"ID","Input","Output","se_variance","se_lengthscale","noise"
"56",-61,7.22203686526067,1.73,0.77,0.06
"56",-59.5,19.6628386287303,1.73,0.77,0.06
"56",-59,24.4202860887771,1.73,0.77,0.06
"56",-57,26.1582878416386,1.73,0.77,0.06
"56",-55.5,16.8163955703986,1.73,0.77,0.06
"56",-54.5,5.02198831733824,1.73,0.77,0.06
"56",-54,0.887009554075961,1.73,0.77,0.06
"56",-53,3.99976896240024,1.73,0.77,0.06
"56",-50,18.5669865463899,1.73,0.77,0.06
"56",-49,21.0469193161746,1.73,0.77,0.06
"56",-48.5,21.8348355211778,1.73,0.77,0.06
"56",-47.5,15.5575775000767,1.73,0.77,0.06
"56",-43,19.7228579846723,1.73,0.77,0.06
"56",-42,13.0460026618513,1.73,0.77,0.06
"56",-40,17.0489493653731,1.73,0.77,0.06
"56",-39,7.82875017116998,1.73,0.77,0.06
"56",-37.5,-3.33878942755981,1.73,0.77,0.06
"56",-37,-3.58387341141586,1.73,0.77,0.06
"56",-36.5,-2.51092457785176,1.73,0.77,0.06
"56",-36,-3.53837415711144,1.73,0.77,0.06
"56",-35.5,-6.87174939096983,1.73,0.77,0.06
"56",-35,-8.89791943722834,1.73,0.77,0.06
"56",-34.5,-9.66947919693652,1.73,0.77,0.06
"56",-33.5,-3.56894308127081,1.73,0.77,0.06
"56",-32.5,5.29733058389957,1.73,0.77,0.06
"56",-31.5,10.4935729553116,1.73,0.77,0.06
"56",-31,9.8338456211726,1.73,0.77,0.06
"56",-29,2.17502295712352,1.73,0.77,0.06
"56",-27.5,14.1339543544287,1.73,0.77,0.06
"56",-25,18.4961541216414,1.73,0.77,0.06
"56",-24,12.9597467606876,1.73,0.77,0.06
"56",-23,10.1226541499394,1.73,0.77,0.06
"56",-22.5,11.4903536935455,1.73,0.77,0.06
"56",-21.5,11.050053946859,1.73,0.77,0.06
"56",-21,7.321763971353,1.73,0.77,0.06
"56",-18,9.96268846077502,1.73,0.77,0.06
"56",-17.5,2.55616200838883,1.73,0.77,0.06
"56",-15.5,-29.3191718999684,1.73,0.77,0.06
"56",-13.5,-15.0615836722689,1.73,0.77,0.06
"56",-11.5,-5.94762263392785,1.73,0.77,0.06
"56",-11,-9.25903732883416,1.73,0.77,0.06
"56",-9,-6.05956228264801,1.73,0.77,0.06
"56",-8,-6.79145025270716,1.73,0.77,0.06
"56",-7,-10.7514712863991,1.73,0.77,0.06
"56",-6.5,-14.0908320280168,1.73,0.77,0.06
"56",-6,-17.3654470805778,1.73,0.77,0.06
"56",-3,-36.751263535416,1.73,0.77,0.06
"56",-2.5,-33.7561511762966,1.73,0.77,0.06
"56",-2,-28.1379819272463,1.73,0.77,0.06
"56",-1,-21.7188441046094,1.73,0.77,0.06
"56",1,-18.6253852249158,1.73,0.77,0.06
"56",1.5,-15.3991032750207,1.73,0.77,0.06
"56",3,-22.1204172719346,1.73,0.77,0.06
"56",3.5,-26.1243634797283,1.73,0.77,0.06
"56",4,-28.0796333150905,1.73,0.77,0.06
"56",5,-26.1413209379146,1.73,0.77,0.06
"56",7,-30.3544447641389,1.73,0.77,0.06
"56",7.5,-30.1639006766906,1.73,0.77,0.06
"56",8,-27.5637464402299,1.73,0.77,0.06
"56",9.5,-32.5398506299994,1.73,0.77,0.06
"56",10,-39.2980543835045,1.73,0.77,0.06
"56",10.5,-42.8928740595094,1.73,0.77,0.06
"56",11.5,-40.1252347638756,1.73,0.77,0.06
"56",12.5,-30.4309402035893,1.73,0.77,0.06
"56",13,-27.2246422091264,1.73,0.77,0.06
"56",13.5,-26.797280511873,1.73,0.77,0.06
"56",16,-37.0114939767364,1.73,0.77,0.06
"56",16.5,-39.0804857815218,1.73,0.77,0.06
"56",18.5,-47.4547748766699,1.73,0.77,0.06
"56",19,-45.7688540688814,1.73,0.77,0.06
"56",20.5,-39.4250592790282,1.73,0.77,0.06
"56",21.5,-42.0053166036996,1.73,0.77,0.06
"56",24.5,-53.9246515377945,1.73,0.77,0.06
"56",25,-54.1310131853841,1.73,0.77,0.06
"56",28.5,-33.1245003968461,1.73,0.77,0.06
"56",29,-37.1858615537708,1.73,0.77,0.06
"56",29.5,-41.2331125512055,1.73,0.77,0.06
"56",30.5,-45.028723055633,1.73,0.77,0.06
"56",32.5,-32.4815789759326,1.73,0.77,0.06
"56",33,-32.9075827522922,1.73,0.77,0.06
"56",35,-50.522816612493,1.73,0.77,0.06
"56",36,-59.7828223312086,1.73,0.77,0.06
"56",36.5,-62.4839214011732,1.73,0.77,0.06
"56",37,-60.231020606207,1.73,0.77,0.06
"56",38,-47.8249189407418,1.73,0.77,0.06
"56",39,-43.3883662897821,1.73,0.77,0.06
"56",44,-58.2157691780994,1.73,0.77,0.06
"56",44.5,-59.1066404397398,1.73,0.77,0.06
"56",45,-59.7037454705174,1.73,0.77,0.06
"56",45.5,-61.1675961537619,1.73,0.77,0.06
"56",49,-66.343250755088,1.73,0.77,0.06
"56",52.5,-52.3407394605077,1.73,0.77,0.06
"56",53.5,-48.1567506708747,1.73,0.77,0.06
"56",54,-51.993108216228,1.73,0.77,0.06
"56",57.5,-73.6857446633384,1.73,0.77,0.06
"56",60,-76.5510674821228,1.73,0.77,0.06
"56",60.5,-78.4959207507356,1.73,0.77,0.06
"56",62.5,-80.8626180406923,1.73,0.77,0.06
"56",63,-79.3432808127133,1.73,0.77,0.06
"56",64.5,-78.9579447287175,1.73,0.77,0.06
"56",70.5,-75.2365815896563,1.73,0.77,0.06
"56",71,-74.8920886569678,1.73,0.77,0.06
"56",71.5,-75.4739141681188,1.73,0.77,0.06
"56",72,-77.2510424309424,1.73,0.77,0.06
"56",75.5,-71.1466265253729,1.73,0.77,0.06
"56",76,-69.9486916297916,1.73,0.77,0.06
"56",76.5,-71.1657495854502,1.73,0.77,0.06
"56",79.5,-96.8539526865578,1.73,0.77,0.06
"56",81,-83.3779659520262,1.73,0.77,0.06
"56",84.5,-90.1604979626268,1.73,0.77,0.06
"56",85,-88.4236748753783,1.73,0.77,0.06
"56",86.5,-75.1052527076594,1.73,0.77,0.06
"56",87,-73.1900073975355,1.73,0.77,0.06
"56",87.5,-74.6395774743564,1.73,0.77,0.06
"56",88,-79.1966312231723,1.73,0.77,0.06
"56",88.5,-83.8728357076462,1.73,0.77,0.06
"56",89,-85.4694672815446,1.73,0.77,0.06
"56",89.5,-85.5142812014433,1.73,0.77,0.06
"56",91,-87.8451783790424,1.73,0.77,0.06
"56",92.5,-90.9924841962232,1.73,0.77,0.06
"56",93.5,-86.2282343575969,1.73,0.77,0.06
"56",94.5,-87.1122818822583,1.73,0.77,0.06
"56",96,-94.9345994930592,1.73,0.77,0.06
"56",98,-92.9650216197887,1.73,0.77,0.06
"57",-98.5,70.881153008015,1.73,0.77,0.06
"57",-96,56.0804863456557,1.73,0.77,0.06
"57",-94,62.1059091060767,1.73,0.77,0.06
"57",-93,62.0849573119227,1.73,0.77,0.06
"57",-92.5,59.9424707385855,1.73,0.77,0.06
"57",-89.5,46.3600119058552,1.73,0.77,0.06
"57",-87.5,57.8607486177407,1.73,0.77,0.06
"57",-85.5,26.5081224587992,1.73,0.77,0.06
"57",-84,29.9756715501203,1.73,0.77,0.06
"57",-80,36.0128089037364,1.73,0.77,0.06
"57",-79,37.7836924095726,1.73,0.77,0.06
"57",-77.5,26.3706277209357,1.73,0.77,0.06
"57",-76,33.5811865397778,1.73,0.77,0.06
"57",-74.5,40.604598553531,1.73,0.77,0.06
"57",-72.5,27.9275628030186,1.73,0.77,0.06
"57",-72,22.9722615191504,1.73,0.77,0.06
"57",-70.5,14.1348477707573,1.73,0.77,0.06
"57",-70,14.8980568340239,1.73,0.77,0.06
"57",-69,21.001756727749,1.73,0.77,0.06
"57",-68,20.1913471883269,1.73,0.77,0.06
"57",-67.5,14.1475296600463,1.73,0.77,0.06
"57",-66.5,1.92341530787262,1.73,0.77,0.06
"57",-66,0.688430881516697,1.73,0.77,0.06
"57",-63,7.0720298384111,1.73,0.77,0.06
"57",-62,4.79066918715038,1.73,0.77,0.06
"57",-61.5,3.54714917567513,1.73,0.77,0.06
"57",-61,3.97462398856204,1.73,0.77,0.06
"57",-59.5,16.0808550176792,1.73,0.77,0.06
"57",-59,22.0511025421621,1.73,0.77,0.06
"57",-57,28.4050704313515,1.73,0.77,0.06
"57",-55.5,17.2011257334443,1.73,0.77,0.06
"57",-54.5,3.50543662688591,1.73,0.77,0.06
"57",-54,-1.36434571811662,1.73,0.77,0.06
"57",-53,1.72778942485794,1.73,0.77,0.06
"57",-50,19.0556042832042,1.73,0.77,0.06
"57",-49,22.063584740878,1.73,0.77,0.06
"57",-48.5,24.067045344013,1.73,0.77,0.06
"57",-47.5,18.2141695773121,1.73,0.77,0.06
"57",-43,28.048759756276,1.73,0.77,0.06
"57",-42,17.9592700191698,1.73,0.77,0.06
"57",-40,16.5788019955243,1.73,0.77,0.06
"57",-39,9.67270631151252,1.73,0.77,0.06
"57",-37.5,-0.58187505825469,1.73,0.77,0.06
"57",-37,-2.11690550698918,1.73,0.77,0.06
"57",-36.5,-2.98607282644195,1.73,0.77,0.06
"57",-36,-5.99216929369712,1.73,0.77,0.06
"57",-35.5,-8.81822305662881,1.73,0.77,0.06
"57",-35,-10.3078634474966,1.73,0.77,0.06
"57",-34.5,-9.37443328199821,1.73,0.77,0.06
"57",-33.5,-0.722693242553603,1.73,0.77,0.06
"57",-32.5,9.82118842371887,1.73,0.77,0.06
"57",-31.5,13.242005961457,1.73,0.77,0.06
"57",-31,11.6933581883882,1.73,0.77,0.06
"57",-29,0.0922982686734193,1.73,0.77,0.06
"57",-27.5,10.69162701959,1.73,0.77,0.06
"57",-25,16.3154001884829,1.73,0.77,0.06
"57",-24,12.4290644810615,1.73,0.77,0.06
"57",-23,8.7632195998393,1.73,0.77,0.06
"57",-22.5,8.63001210459477,1.73,0.77,0.06
"57",-21.5,4.22682480635066,1.73,0.77,0.06
"57",-21,0.606377786330515,1.73,0.77,0.06
"57",-18,12.2877771526502,1.73,0.77,0.06
"57",-17.5,7.3127497400066,1.73,0.77,0.06
"57",-15.5,-25.6763560342011,1.73,0.77,0.06
"57",-13.5,-13.3393098358624,1.73,0.77,0.06
"57",-11.5,-6.86954945762518,1.73,0.77,0.06
"57",-11,-7.17072954715573,1.73,0.77,0.06
"57",-9,0.338902667486074,1.73,0.77,0.06
"57",-8,-6.48447504677098,1.73,0.77,0.06
"57",-7,-13.3922975553476,1.73,0.77,0.06
"57",-6.5,-16.5995400589615,1.73,0.77,0.06
"57",-6,-20.4641619676153,1.73,0.77,0.06
"57",-3,-38.5579157065144,1.73,0.77,0.06
"57",-2.5,-36.3224073038961,1.73,0.77,0.06
"57",-2,-31.2447659144716,1.73,0.77,0.06
"57",-1,-24.2425048930723,1.73,0.77,0.06
"57",1,-14.9402933689592,1.73,0.77,0.06
"57",1.5,-11.3839654218011,1.73,0.77,0.06
"57",3,-17.488512063795,1.73,0.77,0.06
"57",3.5,-21.7172928026975,1.73,0.77,0.06
"57",4,-25.9566432178542,1.73,0.77,0.06
"57",5,-27.2874965369936,1.73,0.77,0.06
"57",7,-35.2724667733225,1.73,0.77,0.06
"57",7.5,-34.3858585774916,1.73,0.77,0.06
"57",8,-32.0921347948168,1.73,0.77,0.06
"57",9.5,-36.3863825729027,1.73,0.77,0.06
"57",10,-42.3224360559603,1.73,0.77,0.06
"57",10.5,-46.0647144833573,1.73,0.77,0.06
"57",11.5,-39.1916595058448,1.73,0.77,0.06
"57",12.5,-25.2749979030691,1.73,0.77,0.06
"57",13,-21.4121108366733,1.73,0.77,0.06
"57",13.5,-21.3428857128381,1.73,0.77,0.06
"57",16,-31.7401855419188,1.73,0.77,0.06
"57",16.5,-36.5725791365551,1.73,0.77,0.06
"57",18.5,-51.5127435198538,1.73,0.77,0.06
"57",19,-48.3309035720269,1.73,0.77,0.06
"57",20.5,-38.0530761235658,1.73,0.77,0.06
"57",21.5,-42.2741894281314,1.73,0.77,0.06
"57",24.5,-58.7240528622014,1.73,0.77,0.06
"57",25,-57.0117554621234,1.73,0.77,0.06
"57",28.5,-32.2608586785661,1.73,0.77,0.06
"57",29,-34.6045745923735,1.73,0.77,0.06
"57",29.5,-38.0910701407026,1.73,0.77,0.06
"57",30.5,-40.4999706734813,1.73,0.77,0.06
"57",32.5,-30.4814181116554,1.73,0.77,0.06
"57",33,-31.3848080907588,1.73,0.77,0.06
"57",35,-54.9425616383305,1.73,0.77,0.06
"57",36,-65.3365842792327,1.73,0.77,0.06
"57",36.5,-66.5678725270221,1.73,0.77,0.06
"57",37,-63.5185503890132,1.73,0.77,0.06
"57",38,-50.5296863995912,1.73,0.77,0.06
"57",39,-43.5320981993108,1.73,0.77,0.06
"57",44,-56.6976898137232,1.73,0.77,0.06
"57",44.5,-56.6888824129362,1.73,0.77,0.06
"57",45,-55.8676012949581,1.73,0.77,0.06
"57",45.5,-57.3973017311136,1.73,0.77,0.06
"57",49,-65.8007435632914,1.73,0.77,0.06
"57",52.5,-53.1547484204666,1.73,0.77,0.06
"57",53.5,-45.9375645790306,1.73,0.77,0.06
"57",54,-47.289359067922,1.73,0.77,0.06
"57",57.5,-73.3969278104261,1.73,0.77,0.06
"57",60,-77.8833931147963,1.73,0.77,0.06
"57",60.5,-81.6168741853256,1.73,0.77,0.06
"57",62.5,-78.9786151296949,1.73,0.77,0.06
"57",63,-76.6196410405735,1.73,0.77,0.06
"57",64.5,-76.4945393521134,1.73,0.77,0.06
"57",70.5,-73.3833157193224,1.73,0.77,0.06
"57",71,-75.0885237541262,1.73,0.77,0.06
"57",71.5,-76.6598948354024,1.73,0.77,0.06
"57",72,-78.9742983833521,1.73,0.77,0.06
"57",75.5,-68.849961337414,1.73,0.77,0.06
"57",76,-67.4327712337699,1.73,0.77,0.06
"57",76.5,-68.9484933865267,1.73,0.77,0.06
"57",79.5,-96.7590101049876,1.73,0.77,0.06
"57",81,-83.825479366805,1.73,0.77,0.06
"57",84.5,-89.6571462617663,1.73,0.77,0.06
"57",85,-88.1992159758613,1.73,0.77,0.06
"57",86.5,-77.8884523223701,1.73,0.77,0.06
"57",87,-76.904236941499,1.73,0.77,0.06
"57",87.5,-78.8565830938438,1.73,0.77,0.06
"57",88,-83.1872596747039,1.73,0.77,0.06
"57",88.5,-86.0765971688066,1.73,0.77,0.06
"57",89,-86.9962861543776,1.73,0.77,0.06
"57",89.5,-86.2795917184585,1.73,0.77,0.06
"57",91,-89.0316909510403,1.73,0.77,0.06
"57",92.5,-93.4273652347777,1.73,0.77,0.06
"57",93.5,-90.707927798178,1.73,0.77,0.06
"57",94.5,-92.788727504726,1.73,0.77,0.06
"57",96,-98.1504542815375,1.73,0.77,0.06
"57",98,-93.2015846351662,1.73,0.77,0.06
"58",-98.5,71.3701735036333,1.73,0.77,0.06
"58",-96,58.8820655330029,1.73,0.77,0.06
"58",-94,66.4736625823775,1.73,0.77,0.06
"58",-93,66.70167898337,1.73,0.77,0.06
"58",-92.5,62.155422429304,1.73,0.77,0.06
"58",-89.5,44.7162022027823,1.73,0.77,0.06
"58",-87.5,62.6306098478295,1.73,0.77,0.06
"58",-85.5,33.1532935900663,1.73,0.77,0.06
"58",-84,39.1069169204206,1.73,0.77,0.06
"58",-80,35.591567451385,1.73,0.77,0.06
"58",-79,40.6426860307013,1.73,0.77,0.06
"58",-77.5,30.1396396904272,1.73,0.77,0.06
"58",-76,32.1218374553949,1.73,0.77,0.06
"58",-74.5,39.2973924596665,1.73,0.77,0.06
"58",-72.5,25.2349306322143,1.73,0.77,0.06
"58",-72,19.8745583898322,1.73,0.77,0.06
"58",-70.5,14.1042982942304,1.73,0.77,0.06
"58",-70,15.1968237741427,1.73,0.77,0.06
"58",-69,21.065963274463,1.73,0.77,0.06
"58",-68,20.7053232371217,1.73,0.77,0.06
"58",-67.5,15.7970974076887,1.73,0.77,0.06
"58",-66.5,3.31896945933146,1.73,0.77,0.06
"58",-66,1.57229297817488,1.73,0.77,0.06
"58",-63,6.74410046606654,1.73,0.77,0.06
"58",-62,7.3515059761832,1.73,0.77,0.06
"58",-61.5,6.69925598270725,1.73,0.77,0.06
"58",-61,6.64162286352704,1.73,0.77,0.06
"58",-59.5,17.5362741755172,1.73,0.77,0.06
"58",-59,22.4236531284917,1.73,0.77,0.06
"58",-57,28.279525159888,1.73,0.77,0.06
"58",-55.5,20.2636871135264,1.73,0.77,0.06
"58",-54.5,8.40639602192023,1.73,0.77,0.06
"58",-54,4.55345659678733,1.73,0.77,0.06
"58",-53,7.03556296919804,1.73,0.77,0.06
"58",-50,20.8000492287953,1.73,0.77,0.06
"58",-49,22.669759486668,1.73,0.77,0.06
"58",-48.5,22.5030923869268,1.73,0.77,0.06
"58",-47.5,16.1767657173513,1.73,0.77,0.06
"58",-43,18.8090379845002,1.73,0.77,0.06
"58",-42,12.844653196454,1.73,0.77,0.06
"58",-40,17.3625300001499,1.73,0.77,0.06
"58",-39,7.26342744439347,1.73,0.77,0.06
"58",-37.5,-5.05540613652052,1.73,0.77,0.06
"58",-37,-4.90382146451843,1.73,0.77,0.06
"58",-36.5,-4.01153044197786,1.73,0.77,0.06
"58",-36,-4.47689359820671,1.73,0.77,0.06
"58",-35.5,-5.5209103027837,1.73,0.77,0.06
"58",-35,-6.52259677922409,1.73,0.77,0.06
"58",-34.5,-5.16474520737405,1.73,0.77,0.06
"58",-33.5,0.189565058599838,1.73,0.77,0.06
"58",-32.5,8.07554519443038,1.73,0.77,0.06
"58",-31.5,10.6690201003769,1.73,0.77,0.06
"58",-31,8.5287111978441,1.73,0.77,0.06
"58",-29,-3.38639490925942,1.73,0.77,0.06
"58",-27.5,8.59096460345211,1.73,0.77,0.06
"58",-25,21.875561890352,1.73,0.77,0.06
"58",-24,17.5804144014491,1.73,0.77,0.06
"58",-23,12.8731443094399,1.73,0.77,0.06
"58",-22.5,11.752556168897,1.73,0.77,0.06
"58",-21.5,8.48239541898657,1.73,0.77,0.06
"58",-21,4.14066017940532,1.73,0.77,0.06
"58",-18,9.77212105758524,1.73,0.77,0.06
"58",-17.5,4.56671704613849,1.73,0.77,0.06
"58",-15.5,-25.3806107515326,1.73,0.77,0.06
"58",-13.5,-7.19490436284161,1.73,0.77,0.06
"58",-11.5,-2.26033432811455,1.73,0.77,0.06
"58",-11,-4.85342799505792,1.73,0.77,0.06
"58",-9,-0.0345837314666984,1.73,0.77,0.06
"58",-8,-6.62712572844896,1.73,0.77,0.06
"58",-7,-13.3072573367081,1.73,0.77,0.06
"58",-6.5,-16.4242781937186,1.73,0.77,0.06
"58",-6,-20.680432176827,1.73,0.77,0.06
"58",-3,-44.0060940882424,1.73,0.77,0.06
"58",-2.5,-39.678515305904,1.73,0.77,0.06
"58",-2,-32.092172954192,1.73,0.77,0.06
"58",-1,-21.5894659115883,1.73,0.77,0.06
"58",1,-17.584560267806,1.73,0.77,0.06
"58",1.5,-15.0495253902814,1.73,0.77,0.06
"58",3,-20.6450175568105,1.73,0.77,0.06
"58",3.5,-25.0338748309891,1.73,0.77,0.06
"58",4,-27.4367560250633,1.73,0.77,0.06
"58",5,-26.8602422958552,1.73,0.77,0.06
"58",7,-31.6622019875,1.73,0.77,0.06
"58",7.5,-31.0901769684327,1.73,0.77,0.06
"58",8,-29.3129712062801,1.73,0.77,0.06
"58",9.5,-34.1213338398652,1.73,0.77,0.06
"58",10,-39.4506676793231,1.73,0.77,0.06
"58",10.5,-43.0751635430952,1.73,0.77,0.06
"58",11.5,-38.7905078512708,1.73,0.77,0.06
"58",12.5,-28.6397587305436,1.73,0.77,0.06
"58",13,-25.9218306870094,1.73,0.77,0.06
"58",13.5,-23.8587797746115,1.73,0.77,0.06
"58",16,-31.3341556031352,1.73,0.77,0.06
"58",16.5,-35.3450108414589,1.73,0.77,0.06
"58",18.5,-46.6471611672864,1.73,0.77,0.06
"58",19,-42.0156909071438,1.73,0.77,0.06
"58",20.5,-32.692768451587,1.73,0.77,0.06
"58",21.5,-37.7795651668032,1.73,0.77,0.06
"58",24.5,-54.7809717434697,1.73,0.77,0.06
"58",25,-55.5140512773819,1.73,0.77,0.06
"58",28.5,-34.477266078061,1.73,0.77,0.06
"58",29,-37.2250122921654,1.73,0.77,0.06
"58",29.5,-40.9088414894849,1.73,0.77,0.06
"58",30.5,-42.6208617821735,1.73,0.77,0.06
"58",32.5,-34.9573359947243,1.73,0.77,0.06
"58",33,-36.6708543150128,1.73,0.77,0.06
"58",35,-55.8495952068932,1.73,0.77,0.06
"58",36,-66.380743523472,1.73,0.77,0.06
"58",36.5,-67.7956090878843,1.73,0.77,0.06
"58",37,-64.4036703468052,1.73,0.77,0.06
"58",38,-50.3916074506317,1.73,0.77,0.06
"58",39,-44.1766426683302,1.73,0.77,0.06
"58",44,-59.7216151196671,1.73,0.77,0.06
"58",44.5,-59.8865075380058,1.73,0.77,0.06
"58",45,-60.6012443221123,1.73,0.77,0.06
"58",45.5,-61.6651338736688,1.73,0.77,0.06
"58",49,-64.0867616980577,1.73,0.77,0.06
"58",52.5,-53.1936964883206,1.73,0.77,0.06
"58",53.5,-46.9255186773865,1.73,0.77,0.06
"58",54,-49.0343769810196,1.73,0.77,0.06
"58",57.5,-76.7709351403457,1.73,0.77,0.06
"58",60,-75.2703399370921,1.73,0.77,0.06
"58",60.5,-76.8338854872231,1.73,0.77,0.06
"58",62.5,-80.0809226909421,1.73,0.77,0.06
"58",63,-78.1124668541589,1.73,0.77,0.06
"58",64.5,-78.3567495040813,1.73,0.77,0.06
"58",70.5,-74.658330383918,1.73,0.77,0.06
"58",71,-74.6500057763881,1.73,0.77,0.06
"58",71.5,-76.7790845941761,1.73,0.77,0.06
"58",72,-78.7517470720368,1.73,0.77,0.06
"58",75.5,-70.2461200268542,1.73,0.77,0.06
"58",76,-67.5407003973668,1.73,0.77,0.06
"58",76.5,-69.0830127817991,1.73,0.77,0.06
"58",79.5,-98.6603621972115,1.73,0.77,0.06
"58",81,-84.5241224288319,1.73,0.77,0.06
"58",84.5,-94.2628027357054,1.73,0.77,0.06
"58",85,-93.4139050820952,1.73,0.77,0.06
"58",86.5,-83.5361338231509,1.73,0.77,0.06
"58",87,-82.0014084756393,1.73,0.77,0.06
"58",87.5,-82.482155376515,1.73,0.77,0.06
"58",88,-85.1429943406644,1.73,0.77,0.06
"58",88.5,-87.7021297272903,1.73,0.77,0.06
"58",89,-88.4462341640647,1.73,0.77,0.06
"58",89.5,-88.2912475270437,1.73,0.77,0.06
"58",91,-90.8172080331763,1.73,0.77,0.06
"58",92.5,-94.120298499292,1.73,0.77,0.06
"58",93.5,-89.923849204849,1.73,0.77,0.06
"58",94.5,-91.6440043663456,1.73,0.77,0.06
"58",96,-98.7707860010472,1.73,0.77,0.06
"58",98,-87.1647228866256,1.73,0.77,0.06
"59",-98.5,66.9969668531947,1.73,0.77,0.06
"59",-96,60.5027538919984,1.73,0.77,0.06
"59",-94,68.7521896621808,1.73,0.77,0.06
"59",-93,69.7926080253234,1.73,0.77,0.06
"59",-92.5,65.4641383664669,1.73,0.77,0.06
"59",-89.5,49.0868076994449,1.73,0.77,0.06
"59",-87.5,65.0397207116932,1.73,0.77,0.06
"59",-85.5,32.6133937644647,1.73,0.77,0.06
"59",-84,37.5019007942831,1.73,0.77,0.06
"59",-80,37.8794545656472,1.73,0.77,0.06
"59",-79,41.0861956941664,1.73,0.77,0.06
"59",-77.5,27.8440946644747,1.73,0.77,0.06
"59",-76,32.7875722087744,1.73,0.77,0.06
"59",-74.5,38.2662364758454,1.73,0.77,0.06
"59",-72.5,22.2940495202718,1.73,0.77,0.06
"59",-72,17.2737285576287,1.73,0.77,0.06
"59",-70.5,11.9157650980673,1.73,0.77,0.06
"59",-70,14.5989150968378,1.73,0.77,0.06
"59",-69,22.0728447750991,1.73,0.77,0.06
"59",-68,23.2046363061527,1.73,0.77,0.06
"59",-67.5,19.5611897777649,1.73,0.77,0.06
"59",-66.5,8.65900830088188,1.73,0.77,0.06
"59",-66,6.18796076051107,1.73,0.77,0.06
"59",-63,5.62047604833619,1.73,0.77,0.06
"59",-62,2.75880646517989,1.73,0.77,0.06
"59",-61.5,1.20853815574126,1.73,0.77,0.06
"59",-61,1.60991533560106,1.73,0.77,0.06
"59",-59.5,17.8886880060572,1.73,0.77,0.06
"59",-59,23.8778097437379,1.73,0.77,0.06
"59",-57,26.1916132739266,1.73,0.77,0.06
"59",-55.5,18.5855452941641,1.73,0.77,0.06
"59",-54.5,6.59833929369093,1.73,0.77,0.06
"59",-54,2.93023168099157,1.73,0.77,0.06
"59",-53,5.57891268596045,1.73,0.77,0.06
"59",-50,22.6387879953649,1.73,0.77,0.06
"59",-49,24.1721008622561,1.73,0.77,0.06
"59",-48.5,24.2926968171886,1.73,0.77,0.06
"59",-47.5,16.4816545569665,1.73,0.77,0.06
"59",-43,22.0508744421002,1.73,0.77,0.06
"59",-42,18.923621335269,1.73,0.77,0.06
"59",-40,21.8258103522808,1.73,0.77,0.06
"59",-39,10.2459108847352,1.73,0.77,0.06
"59",-37.5,-2.10492284379906,1.73,0.77,0.06
"59",-37,-1.94905736756484,1.73,0.77,0.06
"59",-36.5,-2.63091180595277,1.73,0.77,0.06
"59",-36,-4.72218950574101,1.73,0.77,0.06
"59",-35.5,-7.84172374465903,1.73,0.77,0.06
"59",-35,-10.0999268720653,1.73,0.77,0.06
"59",-34.5,-9.63190234390527,1.73,0.77,0.06
"59",-33.5,-2.47590920773611,1.73,0.77,0.06
"59",-32.5,6.51096055644975,1.73,0.77,0.06
"59",-31.5,8.81761005344292,1.73,0.77,0.06
"59",-31,7.21144393226306,1.73,0.77,0.06
"59",-29,-0.824488393872017,1.73,0.77,0.06
"59",-27.5,10.8865547274524,1.73,0.77,0.06
"59",-25,18.8887971196203,1.73,0.77,0.06
"59",-24,14.643625986958,1.73,0.77,0.06
"59",-23,10.4016317859061,1.73,0.77,0.06
"59",-22.5,9.7008939835506,1.73,0.77,0.06
"59",-21.5,7.94349482286189,1.73,0.77,0.06
"59",-21,4.63496442100723,1.73,0.77,0.06
"59",-18,8.53946417364314,1.73,0.77,0.06
"59",-17.5,2.78089985957752,1.73,0.77,0.06
"59",-15.5,-29.1263674509889,1.73,0.77,0.06
"59",-13.5,-13.6172867436953,1.73,0.77,0.06
"59",-11.5,-4.8748531195636,1.73,0.77,0.06
"59",-11,-6.72848879500645,1.73,0.77,0.06
"59",-9,-1.3499502241128,1.73,0.77,0.06
"59",-8,-4.43480023570758,1.73,0.77,0.06
"59",-7,-11.3601083614854,1.73,0.77,0.06
"59",-6.5,-16.1649248311645,1.73,0.77,0.06
"59",-6,-21.4927785434793,1.73,0.77,0.06
"59",-3,-38.2682900657173,1.73,0.77,0.06
"59",-2.5,-34.6577509838803,1.73,0.77,0.06
"59",-2,-28.5051067273134,1.73,0.77,0.06
"59",-1,-21.5492455606872,1.73,0.77,0.06
"59",1,-18.3866477963043,1.73,0.77,0.06
"59",1.5,-15.4090538496579,1.73,0.77,0.06
"59",3,-22.8198700273987,1.73,0.77,0.06
"59",3.5,-26.8902863475496,1.73,0.77,0.06
"59",4,-29.9593534649742,1.73,0.77,0.06
"59",5,-30.0401124448612,1.73,0.77,0.06
"59",7,-30.3824824433477,1.73,0.77,0.06
"59",7.5,-30.3973564382383,1.73,0.77,0.06
"59",8,-30.4990607118441,1.73,0.77,0.06
"59",9.5,-39.0351283241404,1.73,0.77,0.06
"59",10,-44.7203371669823,1.73,0.77,0.06
"59",10.5,-47.2258394238171,1.73,0.77,0.06
"59",11.5,-38.6628483306786,1.73,0.77,0.06
"59",12.5,-25.7759358284548,1.73,0.77,0.06
"59",13,-21.1099364368437,1.73,0.77,0.06
"59",13.5,-19.4835385862915,1.73,0.77,0.06
"59",16,-34.6298893561095,1.73,0.77,0.06
