"ID","Input","Output","se_variance","se_lengthscale","noise"
"45",-83.5,-253.620424208347,1.52,0.48,0.03
"45",-81.5,-244.407481213057,1.52,0.48,0.03
"45",-78,-234.298268713124,1.52,0.48,0.03
"45",-77.5,-234.424398183317,1.52,0.48,0.03
"45",-76.5,-237.664416844835,1.52,0.48,0.03
"45",-75.5,-236.968172549118,1.52,0.48,0.03
"45",-74.5,-229.555851709083,1.52,0.48,0.03
"45",-74,-226.967668457618,1.52,0.48,0.03
"45",-73,-221.476632005449,1.52,0.48,0.03
"45",-72.5,-216.945268595774,1.52,0.48,0.03
"45",-68.5,-190.783296229752,1.52,0.48,0.03
"45",-65.5,-187.878071439397,1.52,0.48,0.03
"45",-64,-190.73197966512,1.52,0.48,0.03
"45",-63,-182.705240255222,1.52,0.48,0.03
"45",-62.5,-181.654849513245,1.52,0.48,0.03
"45",-62,-182.813296460188,1.52,0.48,0.03
"45",-61,-188.054378520174,1.52,0.48,0.03
"45",-60,-188.884869114418,1.52,0.48,0.03
"45",-56.5,-174.913688498851,1.52,0.48,0.03
"45",-56,-168.49056472553,1.52,0.48,0.03
"45",-53,-146.478517263007,1.52,0.48,0.03
"45",-52.5,-143.500979203821,1.52,0.48,0.03
"45",-52,-143.778211809604,1.52,0.48,0.03
"45",-51,-154.54644522809,1.52,0.48,0.03
"45",-50.5,-156.441016799901,1.52,0.48,0.03
"45",-50,-153.558462289323,1.52,0.48,0.03
"45",-49.5,-148.321148666149,1.52,0.48,0.03
"45",-49,-143.888038323911,1.52,0.48,0.03
"45",-47.5,-127.360445940078,1.52,0.48,0.03
"45",-47,-123.465064875273,1.52,0.48,0.03
"45",-45,-134.463844238069,1.52,0.48,0.03
"45",-42.5,-121.768009887573,1.52,0.48,0.03
"45",-40,-104.185340034145,1.52,0.48,0.03
"45",-39,-106.955568363354,1.52,0.48,0.03
"45",-36,-83.813364456855,1.52,0.48,0.03
"45",-35.5,-86.075717715533,1.52,0.48,0.03
"45",-35,-91.8635990244377,1.52,0.48,0.03
"45",-30,-65.5128135148064,1.52,0.48,0.03
"45",-29,-56.540286071207,1.52,0.48,0.03
"45",-27.5,-64.8254256840188,1.52,0.48,0.03
"45",-26,-60.6866581924207,1.52,0.48,0.03
"45",-25.5,-60.9280946475303,1.52,0.48,0.03
"45",-25,-59.9010569047359,1.52,0.48,0.03
"45",-24.5,-58.0046117051413,1.52,0.48,0.03
"45",-23,-46.3040461183051,1.52,0.48,0.03
"45",-22,-45.8404510993926,1.52,0.48,0.03
"45",-21,-39.8883210573699,1.52,0.48,0.03
"45",-20.5,-33.7980740034135,1.52,0.48,0.03
"45",-18,-31.2103993755489,1.52,0.48,0.03
"45",-17.5,-30.042969239164,1.52,0.48,0.03
"45",-17,-28.732265059045,1.52,0.48,0.03
"45",-15,-10.2897155981528,1.52,0.48,0.03
"45",-14,-12.0666583683428,1.52,0.48,0.03
"45",-13,-21.5598379017278,1.52,0.48,0.03
"45",-11.5,-28.1603916476121,1.52,0.48,0.03
"45",-10,-18.5972566346186,1.52,0.48,0.03
"45",-9.5,-17.1654188608187,1.52,0.48,0.03
"45",-7.5,-11.1964743987879,1.52,0.48,0.03
"45",-6,16.958675544157,1.52,0.48,0.03
"45",-5.5,23.7445546700595,1.52,0.48,0.03
"45",-3.5,22.186731219183,1.52,0.48,0.03
"45",0,28.5878227941182,1.52,0.48,0.03
"45",0.5,26.1809894594884,1.52,0.48,0.03
"45",1.5,30.092625227987,1.52,0.48,0.03
"45",4.5,50.0282712544463,1.52,0.48,0.03
"45",7,51.1915126313504,1.52,0.48,0.03
"45",8.5,57.2256819639638,1.52,0.48,0.03
"45",9.5,61.1143277880882,1.52,0.48,0.03
"45",10.5,58.122138768149,1.52,0.48,0.03
"45",11,57.4279040981474,1.52,0.48,0.03
"45",13,80.7717431023593,1.52,0.48,0.03
"45",14.5,89.6017251199387,1.52,0.48,0.03
"45",15,86.9068388344756,1.52,0.48,0.03
"45",17,94.1968375625282,1.52,0.48,0.03
"45",18,91.8328734250172,1.52,0.48,0.03
"45",20,93.1451388459564,1.52,0.48,0.03
"45",20.5,100.544217420275,1.52,0.48,0.03
"45",22,101.885599649226,1.52,0.48,0.03
"45",24,108.530817567905,1.52,0.48,0.03
"45",25,112.386536696126,1.52,0.48,0.03
"45",25.5,114.753028981193,1.52,0.48,0.03
"45",27.5,120.903706007813,1.52,0.48,0.03
"45",28,122.792645750268,1.52,0.48,0.03
"45",28.5,124.058347586672,1.52,0.48,0.03
"45",31.5,140.729572015868,1.52,0.48,0.03
"45",32,139.595531495301,1.52,0.48,0.03
"45",32.5,138.57074998052,1.52,0.48,0.03
"45",33.5,141.054054540243,1.52,0.48,0.03
"45",34.5,151.290812655908,1.52,0.48,0.03
"45",36,165.333927654633,1.52,0.48,0.03
"45",36.5,165.859930558707,1.52,0.48,0.03
"45",37,166.834369616773,1.52,0.48,0.03
"45",41.5,155.103173598586,1.52,0.48,0.03
"45",42.5,157.300976733623,1.52,0.48,0.03
"45",43,165.344639752197,1.52,0.48,0.03
"45",45.5,194.249843967373,1.52,0.48,0.03
"45",48.5,189.51214439954,1.52,0.48,0.03
"45",49,195.915797655328,1.52,0.48,0.03
"45",50,197.830453126859,1.52,0.48,0.03
"45",51,191.960450466316,1.52,0.48,0.03
"45",52.5,213.196388388319,1.52,0.48,0.03
"45",54.5,226.12329330059,1.52,0.48,0.03
"45",55.5,229.726067012301,1.52,0.48,0.03
"45",56,231.137390217002,1.52,0.48,0.03
"45",56.5,230.138033973098,1.52,0.48,0.03
"45",57,227.958393518278,1.52,0.48,0.03
"45",58.5,223.60630024885,1.52,0.48,0.03
"45",61.5,242.215187111951,1.52,0.48,0.03
"45",62,244.283015186863,1.52,0.48,0.03
"45",62.5,245.907127486136,1.52,0.48,0.03
"45",63,246.26217454592,1.52,0.48,0.03
"45",65,259.939363833443,1.52,0.48,0.03
"45",66,265.435561709227,1.52,0.48,0.03
"45",67,263.135201940196,1.52,0.48,0.03
"45",70.5,278.640635482863,1.52,0.48,0.03
"45",72,266.567935033368,1.52,0.48,0.03
"45",73,260.672188912346,1.52,0.48,0.03
"45",73.5,261.453210846954,1.52,0.48,0.03
"45",75,283.687036550532,1.52,0.48,0.03
"45",77,286.271719427576,1.52,0.48,0.03
"45",77.5,287.36304941878,1.52,0.48,0.03
"45",78,290.891812921213,1.52,0.48,0.03
"45",80,300.160672222628,1.52,0.48,0.03
"45",81,300.515856216524,1.52,0.48,0.03
"45",81.5,309.20590612734,1.52,0.48,0.03
"45",82.5,328.826921732912,1.52,0.48,0.03
"45",85,302.292290989141,1.52,0.48,0.03
"45",87,328.778744080128,1.52,0.48,0.03
"45",88.5,344.888064595622,1.52,0.48,0.03
"45",89.5,343.533440036434,1.52,0.48,0.03
"45",90.5,343.858451666819,1.52,0.48,0.03
"45",91,347.497555994452,1.52,0.48,0.03
"45",94,354.685435890919,1.52,0.48,0.03
"45",94.5,359.074251637588,1.52,0.48,0.03
"45",96,365.769696175735,1.52,0.48,0.03
"45",97,351.110103209763,1.52,0.48,0.03
"45",97.5,343.948892594503,1.52,0.48,0.03
"46",-100,-290.175811317338,1.52,0.48,0.03
"46",-99,-293.985627706546,1.52,0.48,0.03
"46",-97.5,-305.094138058476,1.52,0.48,0.03
"46",-97,-300.956066784936,1.52,0.48,0.03
"46",-96,-287.207111091502,1.52,0.48,0.03
"46",-95,-291.406435976532,1.52,0.48,0.03
"46",-94,-293.861881870435,1.52,0.48,0.03
"46",-93,-284.792051267836,1.52,0.48,0.03
"46",-92.5,-282.834335010687,1.52,0.48,0.03
"46",-92,-284.220352676344,1.52,0.48,0.03
"46",-91.5,-287.506805442686,1.52,0.48,0.03
"46",-91,-290.629154479184,1.52,0.48,0.03
"46",-90.5,-289.543847863663,1.52,0.48,0.03
"46",-89.5,-282.984027415028,1.52,0.48,0.03
"46",-89,-280.489646218448,1.52,0.48,0.03
"46",-87.5,-274.104204379453,1.52,0.48,0.03
"46",-86,-258.347811005559,1.52,0.48,0.03
"46",-85,-254.096926095754,1.52,0.48,0.03
"46",-83,-255.804345864834,1.52,0.48,0.03
"46",-82,-251.137857688345,1.52,0.48,0.03
"46",-81.5,-244.767279159545,1.52,0.48,0.03
"46",-80,-235.181154229305,1.52,0.48,0.03
"46",-79,-231.3719138641,1.52,0.48,0.03
"46",-78,-229.342736824077,1.52,0.48,0.03
"46",-77,-231.165790043548,1.52,0.48,0.03
"46",-74.5,-226.872754940234,1.52,0.48,0.03
"46",-74,-224.386788990692,1.52,0.48,0.03
"46",-69,-198.321925908665,1.52,0.48,0.03
"46",-68.5,-194.981227363449,1.52,0.48,0.03
"46",-66.5,-187.98594127016,1.52,0.48,0.03
"46",-65.5,-190.671060355543,1.52,0.48,0.03
"46",-64,-191.971263865172,1.52,0.48,0.03
"46",-62,-178.695319071312,1.52,0.48,0.03
"46",-61,-185.634261070408,1.52,0.48,0.03
"46",-59,-180.863587343267,1.52,0.48,0.03
"46",-58,-177.255683920335,1.52,0.48,0.03
"46",-57.5,-178.399828056834,1.52,0.48,0.03
"46",-57,-179.729244625564,1.52,0.48,0.03
"46",-56,-171.173843649856,1.52,0.48,0.03
"46",-54.5,-150.944443879226,1.52,0.48,0.03
"46",-53,-151.044006858327,1.52,0.48,0.03
"46",-51,-161.013625413351,1.52,0.48,0.03
"46",-50,-158.118737144348,1.52,0.48,0.03
"46",-49.5,-150.877250940261,1.52,0.48,0.03
"46",-48.5,-139.882283636377,1.52,0.48,0.03
"46",-47.5,-126.895718330405,1.52,0.48,0.03
"46",-47,-122.957381391952,1.52,0.48,0.03
"46",-45.5,-131.506871401585,1.52,0.48,0.03
"46",-39,-103.500558011377,1.52,0.48,0.03
"46",-38.5,-101.151533394862,1.52,0.48,0.03
"46",-35.5,-84.1097022325215,1.52,0.48,0.03
"46",-34.5,-95.5745351448471,1.52,0.48,0.03
"46",-29.5,-58.6474782059091,1.52,0.48,0.03
"46",-27.5,-66.3321201507511,1.52,0.48,0.03
"46",-27,-66.2441926995134,1.52,0.48,0.03
"46",-25.5,-63.4928398561831,1.52,0.48,0.03
"46",-25,-63.3306418432682,1.52,0.48,0.03
"46",-24,-58.023408860022,1.52,0.48,0.03
"46",-22.5,-45.4676676409477,1.52,0.48,0.03
"46",-20.5,-34.9462653074887,1.52,0.48,0.03
"46",-20,-30.8006590352426,1.52,0.48,0.03
"46",-18,-30.0757953651421,1.52,0.48,0.03
"46",-17.5,-27.7801678141098,1.52,0.48,0.03
"46",-16.5,-23.0950585687922,1.52,0.48,0.03
"46",-14.5,-9.63339837941602,1.52,0.48,0.03
"46",-13.5,-17.1026270022455,1.52,0.48,0.03
"46",-12,-23.1500103061211,1.52,0.48,0.03
"46",-10.5,-19.474863659093,1.52,0.48,0.03
"46",-10,-18.0790284501027,1.52,0.48,0.03
"46",-9.5,-18.1967362410779,1.52,0.48,0.03
"46",-7,-3.87928955184375,1.52,0.48,0.03
"46",-6.5,7.06971374376301,1.52,0.48,0.03
"46",-5,25.005057643784,1.52,0.48,0.03
"46",-4,23.0687758021491,1.52,0.48,0.03
"46",-3,31.2537068505198,1.52,0.48,0.03
"46",-2.5,37.8896641327944,1.52,0.48,0.03
"46",-2,43.7671357885176,1.52,0.48,0.03
"46",0,31.2877555677788,1.52,0.48,0.03
"46",0.5,28.5743768608633,1.52,0.48,0.03
"46",3,36.1910279496431,1.52,0.48,0.03
"46",5,50.5457589959767,1.52,0.48,0.03
"46",5.5,48.5333548533931,1.52,0.48,0.03
"46",8,62.4703111872152,1.52,0.48,0.03
"46",8.5,62.7561723288823,1.52,0.48,0.03
"46",9.5,64.6958365919209,1.52,0.48,0.03
"46",11,63.132590472443,1.52,0.48,0.03
"46",11.5,68.0236527257757,1.52,0.48,0.03
"46",12,74.326528040048,1.52,0.48,0.03
"46",12.5,79.2555483555491,1.52,0.48,0.03
"46",13,82.31306449226,1.52,0.48,0.03
"46",15,83.7176289831337,1.52,0.48,0.03
"46",16.5,87.2290140574222,1.52,0.48,0.03
"46",19.5,91.1001229226244,1.52,0.48,0.03
"46",20.5,107.668672192391,1.52,0.48,0.03
"46",21,108.068550605658,1.52,0.48,0.03
"46",22,103.990923744973,1.52,0.48,0.03
"46",24,109.213783858253,1.52,0.48,0.03
"46",24.5,111.356441952363,1.52,0.48,0.03
"46",26.5,118.11386427342,1.52,0.48,0.03
"46",28,122.920078438173,1.52,0.48,0.03
"46",29,123.496428848362,1.52,0.48,0.03
"46",29.5,125.520856143194,1.52,0.48,0.03
"46",30,130.005472243694,1.52,0.48,0.03
"46",31.5,143.45795033827,1.52,0.48,0.03
"46",32,142.26937290821,1.52,0.48,0.03
"46",32.5,140.504066284945,1.52,0.48,0.03
"46",34,146.03952204846,1.52,0.48,0.03
"46",40.5,167.686455475682,1.52,0.48,0.03
"46",41,162.015199030224,1.52,0.48,0.03
"46",41.5,157.241248996307,1.52,0.48,0.03
"46",42,155.06233712977,1.52,0.48,0.03
"46",45.5,192.544496909909,1.52,0.48,0.03
"46",46,183.465637094174,1.52,0.48,0.03
"46",46.5,176.407733289859,1.52,0.48,0.03
"46",48,182.159660137933,1.52,0.48,0.03
"46",49,194.411378148196,1.52,0.48,0.03
"46",50,194.112700379096,1.52,0.48,0.03
"46",50.5,190.495209290288,1.52,0.48,0.03
"46",56,232.183238076157,1.52,0.48,0.03
"46",56.5,232.281666376952,1.52,0.48,0.03
"46",57,230.619610012642,1.52,0.48,0.03
"46",58.5,224.967269026811,1.52,0.48,0.03
"46",59,225.685086332252,1.52,0.48,0.03
"46",62,249.650398836086,1.52,0.48,0.03
"46",64.5,255.269791751438,1.52,0.48,0.03
"46",65,262.838487865483,1.52,0.48,0.03
"46",73,259.667963532848,1.52,0.48,0.03
"46",74,266.404092935939,1.52,0.48,0.03
"46",74.5,275.932232476733,1.52,0.48,0.03
"46",76,288.463111114889,1.52,0.48,0.03
"46",76.5,288.420244790649,1.52,0.48,0.03
"46",78.5,298.085680085088,1.52,0.48,0.03
"46",79,301.042883381263,1.52,0.48,0.03
"46",80,298.851867793389,1.52,0.48,0.03
"46",81.5,313.455857315898,1.52,0.48,0.03
"46",83,330.7966994479,1.52,0.48,0.03
"46",84,308.518260008172,1.52,0.48,0.03
"46",84.5,300.005280408884,1.52,0.48,0.03
"46",85.5,310.761895417046,1.52,0.48,0.03
"46",87,330.08419898055,1.52,0.48,0.03
"46",87.5,333.579332452672,1.52,0.48,0.03
"46",88,339.055782312,1.52,0.48,0.03
"46",89.5,347.255336283901,1.52,0.48,0.03
"46",90,347.458515274822,1.52,0.48,0.03
"46",90.5,349.987481024491,1.52,0.48,0.03
"46",93.5,355.926782964134,1.52,0.48,0.03
"46",96,366.027628383485,1.52,0.48,0.03
"46",96.5,360.052815756302,1.52,0.48,0.03
"46",97.5,345.330570812038,1.52,0.48,0.03
"46",99,361.193686974479,1.52,0.48,0.03
"47",-100,-292.087966799984,1.52,0.48,0.03
"47",-98,-302.819707005949,1.52,0.48,0.03
"47",-97.5,-303.744868235152,1.52,0.48,0.03
"47",-93.5,-288.755712573879,1.52,0.48,0.03
"47",-93,-282.787016466852,1.52,0.48,0.03
"47",-90,-290.097813218925,1.52,0.48,0.03
"47",-88,-275.443165136589,1.52,0.48,0.03
"47",-86,-261.893851085393,1.52,0.48,0.03
"47",-85,-255.725142699524,1.52,0.48,0.03
"47",-83.5,-255.288924769168,1.52,0.48,0.03
"47",-82.5,-253.357482327646,1.52,0.48,0.03
"47",-81,-235.853826223264,1.52,0.48,0.03
"47",-80,-232.867980954281,1.52,0.48,0.03
"47",-78.5,-231.204966034953,1.52,0.48,0.03
"47",-77,-232.733301480627,1.52,0.48,0.03
"47",-76.5,-235.44830847803,1.52,0.48,0.03
"47",-75.5,-236.151824687635,1.52,0.48,0.03
"47",-73.5,-225.968426243673,1.52,0.48,0.03
"47",-72,-214.347860343155,1.52,0.48,0.03
"47",-71,-216.658489876531,1.52,0.48,0.03
"47",-70.5,-214.920592410109,1.52,0.48,0.03
"47",-68.5,-190.018694121899,1.52,0.48,0.03
"47",-68,-188.036741874827,1.52,0.48,0.03
"47",-67.5,-186.552409453912,1.52,0.48,0.03
"47",-66.5,-185.240224803768,1.52,0.48,0.03
"47",-65.5,-187.098279319968,1.52,0.48,0.03
"47",-65,-189.489904694462,1.52,0.48,0.03
"47",-63.5,-185.558646665141,1.52,0.48,0.03
"47",-63,-180.550977478308,1.52,0.48,0.03
"47",-62.5,-179.17503676208,1.52,0.48,0.03
"47",-59,-181.290398852375,1.52,0.48,0.03
"47",-58.5,-178.556812244507,1.52,0.48,0.03
"47",-57.5,-178.385587856012,1.52,0.48,0.03
"47",-56,-169.179635464416,1.52,0.48,0.03
"47",-55,-149.778723840697,1.52,0.48,0.03
"47",-53,-147.501821579508,1.52,0.48,0.03
"47",-52.5,-146.390403140751,1.52,0.48,0.03
"47",-49,-143.027660684589,1.52,0.48,0.03
"47",-48,-130.106703740546,1.52,0.48,0.03
"47",-46,-122.60281978793,1.52,0.48,0.03
"47",-45.5,-127.318683578247,1.52,0.48,0.03
"47",-44,-132.598673328771,1.52,0.48,0.03
"47",-43.5,-128.494595045969,1.52,0.48,0.03
"47",-42.5,-117.644750085134,1.52,0.48,0.03
"47",-39.5,-106.683324750585,1.52,0.48,0.03
"47",-35.5,-77.9557145677537,1.52,0.48,0.03
"47",-34,-94.1998808042739,1.52,0.48,0.03
"47",-30.5,-70.2447730371687,1.52,0.48,0.03
"47",-27,-67.9919838251174,1.52,0.48,0.03
"47",-26.5,-67.267330622124,1.52,0.48,0.03
"47",-26,-67.1137849641685,1.52,0.48,0.03
"47",-25.5,-66.8624404611748,1.52,0.48,0.03
"47",-24,-55.961057475944,1.52,0.48,0.03
"47",-22,-45.1752522747079,1.52,0.48,0.03
"47",-20.5,-31.7999187246372,1.52,0.48,0.03
"47",-19,-34.3501892208076,1.52,0.48,0.03
"47",-15,-9.45984123220463,1.52,0.48,0.03
"47",-13.5,-14.6388347402157,1.52,0.48,0.03
"47",-12,-24.5896579496773,1.52,0.48,0.03
"47",-11.5,-26.110171101536,1.52,0.48,0.03
"47",-10.5,-19.8419363314392,1.52,0.48,0.03
"47",-9,-14.5081957174765,1.52,0.48,0.03
"47",-8.5,-13.4102228913642,1.52,0.48,0.03
"47",-7.5,-8.15434602244045,1.52,0.48,0.03
"47",-5.5,24.5803434192275,1.52,0.48,0.03
"47",-4.5,23.9596543318136,1.52,0.48,0.03
"47",-4,22.7782074700937,1.52,0.48,0.03
"47",-1.5,41.4991877010502,1.52,0.48,0.03
"47",-0.5,36.1234500128322,1.52,0.48,0.03
"47",0.5,28.2985910785166,1.52,0.48,0.03
"47",1,29.3499954020767,1.52,0.48,0.03
"47",2,34.4179938057648,1.52,0.48,0.03
"47",2.5,35.2690732456429,1.52,0.48,0.03
"47",5,47.6064089343158,1.52,0.48,0.03
"47",5.5,44.5016520702369,1.52,0.48,0.03
"47",6.5,47.4662898030204,1.52,0.48,0.03
"47",7,54.2066248766938,1.52,0.48,0.03
"47",8,62.793984688606,1.52,0.48,0.03
"47",8.5,63.1470803849851,1.52,0.48,0.03
"47",9.5,65.2248232751951,1.52,0.48,0.03
"47",11,61.8285194049247,1.52,0.48,0.03
"47",13,81.1785851917059,1.52,0.48,0.03
"47",14.5,89.3245725510232,1.52,0.48,0.03
"47",15.5,80.4461682918614,1.52,0.48,0.03
"47",16.5,83.7328748593692,1.52,0.48,0.03
"47",17,91.5659208003209,1.52,0.48,0.03
"47",20.5,102.848657341858,1.52,0.48,0.03
"47",21,103.977850292709,1.52,0.48,0.03
"47",21.5,101.75588816511,1.52,0.48,0.03
"47",22.5,100.840907128831,1.52,0.48,0.03
"47",23.5,104.178509203218,1.52,0.48,0.03
"47",25,112.204024564753,1.52,0.48,0.03
"47",25.5,115.380890760049,1.52,0.48,0.03
"47",26.5,118.863037849638,1.52,0.48,0.03
"47",27,120.776753154351,1.52,0.48,0.03
"47",28.5,123.500678866457,1.52,0.48,0.03
"47",29.5,129.037523551451,1.52,0.48,0.03
"47",30,132.561555623216,1.52,0.48,0.03
"47",31,140.47373210518,1.52,0.48,0.03
"47",31.5,141.595885637465,1.52,0.48,0.03
"47",32.5,137.585484041941,1.52,0.48,0.03
"47",33.5,139.427682255167,1.52,0.48,0.03
"47",35,158.434112975855,1.52,0.48,0.03
"47",35.5,163.799697013806,1.52,0.48,0.03
"47",36,165.943250191308,1.52,0.48,0.03
"47",37,165.932011642211,1.52,0.48,0.03
"47",39.5,171.334048931999,1.52,0.48,0.03
"47",40.5,166.546329852978,1.52,0.48,0.03
"47",44,187.077854393258,1.52,0.48,0.03
"47",44.5,196.181337713237,1.52,0.48,0.03
"47",45.5,191.772357377164,1.52,0.48,0.03
"47",46,184.751066425221,1.52,0.48,0.03
"47",47,176.779877661618,1.52,0.48,0.03
"47",49.5,194.362919915503,1.52,0.48,0.03
"47",50,193.573297386996,1.52,0.48,0.03
"47",51.5,197.086643902652,1.52,0.48,0.03
"47",52.5,215.561857516331,1.52,0.48,0.03
"47",53.5,224.492000204356,1.52,0.48,0.03
"47",54,225.894215515383,1.52,0.48,0.03
"47",56,229.264355442811,1.52,0.48,0.03
"47",57,227.804906286409,1.52,0.48,0.03
"47",60,230.328612938011,1.52,0.48,0.03
"47",61,238.787161544698,1.52,0.48,0.03
"47",62,248.753308321826,1.52,0.48,0.03
"47",63.5,251.498547733616,1.52,0.48,0.03
"47",65.5,267.960406668149,1.52,0.48,0.03
"47",68.5,273.703984756035,1.52,0.48,0.03
"47",71,270.944288414077,1.52,0.48,0.03
"47",72.5,258.864125624414,1.52,0.48,0.03
"47",73,255.433243333597,1.52,0.48,0.03
"47",73.5,256.63231593175,1.52,0.48,0.03
"47",74,264.88111267755,1.52,0.48,0.03
"47",76,292.009086900822,1.52,0.48,0.03
"47",78.5,299.828323723831,1.52,0.48,0.03
"47",80,303.776605938764,1.52,0.48,0.03
"47",81.5,313.492557294961,1.52,0.48,0.03
"47",82.5,328.29683425092,1.52,0.48,0.03
"47",84.5,300.936781947771,1.52,0.48,0.03
"47",85.5,311.142476988079,1.52,0.48,0.03
"47",86,318.976286840478,1.52,0.48,0.03
"47",87,328.790565968622,1.52,0.48,0.03
"47",87.5,334.23363439808,1.52,0.48,0.03
"47",89.5,346.360230656659,1.52,0.48,0.03
"47",90.5,345.426339434259,1.52,0.48,0.03
"47",91.5,350.351919238382,1.52,0.48,0.03
"47",93.5,353.173684129478,1.52,0.48,0.03
"47",95.5,368.226345981518,1.52,0.48,0.03
"47",96.5,361.470461439072,1.52,0.48,0.03
"47",97,352.311795792605,1.52,0.48,0.03
"47",97.5,344.162607379894,1.52,0.48,0.03
"48",-99,-294.349234769035,1.52,0.48,0.03
"48",-98.5,-300.002664085177,1.52,0.48,0.03
"48",-97.5,-307.475341325939,1.52,0.48,0.03
"48",-96.5,-296.827381422112,1.52,0.48,0.03
"48",-93.5,-282.421111007554,1.52,0.48,0.03
"48",-92.5,-275.917535950621,1.52,0.48,0.03
"48",-91.5,-283.693748400285,1.52,0.48,0.03
"48",-90.5,-289.898288490254,1.52,0.48,0.03
"48",-89.5,-284.885520411259,1.52,0.48,0.03
"48",-89,-281.463553877365,1.52,0.48,0.03
"48",-88.5,-278.138850437761,1.52,0.48,0.03
"48",-88,-276.263072680642,1.52,0.48,0.03
"48",-86,-259.566806970742,1.52,0.48,0.03
"48",-85.5,-257.279425946952,1.52,0.48,0.03
"48",-85,-255.237217344941,1.52,0.48,0.03
"48",-83,-259.738624230184,1.52,0.48,0.03
"48",-81.5,-240.135159537822,1.52,0.48,0.03
"48",-79.5,-234.467176329552,1.52,0.48,0.03
"48",-79,-234.227027465117,1.52,0.48,0.03
"48",-76.5,-233.252012814017,1.52,0.48,0.03
"48",-75.5,-233.459729937687,1.52,0.48,0.03
"48",-74.5,-228.146717679357,1.52,0.48,0.03
"48",-72.5,-218.674266346871,1.52,0.48,0.03
"48",-70.5,-209.316269635711,1.52,0.48,0.03
"48",-69.5,-197.109864721296,1.52,0.48,0.03
"48",-69,-191.627448130597,1.52,0.48,0.03
"48",-68.5,-189.384374657541,1.52,0.48,0.03
"48",-68,-187.740515181895,1.52,0.48,0.03
"48",-67.5,-186.236071556101,1.52,0.48,0.03
"48",-66.5,-184.806019008644,1.52,0.48,0.03
"48",-63,-183.456356627463,1.52,0.48,0.03
"48",-62.5,-183.586275091789,1.52,0.48,0.03
"48",-62,-185.066610433944,1.52,0.48,0.03
"48",-61.5,-186.380227983933,1.52,0.48,0.03
"48",-59,-180.740876722841,1.52,0.48,0.03
"48",-58.5,-177.145612033046,1.52,0.48,0.03
"48",-56.5,-181.342865699245,1.52,0.48,0.03
"48",-56,-175.530259293467,1.52,0.48,0.03
"48",-55.5,-164.473419863585,1.52,0.48,0.03
"48",-52.5,-144.475621180038,1.52,0.48,0.03
"48",-52,-146.308235959945,1.52,0.48,0.03
"48",-50,-160.666854153129,1.52,0.48,0.03
"48",-49,-149.223921393952,1.52,0.48,0.03
"48",-48,-134.289635832296,1.52,0.48,0.03
"48",-45.5,-130.348152506993,1.52,0.48,0.03
"48",-44,-136.651749764782,1.52,0.48,0.03
"48",-43.5,-131.677764346626,1.52,0.48,0.03
"48",-41.5,-117.348922549956,1.52,0.48,0.03
"48",-40,-108.763551420197,1.52,0.48,0.03
"48",-36.5,-81.0232051194605,1.52,0.48,0.03
"48",-35,-86.6085524599188,1.52,0.48,0.03
"48",-34.5,-93.1817833408095,1.52,0.48,0.03
"48",-33.5,-100.083849833038,1.52,0.48,0.03
"48",-32.5,-96.5310631773011,1.52,0.48,0.03
"48",-32,-92.5690382697172,1.52,0.48,0.03
"48",-31.5,-86.1237176619491,1.52,0.48,0.03
"48",-30.5,-69.753784100844,1.52,0.48,0.03
"48",-29,-57.3299625688891,1.52,0.48,0.03
"48",-26.5,-61.6348265824741,1.52,0.48,0.03
"48",-23,-48.5518557334821,1.52,0.48,0.03
"48",-22.5,-47.6816079959102,1.52,0.48,0.03
"48",-21,-37.8954062852077,1.52,0.48,0.03
"48",-20,-26.1602134776683,1.52,0.48,0.03
"48",-17.5,-32.7986358486087,1.52,0.48,0.03
"48",-17,-27.6713947809638,1.52,0.48,0.03
"48",-15,-12.6976618879571,1.52,0.48,0.03
"48",-14.5,-11.0201347209592,1.52,0.48,0.03
"48",-13,-19.1715579866053,1.52,0.48,0.03
"48",-11.5,-25.5596762844684,1.52,0.48,0.03
"48",-9.5,-18.4919166295383,1.52,0.48,0.03
"48",-7,-4.02302670768727,1.52,0.48,0.03
"48",-6,18.0465269106745,1.52,0.48,0.03
"48",-3.5,22.8110211768102,1.52,0.48,0.03
"48",-2.5,35.8952129090975,1.52,0.48,0.03
"48",2,34.5063290572162,1.52,0.48,0.03
"48",3,36.6603701378325,1.52,0.48,0.03
"48",7,55.8121811371871,1.52,0.48,0.03
"48",7.5,57.6882920180062,1.52,0.48,0.03
"48",8,57.1506548254437,1.52,0.48,0.03
"48",8.5,57.2186291121957,1.52,0.48,0.03
"48",9.5,62.9212578058538,1.52,0.48,0.03
"48",12.5,78.2446939582349,1.52,0.48,0.03
"48",14,90.2518196837514,1.52,0.48,0.03
"48",17,97.185438104795,1.52,0.48,0.03
"48",17.5,98.7704882228808,1.52,0.48,0.03
"48",21.5,105.136919981627,1.52,0.48,0.03
"48",22,104.242123235659,1.52,0.48,0.03
"48",22.5,104.437666319665,1.52,0.48,0.03
"48",24,106.403729798069,1.52,0.48,0.03
"48",25.5,113.908714656465,1.52,0.48,0.03
"48",27,115.057913122159,1.52,0.48,0.03
"48",29,123.641667564832,1.52,0.48,0.03
"48",30,128.077575198229,1.52,0.48,0.03
"48",30.5,132.578367149031,1.52,0.48,0.03
