"ID","Input","Output","se_variance","se_lengthscale","noise"
"61",74,-5.9402061431136,1.26,0.06,0.13
"61",74.5,-0.824026738838257,1.26,0.06,0.13
"61",75.5,9.24414835117681,1.26,0.06,0.13
"61",76,10.8716637138769,1.26,0.06,0.13
"61",76.5,10.8932488480327,1.26,0.06,0.13
"61",77.5,10.6963156867196,1.26,0.06,0.13
"61",78.5,7.89867227184416,1.26,0.06,0.13
"61",82,27.9334765811284,1.26,0.06,0.13
"61",82.5,31.5793248819145,1.26,0.06,0.13
"61",85,20.2580854137503,1.26,0.06,0.13
"61",86,18.7676251698153,1.26,0.06,0.13
"61",86.5,22.480784659033,1.26,0.06,0.13
"61",87.5,28.6271661508894,1.26,0.06,0.13
"61",88,28.8391505063467,1.26,0.06,0.13
"61",90.5,29.7157220139401,1.26,0.06,0.13
"61",91,30.6516829767144,1.26,0.06,0.13
"61",91.5,32.6830334495699,1.26,0.06,0.13
"61",92.5,31.8957076857819,1.26,0.06,0.13
"61",93,31.7395816504805,1.26,0.06,0.13
"61",93.5,31.8417172385847,1.26,0.06,0.13
"61",94.5,37.1639846291426,1.26,0.06,0.13
"61",95,39.7933558570291,1.26,0.06,0.13
"61",96,41.245016646853,1.26,0.06,0.13
"61",97.5,33.2647882062823,1.26,0.06,0.13
"61",98,29.0649476990694,1.26,0.06,0.13
"61",98.5,25.8926141474821,1.26,0.06,0.13
"61",99,25.6229975579721,1.26,0.06,0.13
"62",-98.5,51.8802602457836,1.26,0.06,0.13
"62",-97,60.2098479894061,1.26,0.06,0.13
"62",-95.5,42.2035437353026,1.26,0.06,0.13
"62",-94.5,41.7439766836551,1.26,0.06,0.13
"62",-90.5,63.5420340020943,1.26,0.06,0.13
"62",-90,56.4357213513,1.26,0.06,0.13
"62",-89.5,48.8673706003145,1.26,0.06,0.13
"62",-88.5,38.0455873183673,1.26,0.06,0.13
"62",-86.5,23.1520948311765,1.26,0.06,0.13
"62",-86,29.7789123795831,1.26,0.06,0.13
"62",-85.5,37.1296320458748,1.26,0.06,0.13
"62",-85,44.2720247790266,1.26,0.06,0.13
"62",-84.5,45.3080930865338,1.26,0.06,0.13
"62",-83,37.5667647481832,1.26,0.06,0.13
"62",-82,34.2922057297779,1.26,0.06,0.13
"62",-81,32.9203718470353,1.26,0.06,0.13
"62",-80.5,36.4541623233112,1.26,0.06,0.13
"62",-80,42.7963989749789,1.26,0.06,0.13
"62",-77,48.0686885954075,1.26,0.06,0.13
"62",-76.5,43.7426063117207,1.26,0.06,0.13
"62",-76,42.3540498797272,1.26,0.06,0.13
"62",-75.5,42.5266756255966,1.26,0.06,0.13
"62",-75,44.9271242029907,1.26,0.06,0.13
"62",-74.5,46.9933516582963,1.26,0.06,0.13
"62",-72.5,37.6558148058318,1.26,0.06,0.13
"62",-72,34.4964732156593,1.26,0.06,0.13
"62",-71.5,33.8402190834087,1.26,0.06,0.13
"62",-70.5,37.6030903602566,1.26,0.06,0.13
"62",-68,63.9041570204643,1.26,0.06,0.13
"62",-67.5,67.751896621133,1.26,0.06,0.13
"62",-67,71.3154800833876,1.26,0.06,0.13
"62",-66,65.0783905872527,1.26,0.06,0.13
"62",-65.5,59.1847527054835,1.26,0.06,0.13
"62",-63.5,57.332291081547,1.26,0.06,0.13
"62",-63,57.7116923457055,1.26,0.06,0.13
"62",-62,49.212941428693,1.26,0.06,0.13
"62",-61.5,43.6227406251953,1.26,0.06,0.13
"62",-59.5,46.4557975920855,1.26,0.06,0.13
"62",-58,49.5691567130183,1.26,0.06,0.13
"62",-57.5,49.2308680152776,1.26,0.06,0.13
"62",-57,47.7644028300334,1.26,0.06,0.13
"62",-56,42.4356282002479,1.26,0.06,0.13
"62",-55.5,39.9814696403933,1.26,0.06,0.13
"62",-53,30.8242136330292,1.26,0.06,0.13
"62",-52.5,32.7407566671334,1.26,0.06,0.13
"62",-52,31.7816921787993,1.26,0.06,0.13
"62",-51.5,29.8474596371914,1.26,0.06,0.13
"62",-51,25.8026594225598,1.26,0.06,0.13
"62",-50.5,23.1981089872048,1.26,0.06,0.13
"62",-50,23.3429011346241,1.26,0.06,0.13
"62",-49.5,25.4998520050975,1.26,0.06,0.13
"62",-49,28.6905774943551,1.26,0.06,0.13
"62",-48.5,32.6554634186079,1.26,0.06,0.13
"62",-48,35.4562604515698,1.26,0.06,0.13
"62",-45.5,46.3515291100282,1.26,0.06,0.13
"62",-44,55.9323397574034,1.26,0.06,0.13
"62",-41.5,37.8675815045306,1.26,0.06,0.13
"62",-41,36.6577984523446,1.26,0.06,0.13
"62",-40.5,37.2754465287602,1.26,0.06,0.13
"62",-39.5,38.7988867133645,1.26,0.06,0.13
"62",-39,38.7496290023471,1.26,0.06,0.13
"62",-38,37.8504923719376,1.26,0.06,0.13
"62",-36.5,38.2693505160995,1.26,0.06,0.13
"62",-35,35.782002557749,1.26,0.06,0.13
"62",-33,40.7505229295895,1.26,0.06,0.13
"62",-32,42.7649003081014,1.26,0.06,0.13
"62",-29,54.1073608692959,1.26,0.06,0.13
"62",-28,57.0685961717565,1.26,0.06,0.13
"62",-27.5,56.8543314765279,1.26,0.06,0.13
"62",-25.5,28.440362013772,1.26,0.06,0.13
"62",-24.5,25.2898190910428,1.26,0.06,0.13
"62",-24,28.7452708626194,1.26,0.06,0.13
"62",-22.5,41.2449860586011,1.26,0.06,0.13
"62",-21.5,34.5507082725564,1.26,0.06,0.13
"62",-20.5,24.3230607921582,1.26,0.06,0.13
"62",-19.5,16.1538019205826,1.26,0.06,0.13
"62",-18.5,22.4326203172423,1.26,0.06,0.13
"62",-18,31.2019499854355,1.26,0.06,0.13
"62",-17.5,38.98282709602,1.26,0.06,0.13
"62",-17,44.2683745550504,1.26,0.06,0.13
"62",-16.5,46.9974762907537,1.26,0.06,0.13
"62",-16,47.7658271619101,1.26,0.06,0.13
"62",-14.5,41.6656206491464,1.26,0.06,0.13
"62",-14,40.5542166802211,1.26,0.06,0.13
"62",-13.5,38.7810419001421,1.26,0.06,0.13
"62",-13,38.2770089914128,1.26,0.06,0.13
"62",-12.5,36.1771482157342,1.26,0.06,0.13
"62",-10.5,42.3378782143694,1.26,0.06,0.13
"62",-9.5,43.393732852636,1.26,0.06,0.13
"62",-8,35.4552625039403,1.26,0.06,0.13
"62",-7,33.2712971471744,1.26,0.06,0.13
"62",-6.5,33.6646888027588,1.26,0.06,0.13
"62",-6,36.0710568815375,1.26,0.06,0.13
"62",-5.5,37.5027990968289,1.26,0.06,0.13
"62",-5,36.7990456697975,1.26,0.06,0.13
"62",-4,32.2053483842454,1.26,0.06,0.13
"62",-0.5,46.1830754023264,1.26,0.06,0.13
"62",0.5,41.724236114678,1.26,0.06,0.13
"62",1.5,40.8890067341827,1.26,0.06,0.13
"62",2.5,35.6880419090019,1.26,0.06,0.13
"62",3,34.107997016379,1.26,0.06,0.13
"62",3.5,35.1223242401617,1.26,0.06,0.13
"62",4,36.9547149815512,1.26,0.06,0.13
"62",4.5,37.9989502847294,1.26,0.06,0.13
"62",5.5,39.556467466386,1.26,0.06,0.13
"62",7,26.223162596428,1.26,0.06,0.13
"62",7.5,20.0172958460834,1.26,0.06,0.13
"62",12,46.7277496140185,1.26,0.06,0.13
"62",13,44.921148413439,1.26,0.06,0.13
"62",14,43.2064307683624,1.26,0.06,0.13
"62",15.5,31.3250410436883,1.26,0.06,0.13
"62",16.5,30.9757790965799,1.26,0.06,0.13
"62",17.5,36.4966036019867,1.26,0.06,0.13
"62",18,36.302890272508,1.26,0.06,0.13
"62",19,32.4387750444043,1.26,0.06,0.13
"62",19.5,31.1227227076086,1.26,0.06,0.13
"62",20,30.2625314040864,1.26,0.06,0.13
"62",20.5,31.032329299512,1.26,0.06,0.13
"62",22,32.7607611651982,1.26,0.06,0.13
"62",22.5,31.946638483081,1.26,0.06,0.13
"62",23.5,29.5650163241435,1.26,0.06,0.13
"62",24,26.5969676935541,1.26,0.06,0.13
"62",25.5,20.3329905803847,1.26,0.06,0.13
"62",26.5,22.225217893366,1.26,0.06,0.13
"62",27.5,25.5827163009756,1.26,0.06,0.13
"62",29,10.2759896489028,1.26,0.06,0.13
"62",29.5,3.69692589153598,1.26,0.06,0.13
"62",30,-0.1880224523632,1.26,0.06,0.13
"62",31.5,5.73307822644463,1.26,0.06,0.13
"62",33,34.9947624498236,1.26,0.06,0.13
"62",34,48.7425176796854,1.26,0.06,0.13
"62",36,36.6840207920657,1.26,0.06,0.13
"62",36.5,28.7149868425638,1.26,0.06,0.13
"62",37.5,16.3300438104841,1.26,0.06,0.13
"62",38,12.2097490157627,1.26,0.06,0.13
"62",39.5,21.0859078566449,1.26,0.06,0.13
"62",40,25.4443066381827,1.26,0.06,0.13
"62",40.5,26.913628628857,1.26,0.06,0.13
"62",41.5,27.4101152648935,1.26,0.06,0.13
"62",42.5,32.4932914896426,1.26,0.06,0.13
"62",43,34.2329710621368,1.26,0.06,0.13
"62",45,16.0167228316096,1.26,0.06,0.13
"62",46.5,17.0140185040358,1.26,0.06,0.13
"62",47,21.7846516998143,1.26,0.06,0.13
"62",48,29.0997892659459,1.26,0.06,0.13
"62",49.5,30.1909627160518,1.26,0.06,0.13
"62",50,28.4050491145348,1.26,0.06,0.13
"62",50.5,27.0704331892058,1.26,0.06,0.13
"62",51.5,22.5686877371613,1.26,0.06,0.13
"62",52,20.4282424457711,1.26,0.06,0.13
"62",53.5,19.5665446338028,1.26,0.06,0.13
"62",56,17.1837796912136,1.26,0.06,0.13
"62",56.5,15.1751841188511,1.26,0.06,0.13
"62",57,13.9661710337825,1.26,0.06,0.13
"62",57.5,13.6296568954871,1.26,0.06,0.13
"62",58,12.1610024020548,1.26,0.06,0.13
"62",58.5,10.5082813433969,1.26,0.06,0.13
"62",59,10.3770852150109,1.26,0.06,0.13
"62",59.5,11.9334792444354,1.26,0.06,0.13
"62",60,14.2131452793413,1.26,0.06,0.13
"62",61,21.6524172826469,1.26,0.06,0.13
"62",61.5,22.3894431889938,1.26,0.06,0.13
"62",62,21.4143533811379,1.26,0.06,0.13
"62",63,13.7202313025945,1.26,0.06,0.13
"62",65,15.0371999939526,1.26,0.06,0.13
"62",66,24.0477891972286,1.26,0.06,0.13
"62",66.5,28.6356010143509,1.26,0.06,0.13
"62",69.5,15.9479780995904,1.26,0.06,0.13
"62",70,15.4309177028981,1.26,0.06,0.13
"62",70.5,17.9724256685003,1.26,0.06,0.13
"62",71.5,20.3634614171114,1.26,0.06,0.13
"62",73.5,-5.26078907394358,1.26,0.06,0.13
"62",74,-4.53944093494013,1.26,0.06,0.13
"62",74.5,-0.720937522927763,1.26,0.06,0.13
"62",75,4.33268561119933,1.26,0.06,0.13
"62",76,12.5661788546131,1.26,0.06,0.13
"62",76.5,13.3951067204579,1.26,0.06,0.13
"62",77.5,11.7830161675798,1.26,0.06,0.13
"62",78,11.1814835338528,1.26,0.06,0.13
"62",78.5,10.800866959392,1.26,0.06,0.13
"62",79.5,11.7132217400051,1.26,0.06,0.13
"62",80,12.2159088034381,1.26,0.06,0.13
"62",80.5,13.5076345060801,1.26,0.06,0.13
"62",81,17.4490820098677,1.26,0.06,0.13
"62",82.5,33.6388224812152,1.26,0.06,0.13
"62",83,34.7073772848039,1.26,0.06,0.13
"62",84,33.8298025649793,1.26,0.06,0.13
"62",85,22.9116970999288,1.26,0.06,0.13
"62",87.5,25.799506840567,1.26,0.06,0.13
"62",89,23.6869033082138,1.26,0.06,0.13
"62",90.5,22.4340714406703,1.26,0.06,0.13
"62",91,27.2226892875336,1.26,0.06,0.13
"62",91.5,32.0355173132036,1.26,0.06,0.13
"62",92,34.0288197081586,1.26,0.06,0.13
"62",94.5,35.8709944009553,1.26,0.06,0.13
"62",95.5,41.6534425095659,1.26,0.06,0.13
"62",96,41.7312612806279,1.26,0.06,0.13
"62",97,36.9620111315457,1.26,0.06,0.13
"62",97.5,33.3543151837105,1.26,0.06,0.13
"62",99.5,26.9560908764351,1.26,0.06,0.13
"63",-100,42.7339422627468,1.26,0.06,0.13
"63",-99,46.0083108673335,1.26,0.06,0.13
"63",-98.5,50.0411025994161,1.26,0.06,0.13
"63",-98,55.7843044524693,1.26,0.06,0.13
"63",-97.5,60.7088484053972,1.26,0.06,0.13
"63",-97,60.484917520959,1.26,0.06,0.13
"63",-96,50.4091148467747,1.26,0.06,0.13
"63",-95.5,43.5129365681811,1.26,0.06,0.13
"63",-94.5,40.7202895759445,1.26,0.06,0.13
"63",-94,43.946996360188,1.26,0.06,0.13
"63",-93,55.2165411691702,1.26,0.06,0.13
"63",-92.5,63.7816542964093,1.26,0.06,0.13
"63",-92,69.9635858055381,1.26,0.06,0.13
"63",-91.5,74.0759350654195,1.26,0.06,0.13
"63",-91,71.2806480867986,1.26,0.06,0.13
"63",-89.5,52.6466069598685,1.26,0.06,0.13
"63",-87.5,28.0183921713157,1.26,0.06,0.13
"63",-86.5,26.2237957166253,1.26,0.06,0.13
"63",-86,32.2124948951736,1.26,0.06,0.13
"63",-84.5,47.2987131724761,1.26,0.06,0.13
"63",-83.5,44.5038309368405,1.26,0.06,0.13
"63",-83,40.6304069514389,1.26,0.06,0.13
"63",-82.5,38.0853622758921,1.26,0.06,0.13
"63",-82,34.7174255673153,1.26,0.06,0.13
"63",-80,42.2291191041081,1.26,0.06,0.13
"63",-78.5,56.2724254580418,1.26,0.06,0.13
"63",-77.5,52.8142036898201,1.26,0.06,0.13
"63",-77,48.5382529047493,1.26,0.06,0.13
"63",-76.5,45.1445930072202,1.26,0.06,0.13
"63",-74.5,43.063413869875,1.26,0.06,0.13
"63",-73.5,42.575519465437,1.26,0.06,0.13
"63",-73,39.7474650088846,1.26,0.06,0.13
"63",-72.5,36.4331265800162,1.26,0.06,0.13
"63",-72,33.7701960389135,1.26,0.06,0.13
"63",-71.5,33.296788106139,1.26,0.06,0.13
"63",-71,33.7959802224118,1.26,0.06,0.13
"63",-69.5,52.3671796849824,1.26,0.06,0.13
"63",-68.5,65.8121885308532,1.26,0.06,0.13
"63",-68,70.1504681548685,1.26,0.06,0.13
"63",-67.5,72.5440087266666,1.26,0.06,0.13
"63",-67,73.2422892059471,1.26,0.06,0.13
"63",-66.5,72.1814289873202,1.26,0.06,0.13
"63",-62.5,56.7273334074429,1.26,0.06,0.13
"63",-62,50.3379798207289,1.26,0.06,0.13
"63",-61,39.2826170674471,1.26,0.06,0.13
"63",-60.5,38.8900768450263,1.26,0.06,0.13
"63",-60,41.9223636473927,1.26,0.06,0.13
"63",-57.5,45.5843714983903,1.26,0.06,0.13
"63",-57,44.3659377538245,1.26,0.06,0.13
"63",-56.5,42.4261827291353,1.26,0.06,0.13
"63",-56,38.9417121071845,1.26,0.06,0.13
"63",-55.5,37.0316469775776,1.26,0.06,0.13
"63",-55,35.800944241835,1.26,0.06,0.13
"63",-54.5,34.0021013045681,1.26,0.06,0.13
"63",-53.5,34.7143884986189,1.26,0.06,0.13
"63",-53,35.6338444072835,1.26,0.06,0.13
"63",-52,32.8729916718678,1.26,0.06,0.13
"63",-51.5,29.9416361909802,1.26,0.06,0.13
"63",-50.5,26.6471872909171,1.26,0.06,0.13
"63",-50,26.8230013799814,1.26,0.06,0.13
"63",-49.5,27.9660712916963,1.26,0.06,0.13
"63",-49,29.4535313361275,1.26,0.06,0.13
"63",-48.5,30.1787481581649,1.26,0.06,0.13
"63",-48,31.6822135053519,1.26,0.06,0.13
"63",-47,34.2229533410871,1.26,0.06,0.13
"63",-44,57.7900213807296,1.26,0.06,0.13
"63",-42.5,48.8452117766508,1.26,0.06,0.13
"63",-41.5,37.8989609453407,1.26,0.06,0.13
"63",-41,37.1700691377746,1.26,0.06,0.13
"63",-39,41.0028483493683,1.26,0.06,0.13
"63",-38.5,39.0702171874843,1.26,0.06,0.13
"63",-38,35.6918811638229,1.26,0.06,0.13
"63",-37.5,34.3649958791238,1.26,0.06,0.13
"63",-37,36.3116923172177,1.26,0.06,0.13
"63",-36.5,37.7412162462037,1.26,0.06,0.13
"63",-34.5,39.489209684322,1.26,0.06,0.13
"63",-34,39.6177321574334,1.26,0.06,0.13
"63",-33,44.2546918503307,1.26,0.06,0.13
"63",-32,46.4936790194886,1.26,0.06,0.13
"63",-31,45.651097426241,1.26,0.06,0.13
"63",-30,46.0125535340903,1.26,0.06,0.13
"63",-28.5,49.8846514319201,1.26,0.06,0.13
"63",-28,51.9749973136159,1.26,0.06,0.13
"63",-26,37.1157850367298,1.26,0.06,0.13
"63",-25,25.9810839453609,1.26,0.06,0.13
"63",-24,30.3926752037435,1.26,0.06,0.13
"63",-23.5,36.7251603931727,1.26,0.06,0.13
"63",-23,42.4348020386514,1.26,0.06,0.13
"63",-22,42.8958705672604,1.26,0.06,0.13
"63",-21.5,36.759606583444,1.26,0.06,0.13
"63",-20.5,20.8925637925898,1.26,0.06,0.13
"63",-18.5,24.7222489621016,1.26,0.06,0.13
"63",-18,31.6861513585658,1.26,0.06,0.13
"63",-17.5,39.6920724655631,1.26,0.06,0.13
"63",-15,43.6808366297122,1.26,0.06,0.13
"63",-14.5,41.7238711828256,1.26,0.06,0.13
"63",-13.5,40.7645693504704,1.26,0.06,0.13
"63",-13,38.8584347865069,1.26,0.06,0.13
"63",-12,35.2627160102271,1.26,0.06,0.13
"63",-11.5,37.3095907404989,1.26,0.06,0.13
"63",-10.5,43.3319512324046,1.26,0.06,0.13
"63",-10,44.7139788740075,1.26,0.06,0.13
"63",-9.5,44.204099372206,1.26,0.06,0.13
"63",-8.5,42.00076585704,1.26,0.06,0.13
"63",-8,39.3523151115797,1.26,0.06,0.13
"63",-5.5,37.8245759332753,1.26,0.06,0.13
"63",-3.5,38.5031577566677,1.26,0.06,0.13
"63",-2.5,48.9095846741968,1.26,0.06,0.13
"63",-1.5,50.4229991442642,1.26,0.06,0.13
"63",-0.5,45.6605410799523,1.26,0.06,0.13
"63",0,44.321463954446,1.26,0.06,0.13
"63",0.5,42.7154489257153,1.26,0.06,0.13
"63",4.5,36.1617783322108,1.26,0.06,0.13
"63",5.5,38.1374348908906,1.26,0.06,0.13
"63",6.5,30.3409249667459,1.26,0.06,0.13
"63",7,23.9169638527936,1.26,0.06,0.13
"63",7.5,19.3058141735158,1.26,0.06,0.13
"63",8.5,16.6099629347796,1.26,0.06,0.13
"63",9.5,27.2517121041021,1.26,0.06,0.13
"63",10.5,42.2387952019783,1.26,0.06,0.13
"63",11,46.0570144364442,1.26,0.06,0.13
"63",12.5,45.3300124121425,1.26,0.06,0.13
"63",13,44.1298231880486,1.26,0.06,0.13
"63",13.5,43.5499262539757,1.26,0.06,0.13
"63",15,29.3302683561129,1.26,0.06,0.13
"63",15.5,24.4099528428441,1.26,0.06,0.13
"63",16,22.7762147007423,1.26,0.06,0.13
"63",17,31.4068906069158,1.26,0.06,0.13
"63",18.5,35.7613853320537,1.26,0.06,0.13
"63",19,33.6825242039365,1.26,0.06,0.13
"63",19.5,34.1127806945574,1.26,0.06,0.13
"63",21,36.4135052859937,1.26,0.06,0.13
"63",21.5,36.2123609182946,1.26,0.06,0.13
"63",24.5,24.6010079839766,1.26,0.06,0.13
"63",26.5,24.2936234772329,1.26,0.06,0.13
"63",27,24.9530834302203,1.26,0.06,0.13
"63",27.5,24.2821918232965,1.26,0.06,0.13
"63",28.5,17.9293127894572,1.26,0.06,0.13
"63",30,1.61233537242053,1.26,0.06,0.13
"63",30.5,-0.483133487366488,1.26,0.06,0.13
"63",31,-0.76924866737403,1.26,0.06,0.13
"63",31.5,4.84874058885965,1.26,0.06,0.13
"63",32,12.3370146254871,1.26,0.06,0.13
"63",34,52.6759302094378,1.26,0.06,0.13
"63",35,49.1967809163574,1.26,0.06,0.13
"63",35.5,43.661429804613,1.26,0.06,0.13
"63",36,36.9374072311304,1.26,0.06,0.13
"63",37,23.0566067445244,1.26,0.06,0.13
"63",37.5,15.0057805214229,1.26,0.06,0.13
"63",38,11.4213230285131,1.26,0.06,0.13
"63",40,27.1571094247869,1.26,0.06,0.13
"63",41,31.62857150642,1.26,0.06,0.13
"63",42.5,30.7649340987373,1.26,0.06,0.13
"63",43,29.988999937103,1.26,0.06,0.13
"63",44,23.5623151172639,1.26,0.06,0.13
"63",45,8.6609433454498,1.26,0.06,0.13
"63",45.5,5.64943515730448,1.26,0.06,0.13
"63",46,8.46268325200508,1.26,0.06,0.13
"63",47.5,25.289502576995,1.26,0.06,0.13
"63",48,28.2164550860044,1.26,0.06,0.13
"63",48.5,28.8990679473453,1.26,0.06,0.13
"63",49,27.6590267704473,1.26,0.06,0.13
"63",49.5,25.3510440838765,1.26,0.06,0.13
"63",50,23.9707791342644,1.26,0.06,0.13
"63",51.5,13.5663981407918,1.26,0.06,0.13
"63",52.5,13.5326598624193,1.26,0.06,0.13
"63",53,14.3705336357113,1.26,0.06,0.13
"63",54,20.4900641508336,1.26,0.06,0.13
"63",56,16.1487849871791,1.26,0.06,0.13
"63",57.5,9.18970274560316,1.26,0.06,0.13
"63",58,8.37806767715058,1.26,0.06,0.13
"63",59,7.9433402006971,1.26,0.06,0.13
"63",61,25.7164327014387,1.26,0.06,0.13
"63",61.5,25.628031174412,1.26,0.06,0.13
"63",63,15.780540874217,1.26,0.06,0.13
"63",68,25.8755781875865,1.26,0.06,0.13
"63",68.5,21.719839847733,1.26,0.06,0.13
"63",69,17.4286739088572,1.26,0.06,0.13
"63",71.5,18.108896166165,1.26,0.06,0.13
"63",72,14.1120839346652,1.26,0.06,0.13
"63",73.5,-7.84844615897768,1.26,0.06,0.13
"63",79.5,11.0666721531534,1.26,0.06,0.13
"63",80,12.1437667807485,1.26,0.06,0.13
"63",80.5,13.3388510262894,1.26,0.06,0.13
"63",81,18.2332726621848,1.26,0.06,0.13
"63",81.5,23.5573274426443,1.26,0.06,0.13
"63",84,32.1685474606787,1.26,0.06,0.13
"63",85,17.9590058091634,1.26,0.06,0.13
"63",86,16.1221199998937,1.26,0.06,0.13
"63",86.5,19.5719845145602,1.26,0.06,0.13
"63",87,24.2903270693539,1.26,0.06,0.13
"63",87.5,27.3683721416332,1.26,0.06,0.13
"63",89,25.3963036895481,1.26,0.06,0.13
"63",90,23.7354080598086,1.26,0.06,0.13
"63",90.5,26.7978208389644,1.26,0.06,0.13
"63",91.5,34.0427766975527,1.26,0.06,0.13
"63",92,34.1799421841444,1.26,0.06,0.13
"63",93,32.4428107896179,1.26,0.06,0.13
"63",94.5,34.7529084283337,1.26,0.06,0.13
"63",95.5,41.1105415999897,1.26,0.06,0.13
"64",-97.5,58.6909091718725,1.26,0.06,0.13
"64",-97,56.3985846299092,1.26,0.06,0.13
"64",-96,44.2353473534581,1.26,0.06,0.13
"64",-95,42.601323391904,1.26,0.06,0.13
"64",-94,50.2790698684429,1.26,0.06,0.13
"64",-93,63.230321553061,1.26,0.06,0.13
"64",-92.5,70.5988483636059,1.26,0.06,0.13
"64",-91.5,78.2632482349688,1.26,0.06,0.13
"64",-90.5,65.5009698274447,1.26,0.06,0.13
"64",-88.5,40.1785404623214,1.26,0.06,0.13
"64",-88,33.9398668442047,1.26,0.06,0.13
"64",-87.5,29.0090051589122,1.26,0.06,0.13
"64",-87,24.2105691535662,1.26,0.06,0.13
"64",-86.5,24.8461742874214,1.26,0.06,0.13
"64",-85,43.0748845564029,1.26,0.06,0.13
"64",-82,38.6584594360747,1.26,0.06,0.13
"64",-81.5,37.4806912222686,1.26,0.06,0.13
"64",-81,38.3614122903853,1.26,0.06,0.13
"64",-80,46.8423416793107,1.26,0.06,0.13
"64",-79.5,53.4321464359644,1.26,0.06,0.13
"64",-79,59.3229964752999,1.26,0.06,0.13
"64",-78.5,61.8231722455165,1.26,0.06,0.13
"64",-78,58.8700149171013,1.26,0.06,0.13
"64",-76.5,43.1501112498247,1.26,0.06,0.13
"64",-76,40.5035569868026,1.26,0.06,0.13
"64",-73.5,40.7287013825723,1.26,0.06,0.13
"64",-72.5,35.9842432453292,1.26,0.06,0.13
"64",-72,34.0120301946426,1.26,0.06,0.13
"64",-71.5,33.9427419848801,1.26,0.06,0.13
"64",-71,36.2570400474532,1.26,0.06,0.13
"64",-70.5,39.8550420307827,1.26,0.06,0.13
"64",-70,45.2862471604369,1.26,0.06,0.13
"64",-69.5,50.6803553341219,1.26,0.06,0.13
"64",-69,54.6209862766643,1.26,0.06,0.13
"64",-68.5,60.4893982075889,1.26,0.06,0.13
"64",-68,65.7154873447614,1.26,0.06,0.13
"64",-66.5,69.9160135732315,1.26,0.06,0.13
"64",-65.5,61.163049787633,1.26,0.06,0.13
"64",-64.5,56.1064746480725,1.26,0.06,0.13
"64",-64,56.8436593521081,1.26,0.06,0.13
"64",-62,43.1017809974917,1.26,0.06,0.13
"64",-61.5,38.8195549549091,1.26,0.06,0.13
"64",-60.5,38.5246854496941,1.26,0.06,0.13
"64",-60,42.665049297753,1.26,0.06,0.13
"64",-59.5,45.5186739647827,1.26,0.06,0.13
"64",-58,49.0832240021049,1.26,0.06,0.13
"64",-57.5,48.0995728154922,1.26,0.06,0.13
"64",-55,38.1023028867228,1.26,0.06,0.13
"64",-53.5,36.5803904887853,1.26,0.06,0.13
"64",-52.5,32.6468067302821,1.26,0.06,0.13
"64",-52,30.3570647301758,1.26,0.06,0.13
"64",-51,26.29586504856,1.26,0.06,0.13
"64",-50.5,25.9105980477859,1.26,0.06,0.13
"64",-49,25.3649528366028,1.26,0.06,0.13
"64",-48,33.6039619546235,1.26,0.06,0.13
"64",-47.5,37.2525766658664,1.26,0.06,0.13
"64",-47,39.9618552325447,1.26,0.06,0.13
"64",-46.5,44.0220202000565,1.26,0.06,0.13
"64",-45.5,50.3380207716141,1.26,0.06,0.13
"64",-43.5,55.7371490929545,1.26,0.06,0.13
"64",-43,54.6610776308655,1.26,0.06,0.13
"64",-42,43.7849866636608,1.26,0.06,0.13
"64",-41.5,38.1802530468693,1.26,0.06,0.13
"64",-41,34.0657870372572,1.26,0.06,0.13
"64",-40.5,33.4062854857825,1.26,0.06,0.13
"64",-38,36.786718409449,1.26,0.06,0.13
"64",-37.5,37.7309234527037,1.26,0.06,0.13
"64",-36,39.3608736351275,1.26,0.06,0.13
"64",-34,34.9305122419819,1.26,0.06,0.13
"64",-33,39.866255022794,1.26,0.06,0.13
"64",-32.5,41.1189074951044,1.26,0.06,0.13
"64",-30.5,44.476183102705,1.26,0.06,0.13
"64",-30,48.2127891985832,1.26,0.06,0.13
"64",-29.5,51.8739260007419,1.26,0.06,0.13
"64",-29,54.251793529477,1.26,0.06,0.13
"64",-28,55.4499117737514,1.26,0.06,0.13
"64",-25.5,29.2416827347592,1.26,0.06,0.13
"64",-24,30.5542193802611,1.26,0.06,0.13
"64",-22.5,42.7506393252178,1.26,0.06,0.13
"64",-22,39.9664003925638,1.26,0.06,0.13
"64",-21,26.1865963362445,1.26,0.06,0.13
"64",-20,18.0482390577593,1.26,0.06,0.13
"64",-17.5,39.0501744173982,1.26,0.06,0.13
"64",-17,45.6386761601015,1.26,0.06,0.13
"64",-16.5,49.0017973652483,1.26,0.06,0.13
"64",-15.5,48.3601803421665,1.26,0.06,0.13
"64",-14,37.4035231872885,1.26,0.06,0.13
"64",-11.5,37.1054308340725,1.26,0.06,0.13
"64",-11,40.4206510219387,1.26,0.06,0.13
"64",-9.5,49.2621174704225,1.26,0.06,0.13
"64",-8.5,43.657335337887,1.26,0.06,0.13
"64",-8,40.0241244329307,1.26,0.06,0.13
"64",-7,35.8467252203215,1.26,0.06,0.13
"64",-6.5,35.9042254868185,1.26,0.06,0.13
"64",-1,49.3885839350368,1.26,0.06,0.13
"64",-0.5,47.5474174710964,1.26,0.06,0.13
"64",0,45.1078986819147,1.26,0.06,0.13
"64",0.5,42.6423822716382,1.26,0.06,0.13
"64",1,41.8210584839573,1.26,0.06,0.13
"64",1.5,39.8681543199203,1.26,0.06,0.13
