"ID","Input","Output","se_variance","se_lengthscale","noise"
"42",-94,202.279891139165,1.76,0.27,0.18
"42",-93.5,198.223985986493,1.76,0.27,0.18
"42",-92,189.775629888957,1.76,0.27,0.18
"42",-91.5,194.072141385509,1.76,0.27,0.18
"42",-91,200.494223725459,1.76,0.27,0.18
"42",-90,207.390506564292,1.76,0.27,0.18
"42",-89,205.945153721899,1.76,0.27,0.18
"42",-87,199.407356474469,1.76,0.27,0.18
"42",-84.5,195.450347888287,1.76,0.27,0.18
"42",-84,189.932144004623,1.76,0.27,0.18
"42",-83.5,181.817612588701,1.76,0.27,0.18
"42",-83,172.82642339428,1.76,0.27,0.18
"42",-82.5,168.257876905704,1.76,0.27,0.18
"42",-80.5,178.745122695616,1.76,0.27,0.18
"42",-79,185.04103007644,1.76,0.27,0.18
"42",-78.5,185.233506936708,1.76,0.27,0.18
"42",-78,182.756716406017,1.76,0.27,0.18
"42",-77,176.754508872102,1.76,0.27,0.18
"42",-75.5,186.952574863674,1.76,0.27,0.18
"42",-74.5,184.560645740583,1.76,0.27,0.18
"42",-73.5,167.528103596106,1.76,0.27,0.18
"42",-73,162.950092324471,1.76,0.27,0.18
"42",-71.5,167.118196717369,1.76,0.27,0.18
"42",-71,169.255464999148,1.76,0.27,0.18
"42",-70,163.416970188514,1.76,0.27,0.18
"42",-67.5,152.49413537362,1.76,0.27,0.18
"42",-66,129.460625507158,1.76,0.27,0.18
"42",-65.5,127.255465806464,1.76,0.27,0.18
"42",-65,134.2841949341,1.76,0.27,0.18
"42",-64.5,146.445945666316,1.76,0.27,0.18
"42",-64,157.71448097413,1.76,0.27,0.18
"42",-63,173.10824923985,1.76,0.27,0.18
"42",-62,170.370235878663,1.76,0.27,0.18
"42",-61.5,164.83327991912,1.76,0.27,0.18
"42",-60.5,150.149675022297,1.76,0.27,0.18
"42",-60,142.846886663785,1.76,0.27,0.18
"42",-59.5,134.661971912817,1.76,0.27,0.18
"42",-58,119.318823582692,1.76,0.27,0.18
"42",-57,130.144022746844,1.76,0.27,0.18
"42",-56.5,137.838688407001,1.76,0.27,0.18
"42",-56,142.179069269203,1.76,0.27,0.18
"42",-55,143.9730185172,1.76,0.27,0.18
"42",-54.5,143.642112572161,1.76,0.27,0.18
"42",-54,143.246253247273,1.76,0.27,0.18
"42",-53.5,144.50350761783,1.76,0.27,0.18
"42",-53,144.294179191439,1.76,0.27,0.18
"42",-50.5,123.201250103978,1.76,0.27,0.18
"42",-49,129.841880000878,1.76,0.27,0.18
"42",-48,132.29226903591,1.76,0.27,0.18
"42",-47.5,133.636038912342,1.76,0.27,0.18
"42",-46.5,131.29180450953,1.76,0.27,0.18
"42",-46,129.339276383914,1.76,0.27,0.18
"42",-45,128.087541935749,1.76,0.27,0.18
"42",-44,132.722881822061,1.76,0.27,0.18
"42",-43.5,136.604657143012,1.76,0.27,0.18
"42",-43,138.277656381121,1.76,0.27,0.18
"42",-42.5,136.945117724001,1.76,0.27,0.18
"42",-42,127.74792824762,1.76,0.27,0.18
"42",-41.5,111.530027693345,1.76,0.27,0.18
"42",-41,94.388460341855,1.76,0.27,0.18
"42",-40.5,80.0611751492326,1.76,0.27,0.18
"42",-38,83.2709631815355,1.76,0.27,0.18
"42",-37.5,86.0829475324972,1.76,0.27,0.18
"42",-36,99.3247032761764,1.76,0.27,0.18
"42",-35.5,101.554585483089,1.76,0.27,0.18
"42",-33,98.0983338773971,1.76,0.27,0.18
"42",-32,103.300097620983,1.76,0.27,0.18
"42",-31.5,106.20997727588,1.76,0.27,0.18
"42",-30.5,105.33009875868,1.76,0.27,0.18
"42",-30,101.075935756912,1.76,0.27,0.18
"42",-29.5,95.725835941231,1.76,0.27,0.18
"42",-28.5,96.9064520338472,1.76,0.27,0.18
"42",-27,102.082154080235,1.76,0.27,0.18
"42",-23,70.09416014963,1.76,0.27,0.18
"42",-22.5,72.3504178634543,1.76,0.27,0.18
"42",-21,85.9015685803223,1.76,0.27,0.18
"42",-20,81.2896364417578,1.76,0.27,0.18
"42",-19.5,74.3414892751967,1.76,0.27,0.18
"42",-19,69.1270776551775,1.76,0.27,0.18
"42",-18,64.4123231662053,1.76,0.27,0.18
"42",-15.5,74.7926673181367,1.76,0.27,0.18
"42",-15,73.1803053672732,1.76,0.27,0.18
"42",-13,57.1522828430954,1.76,0.27,0.18
"42",-12,51.5173982989959,1.76,0.27,0.18
"42",-11,46.0588073436439,1.76,0.27,0.18
"42",-10,39.8335045520802,1.76,0.27,0.18
"42",-9.5,39.0100974019033,1.76,0.27,0.18
"42",-8.5,39.8435132855915,1.76,0.27,0.18
"42",-7,40.8931850327332,1.76,0.27,0.18
"42",-6,37.6046724955233,1.76,0.27,0.18
"42",-5.5,34.575658195117,1.76,0.27,0.18
"42",-4.5,28.4327366331661,1.76,0.27,0.18
"42",-3,20.9547877356281,1.76,0.27,0.18
"42",-2,14.807134233503,1.76,0.27,0.18
"42",-1,12.2725122396165,1.76,0.27,0.18
"42",-0.5,12.1954167408094,1.76,0.27,0.18
"42",0,12.9323180535867,1.76,0.27,0.18
"42",0.5,13.8026612295447,1.76,0.27,0.18
"42",2,3.2664702238382,1.76,0.27,0.18
"42",2.5,2.57976459764657,1.76,0.27,0.18
"42",3,5.54106534840804,1.76,0.27,0.18
"42",3.5,9.32134323611851,1.76,0.27,0.18
"42",6.5,23.6245856649424,1.76,0.27,0.18
"42",7,17.3052933157252,1.76,0.27,0.18
"42",7.5,12.2938760161915,1.76,0.27,0.18
"42",8.5,13.6104066077687,1.76,0.27,0.18
"42",9.5,24.0262331507552,1.76,0.27,0.18
"42",10,27.6064986402102,1.76,0.27,0.18
"42",11,20.8925544909457,1.76,0.27,0.18
"42",11.5,15.2591698507507,1.76,0.27,0.18
"42",12,10.7496016462702,1.76,0.27,0.18
"42",13,-2.98837414283412,1.76,0.27,0.18
"42",13.5,-10.5416966840487,1.76,0.27,0.18
"42",14,-18.1590373920774,1.76,0.27,0.18
"42",14.5,-25.6172373106902,1.76,0.27,0.18
"42",15.5,-28.3193558459602,1.76,0.27,0.18
"42",16,-23.0066348983804,1.76,0.27,0.18
"42",17,-10.3060075901132,1.76,0.27,0.18
"42",19.5,-28.8698284449547,1.76,0.27,0.18
"42",20,-34.1995236944034,1.76,0.27,0.18
"42",20.5,-36.9287058902619,1.76,0.27,0.18
"42",21,-36.0074667436057,1.76,0.27,0.18
"42",22,-32.302618206131,1.76,0.27,0.18
"42",22.5,-33.0377795965745,1.76,0.27,0.18
"42",23,-33.5098468158168,1.76,0.27,0.18
"42",24,-31.8235360228561,1.76,0.27,0.18
"42",24.5,-35.6437308172973,1.76,0.27,0.18
"42",25,-43.394536612761,1.76,0.27,0.18
"42",25.5,-52.3010486560336,1.76,0.27,0.18
"42",26.5,-50.0900738929088,1.76,0.27,0.18
"42",27,-42.4963450067624,1.76,0.27,0.18
"42",27.5,-34.6661302143108,1.76,0.27,0.18
"42",28,-29.8210613565869,1.76,0.27,0.18
"42",28.5,-27.3554349916953,1.76,0.27,0.18
"42",29,-27.7959064101923,1.76,0.27,0.18
"42",30,-32.7809556842882,1.76,0.27,0.18
"42",31.5,-44.063702647358,1.76,0.27,0.18
"42",32.5,-51.3995524983886,1.76,0.27,0.18
"42",37,-55.5062216500199,1.76,0.27,0.18
"42",38,-53.3948010985382,1.76,0.27,0.18
"42",38.5,-54.496584705397,1.76,0.27,0.18
"42",40,-60.3667761216314,1.76,0.27,0.18
"42",41,-62.5281694672294,1.76,0.27,0.18
"42",41.5,-65.3239495849114,1.76,0.27,0.18
"42",42,-64.7986751454047,1.76,0.27,0.18
"42",42.5,-62.2368098909627,1.76,0.27,0.18
"42",43,-58.7148629016051,1.76,0.27,0.18
"42",46,-83.1505882124319,1.76,0.27,0.18
"42",47,-89.4647499870378,1.76,0.27,0.18
"42",47.5,-83.2622771699915,1.76,0.27,0.18
"42",48,-73.0909178103719,1.76,0.27,0.18
"42",48.5,-60.5233126551765,1.76,0.27,0.18
"42",51,-69.6550091457459,1.76,0.27,0.18
"42",51.5,-74.2930698530031,1.76,0.27,0.18
"42",53,-90.5649865680641,1.76,0.27,0.18
"42",53.5,-96.3881250648082,1.76,0.27,0.18
"42",54,-100.146356376908,1.76,0.27,0.18
"42",54.5,-101.505278656239,1.76,0.27,0.18
"42",56.5,-109.554693078981,1.76,0.27,0.18
"42",57,-109.981878772299,1.76,0.27,0.18
"42",57.5,-107.370717517394,1.76,0.27,0.18
"42",58.5,-99.3050279310364,1.76,0.27,0.18
"42",59,-96.2516236773273,1.76,0.27,0.18
"42",59.5,-92.6059332053366,1.76,0.27,0.18
"42",60,-86.876081926097,1.76,0.27,0.18
"42",60.5,-79.9373531056582,1.76,0.27,0.18
"42",63,-103.300691497792,1.76,0.27,0.18
"42",63.5,-107.513067359631,1.76,0.27,0.18
"42",64,-108.513963990261,1.76,0.27,0.18
"42",65,-107.804205302618,1.76,0.27,0.18
"42",66.5,-113.960993055232,1.76,0.27,0.18
"42",68.5,-138.869602772835,1.76,0.27,0.18
"42",69.5,-126.939599446852,1.76,0.27,0.18
"42",72,-101.837897395619,1.76,0.27,0.18
"42",72.5,-109.851207178441,1.76,0.27,0.18
"42",75.5,-122.760434544176,1.76,0.27,0.18
"42",76.5,-127.332548267964,1.76,0.27,0.18
"42",77,-131.62849865028,1.76,0.27,0.18
"42",77.5,-136.553673128967,1.76,0.27,0.18
"42",79,-154.125836585944,1.76,0.27,0.18
"42",79.5,-155.160093298809,1.76,0.27,0.18
"42",80.5,-156.885529677924,1.76,0.27,0.18
"42",81,-157.484813816924,1.76,0.27,0.18
"42",81.5,-160.038173996326,1.76,0.27,0.18
"42",82.5,-162.709290674952,1.76,0.27,0.18
"42",88.5,-147.34533140937,1.76,0.27,0.18
"42",89,-141.893495018722,1.76,0.27,0.18
"42",89.5,-140.364495091864,1.76,0.27,0.18
"42",92.5,-169.243528067735,1.76,0.27,0.18
"42",93.5,-174.205482101879,1.76,0.27,0.18
"42",94.5,-174.66237736319,1.76,0.27,0.18
"42",95,-174.228825949264,1.76,0.27,0.18
"42",96.5,-187.873153333719,1.76,0.27,0.18
"42",97,-189.727175372012,1.76,0.27,0.18
"42",98.5,-168.664297811924,1.76,0.27,0.18
"42",99,-163.181636036679,1.76,0.27,0.18
"42",99.5,-162.36968400848,1.76,0.27,0.18
"43",-98.5,202.403695098097,1.38,0.37,0.09
"43",-97.5,201.454063563648,1.38,0.37,0.09
"43",-97,200.085944242416,1.38,0.37,0.09
"43",-95,199.670434045231,1.38,0.37,0.09
"43",-94.5,201.029624182561,1.38,0.37,0.09
"43",-94,201.760115163048,1.38,0.37,0.09
"43",-93.5,200.15561786635,1.38,0.37,0.09
"43",-91.5,194.753541914853,1.38,0.37,0.09
"43",-90,211.5713771542,1.38,0.37,0.09
"43",-88.5,209.435215652958,1.38,0.37,0.09
"43",-88,205.5581837162,1.38,0.37,0.09
"43",-87.5,203.963099719895,1.38,0.37,0.09
"43",-87,202.396288442441,1.38,0.37,0.09
"43",-85.5,202.49529419834,1.38,0.37,0.09
"43",-85,202.369450834275,1.38,0.37,0.09
"43",-83.5,186.722475281248,1.38,0.37,0.09
"43",-82.5,171.606665464864,1.38,0.37,0.09
"43",-82,171.18183560821,1.38,0.37,0.09
"43",-81,177.907492961209,1.38,0.37,0.09
"43",-80.5,181.765777414234,1.38,0.37,0.09
"43",-79,182.895113782157,1.38,0.37,0.09
"43",-75,185.756722875305,1.38,0.37,0.09
"43",-74.5,182.276008229605,1.38,0.37,0.09
"43",-74,175.681787017208,1.38,0.37,0.09
"43",-73,167.827515927009,1.38,0.37,0.09
"43",-72,164.832021405079,1.38,0.37,0.09
"43",-71,166.305370221187,1.38,0.37,0.09
"43",-70,163.763275896507,1.38,0.37,0.09
"43",-69.5,162.510687999882,1.38,0.37,0.09
"43",-65,133.745991647458,1.38,0.37,0.09
"43",-64.5,143.936057296649,1.38,0.37,0.09
"43",-64,157.281750356648,1.38,0.37,0.09
"43",-63,172.842828630501,1.38,0.37,0.09
"43",-61.5,165.326350179037,1.38,0.37,0.09
"43",-59.5,135.722151552957,1.38,0.37,0.09
"43",-59,127.816105158883,1.38,0.37,0.09
"43",-58.5,122.140992581738,1.38,0.37,0.09
"43",-57.5,121.394016207487,1.38,0.37,0.09
"43",-56.5,135.649743698725,1.38,0.37,0.09
"43",-55.5,146.145821242588,1.38,0.37,0.09
"43",-55,147.259392197513,1.38,0.37,0.09
"43",-54.5,147.214743398645,1.38,0.37,0.09
"43",-54,146.041666195524,1.38,0.37,0.09
"43",-53,141.860215919673,1.38,0.37,0.09
"43",-52.5,137.229197215436,1.38,0.37,0.09
"43",-51,118.738158020405,1.38,0.37,0.09
"43",-49,122.471460694336,1.38,0.37,0.09
"43",-48,128.252153184466,1.38,0.37,0.09
"43",-47,134.088140243053,1.38,0.37,0.09
"43",-46.5,132.849121227922,1.38,0.37,0.09
"43",-45,126.60024902277,1.38,0.37,0.09
"43",-43.5,133.140479352122,1.38,0.37,0.09
"43",-43,134.608056473254,1.38,0.37,0.09
"43",-42,125.266770925503,1.38,0.37,0.09
"43",-41.5,110.165483083258,1.38,0.37,0.09
"43",-40,71.3041096677016,1.38,0.37,0.09
"43",-39.5,69.9060666123623,1.38,0.37,0.09
"43",-39,72.1888290619907,1.38,0.37,0.09
"43",-37.5,84.4047856759002,1.38,0.37,0.09
"43",-37,90.701682158636,1.38,0.37,0.09
"43",-36,102.770237935748,1.38,0.37,0.09
"43",-35.5,104.351211529485,1.38,0.37,0.09
"43",-35,103.256885107462,1.38,0.37,0.09
"43",-34,99.5320770897887,1.38,0.37,0.09
"43",-32.5,99.046896892705,1.38,0.37,0.09
"43",-31.5,105.597019524226,1.38,0.37,0.09
"43",-31,107.220026791522,1.38,0.37,0.09
"43",-29.5,98.9420846022012,1.38,0.37,0.09
"43",-29,98.6858416983263,1.38,0.37,0.09
"43",-26.5,97.10245684386,1.38,0.37,0.09
"43",-25.5,90.2681304681733,1.38,0.37,0.09
"43",-24,80.9371945090343,1.38,0.37,0.09
"43",-23,71.3934087808316,1.38,0.37,0.09
"43",-22.5,72.6719221481485,1.38,0.37,0.09
"43",-22,77.1661426640056,1.38,0.37,0.09
"43",-21,82.5644477490948,1.38,0.37,0.09
"43",-20.5,82.0742929211045,1.38,0.37,0.09
"43",-20,79.6815614580364,1.38,0.37,0.09
"43",-19.5,74.025210514112,1.38,0.37,0.09
"43",-19,68.7651409565451,1.38,0.37,0.09
"43",-17.5,66.5009508439824,1.38,0.37,0.09
"43",-16,75.8178472077721,1.38,0.37,0.09
"43",-13,54.881478054616,1.38,0.37,0.09
"43",-12,52.8499348740011,1.38,0.37,0.09
"43",-11.5,51.2136598880341,1.38,0.37,0.09
"43",-10,42.2800312995995,1.38,0.37,0.09
"43",-8.5,41.1346698501461,1.38,0.37,0.09
"43",-8,42.8529154750616,1.38,0.37,0.09
"43",-7,43.7024346562098,1.38,0.37,0.09
"43",-6.5,40.6489518442668,1.38,0.37,0.09
"43",-5.5,34.6916993538065,1.38,0.37,0.09
"43",-3.5,23.7220496285876,1.38,0.37,0.09
"43",-3,18.5442653118307,1.38,0.37,0.09
"43",-1.5,7.04041074495526,1.38,0.37,0.09
"43",-1,7.31600990046483,1.38,0.37,0.09
"43",-0.5,8.0945123426421,1.38,0.37,0.09
"43",0,9.76149272910326,1.38,0.37,0.09
"43",0.5,10.6587855633166,1.38,0.37,0.09
"43",3,4.86788607709641,1.38,0.37,0.09
"43",4,13.6989687678682,1.38,0.37,0.09
"43",6,28.5222661330805,1.38,0.37,0.09
"43",7,17.974165584877,1.38,0.37,0.09
"43",7.5,12.6708366755037,1.38,0.37,0.09
"43",8,10.2395791064723,1.38,0.37,0.09
"43",9,19.4605547118385,1.38,0.37,0.09
"43",9.5,25.4698110731256,1.38,0.37,0.09
"43",10,27.4725827934482,1.38,0.37,0.09
"43",11,17.7901303658811,1.38,0.37,0.09
"43",11.5,10.7999372347298,1.38,0.37,0.09
"43",13,-6.05162600875588,1.38,0.37,0.09
"43",13.5,-11.077284520338,1.38,0.37,0.09
"43",16,-19.7039783074989,1.38,0.37,0.09
"43",16.5,-13.6430360733678,1.38,0.37,0.09
"43",17,-11.0147747946568,1.38,0.37,0.09
"43",18,-14.7505805574135,1.38,0.37,0.09
"43",20,-33.6761796160587,1.38,0.37,0.09
"43",21,-38.2073413520902,1.38,0.37,0.09
"43",23.5,-27.6248286158048,1.38,0.37,0.09
"43",24,-27.8161997077144,1.38,0.37,0.09
"43",25,-39.0332230798148,1.38,0.37,0.09
"43",25.5,-46.2850234245479,1.38,0.37,0.09
"43",26.5,-44.2798058875711,1.38,0.37,0.09
"43",28.5,-28.2779274690907,1.38,0.37,0.09
"43",29,-29.7595543795127,1.38,0.37,0.09
"43",30.5,-38.9864745853784,1.38,0.37,0.09
"43",31,-42.7584456250195,1.38,0.37,0.09
"43",31.5,-46.1679312283535,1.38,0.37,0.09
"43",32.5,-50.1799517554406,1.38,0.37,0.09
"43",33,-50.4434082505641,1.38,0.37,0.09
"43",33.5,-51.4438308581133,1.38,0.37,0.09
"43",35.5,-54.9854300142869,1.38,0.37,0.09
"43",36,-55.3889340610725,1.38,0.37,0.09
"43",36.5,-56.4273264046767,1.38,0.37,0.09
"43",37,-58.2588389669026,1.38,0.37,0.09
"43",37.5,-57.7362772238099,1.38,0.37,0.09
"43",40,-59.818156115442,1.38,0.37,0.09
"43",40.5,-60.4488468239222,1.38,0.37,0.09
"43",41,-63.3848493967901,1.38,0.37,0.09
"43",41.5,-66.9743179978584,1.38,0.37,0.09
"43",42.5,-66.7974972599711,1.38,0.37,0.09
"43",44.5,-56.9010022868778,1.38,0.37,0.09
"43",45.5,-73.900359286666,1.38,0.37,0.09
"43",47,-90.0141191392207,1.38,0.37,0.09
"43",48,-72.9981087061362,1.38,0.37,0.09
"43",48.5,-61.6799019751746,1.38,0.37,0.09
"43",49.5,-53.4180583341842,1.38,0.37,0.09
"43",50.5,-65.151496229886,1.38,0.37,0.09
"43",51,-72.3234193637626,1.38,0.37,0.09
"43",52,-80.86630526323,1.38,0.37,0.09
"43",52.5,-85.1441396865286,1.38,0.37,0.09
"43",53.5,-94.6401691163165,1.38,0.37,0.09
"43",54,-97.9521711229795,1.38,0.37,0.09
"43",55,-99.7967945192478,1.38,0.37,0.09
"43",56,-103.609038684208,1.38,0.37,0.09
"43",56.5,-106.122816595766,1.38,0.37,0.09
"43",57,-105.988773162826,1.38,0.37,0.09
"43",57.5,-104.503832860723,1.38,0.37,0.09
"43",58,-101.895500849143,1.38,0.37,0.09
"43",59.5,-93.1511143935438,1.38,0.37,0.09
"43",61,-77.6244368844902,1.38,0.37,0.09
"43",62.5,-95.245471591748,1.38,0.37,0.09
"43",63.5,-107.019116107595,1.38,0.37,0.09
"43",65,-104.210100650582,1.38,0.37,0.09
"43",65.5,-105.829192956109,1.38,0.37,0.09
"43",67,-123.032264077102,1.38,0.37,0.09
"43",69.5,-128.214621655342,1.38,0.37,0.09
"43",70.5,-104.615484130515,1.38,0.37,0.09
"43",71,-97.2207225657886,1.38,0.37,0.09
"43",71.5,-96.62429017981,1.38,0.37,0.09
"43",73,-117.630778811787,1.38,0.37,0.09
"43",73.5,-122.842469565202,1.38,0.37,0.09
"43",74.5,-127.203221429488,1.38,0.37,0.09
"43",75,-126.49954007574,1.38,0.37,0.09
"43",76,-122.372286493758,1.38,0.37,0.09
"43",76.5,-125.043924319075,1.38,0.37,0.09
"43",78,-142.572725131888,1.38,0.37,0.09
"43",81,-161.314564464929,1.38,0.37,0.09
"43",82,-163.473571227364,1.38,0.37,0.09
"43",83,-162.938194626557,1.38,0.37,0.09
"43",84,-156.392732123982,1.38,0.37,0.09
"43",84.5,-154.6021207843,1.38,0.37,0.09
"43",85.5,-163.792973946907,1.38,0.37,0.09
"43",86.5,-178.821625636636,1.38,0.37,0.09
"43",88,-150.798690980132,1.38,0.37,0.09
"43",88.5,-140.950337896757,1.38,0.37,0.09
"43",89.5,-135.969477886677,1.38,0.37,0.09
"43",90,-137.334484497356,1.38,0.37,0.09
"43",90.5,-140.114398732952,1.38,0.37,0.09
"43",91.5,-154.081540972712,1.38,0.37,0.09
"43",92,-163.005645100432,1.38,0.37,0.09
"43",93.5,-176.755400805536,1.38,0.37,0.09
"43",94,-177.605941990962,1.38,0.37,0.09
"43",94.5,-176.748265172241,1.38,0.37,0.09
"43",95,-176.417166782136,1.38,0.37,0.09
"43",95.5,-179.486074275508,1.38,0.37,0.09
"43",96,-183.834145651215,1.38,0.37,0.09
"43",97,-188.127260001785,1.38,0.37,0.09
"43",98,-171.68883310643,1.38,0.37,0.09
"43",99,-156.523587358849,1.38,0.37,0.09
"43",99.5,-158.933370669326,1.38,0.37,0.09
"44",-100,204.5846585701,1.92,0.86,0.1
"44",-99.5,201.164871412788,1.92,0.86,0.1
"44",-99,199.053839739119,1.92,0.86,0.1
"44",-97.5,200.345436320993,1.92,0.86,0.1
"44",-97,199.491134842666,1.92,0.86,0.1
"44",-96.5,196.965199792398,1.92,0.86,0.1
"44",-96,195.066109280487,1.92,0.86,0.1
"44",-94.5,199.653529222142,1.92,0.86,0.1
"44",-94,200.76452977943,1.92,0.86,0.1
"44",-91.5,190.928010920608,1.92,0.86,0.1
"44",-91,195.467439807291,1.92,0.86,0.1
"44",-90,208.638556735483,1.92,0.86,0.1
"44",-89.5,211.535003802993,1.92,0.86,0.1
"44",-89,210.952376796902,1.92,0.86,0.1
"44",-88.5,207.732755565743,1.92,0.86,0.1
"44",-87.5,201.98990521254,1.92,0.86,0.1
"44",-86.5,198.417335581233,1.92,0.86,0.1
"44",-84.5,198.148425066292,1.92,0.86,0.1
"44",-83.5,186.173865302314,1.92,0.86,0.1
"44",-83,176.769929217693,1.92,0.86,0.1
"44",-80.5,177.583004151668,1.92,0.86,0.1
"44",-80,179.040929938798,1.92,0.86,0.1
"44",-79.5,179.496926801502,1.92,0.86,0.1
"44",-78.5,181.309851137051,1.92,0.86,0.1
"44",-75.5,186.564499311295,1.92,0.86,0.1
"44",-75,189.246994875075,1.92,0.86,0.1
"44",-74.5,185.854194317735,1.92,0.86,0.1
"44",-71.5,161.810047961648,1.92,0.86,0.1
"44",-70,158.88222309419,1.92,0.86,0.1
"44",-68.5,153.329343041643,1.92,0.86,0.1
"44",-68,152.423133471022,1.92,0.86,0.1
"44",-67.5,149.638871660549,1.92,0.86,0.1
"44",-66,131.981379582602,1.92,0.86,0.1
"44",-63.5,165.052359508646,1.92,0.86,0.1
"44",-63,169.866892771434,1.92,0.86,0.1
"44",-61.5,165.06852679242,1.92,0.86,0.1
"44",-61,159.435023349412,1.92,0.86,0.1
"44",-60.5,153.374729326766,1.92,0.86,0.1
"44",-56.5,132.873709655357,1.92,0.86,0.1
"44",-55.5,141.257269279473,1.92,0.86,0.1
"44",-55,142.200777717688,1.92,0.86,0.1
"44",-54.5,140.971980690553,1.92,0.86,0.1
"44",-53.5,143.063778453085,1.92,0.86,0.1
"44",-52.5,138.785773753686,1.92,0.86,0.1
"44",-48.5,124.892126244101,1.92,0.86,0.1
"44",-47.5,132.667913212751,1.92,0.86,0.1
"44",-46,130.596078024252,1.92,0.86,0.1
"44",-45.5,128.190856431858,1.92,0.86,0.1
"44",-44,129.873083877084,1.92,0.86,0.1
"44",-43.5,131.501376580842,1.92,0.86,0.1
"44",-42.5,131.347903549495,1.92,0.86,0.1
"44",-41.5,106.868440253519,1.92,0.86,0.1
"44",-41,88.8850705635036,1.92,0.86,0.1
"44",-40.5,75.0971581078158,1.92,0.86,0.1
"44",-40,69.6844128435041,1.92,0.86,0.1
"44",-39.5,70.0019385230565,1.92,0.86,0.1
"44",-37.5,88.9368419323942,1.92,0.86,0.1
"44",-37,94.5582880192445,1.92,0.86,0.1
"44",-35.5,105.105317514862,1.92,0.86,0.1
"44",-35,101.917624818823,1.92,0.86,0.1
"44",-34,95.2645763771143,1.92,0.86,0.1
"44",-33.5,95.2678522951135,1.92,0.86,0.1
"44",-32.5,98.8250891590233,1.92,0.86,0.1
"44",-31.5,105.567192641953,1.92,0.86,0.1
"44",-31,107.086334077595,1.92,0.86,0.1
"44",-30,99.2416906779398,1.92,0.86,0.1
"44",-27.5,103.380850550781,1.92,0.86,0.1
"44",-25.5,88.6385271955412,1.92,0.86,0.1
"44",-25,86.2031458090303,1.92,0.86,0.1
"44",-22.5,70.9333818635717,1.92,0.86,0.1
"44",-22,77.1549797369079,1.92,0.86,0.1
"44",-20.5,85.474537192494,1.92,0.86,0.1
"44",-19.5,75.7886851062231,1.92,0.86,0.1
"44",-17.5,59.9736707724982,1.92,0.86,0.1
"44",-17,63.9143211696047,1.92,0.86,0.1
"44",-16.5,66.7237939737666,1.92,0.86,0.1
"44",-16,68.6452273140174,1.92,0.86,0.1
"44",-15,67.6906002786248,1.92,0.86,0.1
"44",-14.5,65.3185564789402,1.92,0.86,0.1
"44",-13.5,59.3652067524673,1.92,0.86,0.1
"44",-13,57.1621794383731,1.92,0.86,0.1
"44",-12.5,55.6962930483833,1.92,0.86,0.1
"44",-12,53.3234465280883,1.92,0.86,0.1
"44",-11.5,50.9528010295959,1.92,0.86,0.1
"44",-10.5,42.9239498502188,1.92,0.86,0.1
"44",-10,39.7327545299517,1.92,0.86,0.1
"44",-9.5,38.1921484797713,1.92,0.86,0.1
"44",-7.5,40.711543414606,1.92,0.86,0.1
"44",-3,20.5665938062307,1.92,0.86,0.1
"44",-2,13.8048565405607,1.92,0.86,0.1
"44",-1,9.42589213116066,1.92,0.86,0.1
"44",-0.5,9.27973889100917,1.92,0.86,0.1
"44",2.5,6.39465747201628,1.92,0.86,0.1
"44",3,7.18172944956479,1.92,0.86,0.1
"44",3.5,8.39776264832106,1.92,0.86,0.1
"44",4,10.9851968412394,1.92,0.86,0.1
"44",5,20.6755048864885,1.92,0.86,0.1
"44",6.5,26.3474097745354,1.92,0.86,0.1
"44",7,20.2335257451177,1.92,0.86,0.1
"44",7.5,14.0950760521433,1.92,0.86,0.1
"44",8,12.4362115461426,1.92,0.86,0.1
"44",9.5,25.9763223188446,1.92,0.86,0.1
"44",10,28.9113424340871,1.92,0.86,0.1
"44",10.5,26.9627602835781,1.92,0.86,0.1
"44",11.5,18.1510306902337,1.92,0.86,0.1
"44",13.5,-10.1175610907569,1.92,0.86,0.1
"44",14.5,-23.3592464283407,1.92,0.86,0.1
"44",15,-26.617783974596,1.92,0.86,0.1
"44",15.5,-24.8909386854844,1.92,0.86,0.1
"44",18,-15.3950844927157,1.92,0.86,0.1
"44",18.5,-21.3693115573273,1.92,0.86,0.1
"44",19,-27.6436496631343,1.92,0.86,0.1
"44",19.5,-33.6276863696021,1.92,0.86,0.1
"44",20,-38.9509625832611,1.92,0.86,0.1
"44",21,-39.9091526205892,1.92,0.86,0.1
"44",22,-31.6388999607333,1.92,0.86,0.1
"44",22.5,-30.7582771860989,1.92,0.86,0.1
"44",23,-29.9607751231623,1.92,0.86,0.1
"44",24.5,-33.6831418733389,1.92,0.86,0.1
"44",26,-52.229870088983,1.92,0.86,0.1
"44",26.5,-48.6448526633934,1.92,0.86,0.1
"44",27.5,-32.3286998086654,1.92,0.86,0.1
"44",28,-26.124067112791,1.92,0.86,0.1
"44",29,-23.344554302818,1.92,0.86,0.1
"44",29.5,-26.222336527323,1.92,0.86,0.1
"44",31.5,-46.2167128918277,1.92,0.86,0.1
"44",33.5,-51.2939424441413,1.92,0.86,0.1
"44",34.5,-49.8559443618425,1.92,0.86,0.1
"44",36,-53.6824147810861,1.92,0.86,0.1
"44",37.5,-59.7047559242809,1.92,0.86,0.1
"44",38,-58.4034226013192,1.92,0.86,0.1
"44",39.5,-63.4458197243278,1.92,0.86,0.1
