"ID","Input","Output","se_variance","se_lengthscale","noise"
"41",83.5,-13.1882512706498,1.92,0.84,0.02
"41",84.5,-19.0921626675749,1.92,0.84,0.02
"41",85.5,-21.7606297293835,1.92,0.84,0.02
"41",87,-28.0197015971916,1.92,0.84,0.02
"41",87.5,-31.9107957872869,1.92,0.84,0.02
"41",89.5,-28.2896381964,1.92,0.84,0.02
"41",90.5,-21.538246349335,1.92,0.84,0.02
"41",91,-20.2658979925027,1.92,0.84,0.02
"41",93.5,-34.079382415183,1.92,0.84,0.02
"41",94.5,-22.0743151886582,1.92,0.84,0.02
"41",95,-14.4469823483187,1.92,0.84,0.02
"41",98.5,-28.4020754364463,1.92,0.84,0.02
"41",99,-30.9113460864243,1.92,0.84,0.02
"41",100,-41.8178710734402,1.92,0.84,0.02
"42",-99.5,-30.600800195758,1.11,0.13,0.09
"42",-97.5,-28.2956185387695,1.11,0.13,0.09
"42",-96,-18.8273998611667,1.11,0.13,0.09
"42",-95.5,-17.5527295509177,1.11,0.13,0.09
"42",-95,-14.0562035540482,1.11,0.13,0.09
"42",-90.5,-9.43363341027895,1.11,0.13,0.09
"42",-89.5,-16.4847180890104,1.11,0.13,0.09
"42",-88,-10.2378072399739,1.11,0.13,0.09
"42",-87.5,-8.5015196325916,1.11,0.13,0.09
"42",-85,-12.4591456946968,1.11,0.13,0.09
"42",-83.5,-6.68055834092863,1.11,0.13,0.09
"42",-81,-19.0544374383589,1.11,0.13,0.09
"42",-80.5,-16.5834851200862,1.11,0.13,0.09
"42",-79.5,-9.7961484781458,1.11,0.13,0.09
"42",-78.5,-7.48729152865168,1.11,0.13,0.09
"42",-78,-6.59574923355837,1.11,0.13,0.09
"42",-76,-4.17504255792203,1.11,0.13,0.09
"42",-75.5,-3.88762355353652,1.11,0.13,0.09
"42",-73.5,-8.92029036877934,1.11,0.13,0.09
"42",-72.5,-5.64912059215843,1.11,0.13,0.09
"42",-72,-6.04424040812782,1.11,0.13,0.09
"42",-66.5,7.27265346635361,1.11,0.13,0.09
"42",-65,20.1344886402936,1.11,0.13,0.09
"42",-63.5,0.517094331146547,1.11,0.13,0.09
"42",-62.5,-10.658120328091,1.11,0.13,0.09
"42",-60.5,-5.13519691611438,1.11,0.13,0.09
"42",-59.5,-13.3641430463044,1.11,0.13,0.09
"42",-56,-11.860262420198,1.11,0.13,0.09
"42",-55.5,-6.69148279669373,1.11,0.13,0.09
"42",-53.5,-9.82482796514238,1.11,0.13,0.09
"42",-52.5,-8.67275501345477,1.11,0.13,0.09
"42",-52,-7.23613869827824,1.11,0.13,0.09
"42",-49,11.2573012683066,1.11,0.13,0.09
"42",-48.5,6.66045565251836,1.11,0.13,0.09
"42",-46,-25.8537055380789,1.11,0.13,0.09
"42",-44,-21.1795360055454,1.11,0.13,0.09
"42",-43,-15.2949980104275,1.11,0.13,0.09
"42",-42,-10.3278228472218,1.11,0.13,0.09
"42",-41.5,-11.0312889599988,1.11,0.13,0.09
"42",-41,-13.9209116855061,1.11,0.13,0.09
"42",-40,-13.6089285712557,1.11,0.13,0.09
"42",-37.5,5.96359403021091,1.11,0.13,0.09
"42",-36,-17.0677183371054,1.11,0.13,0.09
"42",-34.5,-16.6164762087289,1.11,0.13,0.09
"42",-34,-11.6162962638757,1.11,0.13,0.09
"42",-33,-3.27717792861034,1.11,0.13,0.09
"42",-32.5,-6.88814244226587,1.11,0.13,0.09
"42",-31.5,-23.7550520760836,1.11,0.13,0.09
"42",-29.5,-47.8985040596996,1.11,0.13,0.09
"42",-29,-48.3826975891065,1.11,0.13,0.09
"42",-28,-46.6941602810855,1.11,0.13,0.09
"42",-27.5,-44.9427936522444,1.11,0.13,0.09
"42",-27,-42.0754603032993,1.11,0.13,0.09
"42",-26.5,-38.4860888821573,1.11,0.13,0.09
"42",-25,-22.0440779106245,1.11,0.13,0.09
"42",-22,-12.5953451754448,1.11,0.13,0.09
"42",-19.5,-12.7836461451371,1.11,0.13,0.09
"42",-18.5,-7.62261493183099,1.11,0.13,0.09
"42",-18,-4.01439351601585,1.11,0.13,0.09
"42",-16,-5.68752431782856,1.11,0.13,0.09
"42",-15,-10.7298883623322,1.11,0.13,0.09
"42",-13,-23.6447661814425,1.11,0.13,0.09
"42",-12,-24.0003785321262,1.11,0.13,0.09
"42",-11.5,-23.1181227103797,1.11,0.13,0.09
"42",-9,0.928274677526839,1.11,0.13,0.09
"42",-6.5,-10.2824580045203,1.11,0.13,0.09
"42",-6,-13.6371794160656,1.11,0.13,0.09
"42",-4.5,-7.89075624690005,1.11,0.13,0.09
"42",-3.5,0.204668871284049,1.11,0.13,0.09
"42",-3,3.32271949468512,1.11,0.13,0.09
"42",-2,1.25036787587104,1.11,0.13,0.09
"42",1,-12.237248910905,1.11,0.13,0.09
"42",2,-19.4393333741033,1.11,0.13,0.09
"42",2.5,-22.6903110047173,1.11,0.13,0.09
"42",3,-26.7393414478238,1.11,0.13,0.09
"42",3.5,-28.8322331411735,1.11,0.13,0.09
"42",4,-27.7288532100487,1.11,0.13,0.09
"42",6,-7.91271776347733,1.11,0.13,0.09
"42",6.5,-3.18347104495679,1.11,0.13,0.09
"42",7,-1.37199012544695,1.11,0.13,0.09
"42",9.5,-23.133076287499,1.11,0.13,0.09
"42",10,-20.6019448592862,1.11,0.13,0.09
"42",11,-16.5882750017535,1.11,0.13,0.09
"42",11.5,-14.3492118746564,1.11,0.13,0.09
"42",12,-13.009690731578,1.11,0.13,0.09
"42",14.5,-18.1794735722314,1.11,0.13,0.09
"42",17.5,-11.0295500831028,1.11,0.13,0.09
"42",18,-19.7063063193704,1.11,0.13,0.09
"42",18.5,-28.4228453342019,1.11,0.13,0.09
"42",20.5,-18.958657784351,1.11,0.13,0.09
"42",22,-3.88977911872228,1.11,0.13,0.09
"42",22.5,-4.67332315072406,1.11,0.13,0.09
"42",23,-4.44911095292443,1.11,0.13,0.09
"42",23.5,-1.48585072433511,1.11,0.13,0.09
"42",24.5,-2.22707622270815,1.11,0.13,0.09
"42",27.5,-31.265765313389,1.11,0.13,0.09
"42",29,-19.871420042742,1.11,0.13,0.09
"42",29.5,-21.005694693572,1.11,0.13,0.09
"42",30.5,-24.1551308895385,1.11,0.13,0.09
"42",36,-16.7976899386437,1.11,0.13,0.09
"42",37,-2.13072515152495,1.11,0.13,0.09
"42",37.5,2.74386596831103,1.11,0.13,0.09
"42",38.5,-1.80628472927511,1.11,0.13,0.09
"42",39.5,-16.4514693549642,1.11,0.13,0.09
"42",40,-23.9921892761957,1.11,0.13,0.09
"42",40.5,-27.5385268684778,1.11,0.13,0.09
"42",42,-26.2721275960669,1.11,0.13,0.09
"42",42.5,-25.478574769478,1.11,0.13,0.09
"42",46,8.15976427801506,1.11,0.13,0.09
"42",48,-14.4875864223468,1.11,0.13,0.09
"42",49,-26.6518461376457,1.11,0.13,0.09
"42",49.5,-32.2078419423409,1.11,0.13,0.09
"42",50.5,-37.8069558659701,1.11,0.13,0.09
"42",51.5,-33.4145448199069,1.11,0.13,0.09
"42",52.5,-27.9509492230292,1.11,0.13,0.09
"42",54,-21.2050097263652,1.11,0.13,0.09
"42",54.5,-18.4882039772595,1.11,0.13,0.09
"42",55,-17.8515672358955,1.11,0.13,0.09
"42",56,-22.7488529679589,1.11,0.13,0.09
"42",57.5,-31.7387559029006,1.11,0.13,0.09
"42",60.5,-10.1458399189085,1.11,0.13,0.09
"42",61,-13.9082032980291,1.11,0.13,0.09
"42",63,-13.0804822527047,1.11,0.13,0.09
"42",63.5,-11.0988789946074,1.11,0.13,0.09
"42",64,-10.3982567346474,1.11,0.13,0.09
"42",65,-12.9733849223158,1.11,0.13,0.09
"42",67,-12.2996467525068,1.11,0.13,0.09
"42",69.5,-25.5180714168652,1.11,0.13,0.09
"42",71,-23.1683975227442,1.11,0.13,0.09
"42",74.5,-7.56844342408493,1.11,0.13,0.09
"42",75,-6.09006815535111,1.11,0.13,0.09
"42",75.5,-8.16118040431376,1.11,0.13,0.09
"42",76.5,-14.2806275434075,1.11,0.13,0.09
"42",77,-15.3677573233028,1.11,0.13,0.09
"42",80,-0.507971603607506,1.11,0.13,0.09
"42",80.5,-4.09319300606923,1.11,0.13,0.09
"42",82,-9.07449961895607,1.11,0.13,0.09
"42",82.5,-8.68830629047276,1.11,0.13,0.09
"42",86,-22.9866891794871,1.11,0.13,0.09
"42",88,-38.5737343901886,1.11,0.13,0.09
"42",88.5,-37.6358131129432,1.11,0.13,0.09
"42",90,-26.2195879623347,1.11,0.13,0.09
"42",90.5,-25.8635248654187,1.11,0.13,0.09
"42",94.5,-18.3960565554823,1.11,0.13,0.09
"42",95.5,-4.9513139958133,1.11,0.13,0.09
"42",96,-4.57360633797017,1.11,0.13,0.09
"42",96.5,-5.72988177795168,1.11,0.13,0.09
"42",98,-21.1373014248369,1.11,0.13,0.09
"42",98.5,-24.3874518185566,1.11,0.13,0.09
"42",100,-38.7083142205409,1.11,0.13,0.09
"43",-99.5,-30.1202417264395,1.53,0.8,0.02
"43",-98,-36.9787150890043,1.53,0.8,0.02
"43",-96.5,-21.413976485199,1.53,0.8,0.02
"43",-95,-14.4510505590139,1.53,0.8,0.02
"43",-93,-4.64243208637159,1.53,0.8,0.02
"43",-92,-5.63495252886384,1.53,0.8,0.02
"43",-90,-8.19063742940811,1.53,0.8,0.02
"43",-88,-14.3190807473278,1.53,0.8,0.02
"43",-87.5,-10.6845754910936,1.53,0.8,0.02
"43",-87,-9.47970972394114,1.53,0.8,0.02
"43",-85.5,-13.1867728180374,1.53,0.8,0.02
"43",-85,-12.1059117518892,1.53,0.8,0.02
"43",-81,-16.891938810848,1.53,0.8,0.02
"43",-79,-6.85557542647741,1.53,0.8,0.02
"43",-78.5,-6.50896879108325,1.53,0.8,0.02
"43",-78,-6.15673316548222,1.53,0.8,0.02
"43",-75.5,-5.70998257332943,1.53,0.8,0.02
"43",-74.5,-10.0291903808818,1.53,0.8,0.02
"43",-73.5,-11.96423839002,1.53,0.8,0.02
"43",-72.5,-10.4809507251953,1.53,0.8,0.02
"43",-72,-11.5455631659559,1.53,0.8,0.02
"43",-71,-16.0059520761837,1.53,0.8,0.02
"43",-70,-12.1158599655807,1.53,0.8,0.02
"43",-67,2.96328186960947,1.53,0.8,0.02
"43",-66,14.486388304248,1.53,0.8,0.02
"43",-64.5,22.5530014828759,1.53,0.8,0.02
"43",-63,-4.647009013975,1.53,0.8,0.02
"43",-61.5,-5.65797297262708,1.53,0.8,0.02
"43",-60,-9.53584079948424,1.53,0.8,0.02
"43",-58,-18.8314190046896,1.53,0.8,0.02
"43",-56.5,-17.5354775321173,1.53,0.8,0.02
"43",-55.5,-10.6064364422555,1.53,0.8,0.02
"43",-54,-8.15232960013827,1.53,0.8,0.02
"43",-53,-10.0626556155665,1.53,0.8,0.02
"43",-52,-10.3565193243793,1.53,0.8,0.02
"43",-50.5,1.12054277612263,1.53,0.8,0.02
"43",-48.5,8.36487383299709,1.53,0.8,0.02
"43",-47.5,-6.19045013397609,1.53,0.8,0.02
"43",-47,-14.0982404480107,1.53,0.8,0.02
"43",-46,-24.3131309233643,1.53,0.8,0.02
"43",-45.5,-25.8318687142048,1.53,0.8,0.02
"43",-44.5,-25.3147719936734,1.53,0.8,0.02
"43",-44,-24.7886270366785,1.53,0.8,0.02
"43",-43,-20.1395651639806,1.53,0.8,0.02
"43",-41.5,-17.4410709582814,1.53,0.8,0.02
"43",-40.5,-17.1213921936935,1.53,0.8,0.02
"43",-40,-13.1663481823243,1.53,0.8,0.02
"43",-38.5,8.20943170919781,1.53,0.8,0.02
"43",-36.5,-11.4159991260025,1.53,0.8,0.02
"43",-36,-16.1658443040819,1.53,0.8,0.02
"43",-34.5,-12.6324672793174,1.53,0.8,0.02
"43",-32,-10.4911943323579,1.53,0.8,0.02
"43",-29.5,-44.3645747889346,1.53,0.8,0.02
"43",-28,-39.0494920648221,1.53,0.8,0.02
"43",-27.5,-38.7971737458167,1.53,0.8,0.02
"43",-25.5,-28.3985595663727,1.53,0.8,0.02
"43",-25,-22.8131289519771,1.53,0.8,0.02
"43",-24.5,-17.4392267837997,1.53,0.8,0.02
"43",-23,-11.1711709837276,1.53,0.8,0.02
"43",-22,-11.1520688784013,1.53,0.8,0.02
"43",-21.5,-11.9272974989684,1.53,0.8,0.02
"43",-20,-12.298367090923,1.53,0.8,0.02
"43",-19.5,-12.2809693908586,1.53,0.8,0.02
"43",-19,-10.9273420327725,1.53,0.8,0.02
"43",-17.5,-1.0616765351291,1.53,0.8,0.02
"43",-16.5,-0.24905320514292,1.53,0.8,0.02
"43",-15.5,-6.28607103644193,1.53,0.8,0.02
"43",-15,-10.1739504232381,1.53,0.8,0.02
"43",-13.5,-18.6538630817079,1.53,0.8,0.02
"43",-13,-20.9326256641933,1.53,0.8,0.02
"43",-11.5,-21.2102900660185,1.53,0.8,0.02
"43",-10,-7.09671128415659,1.53,0.8,0.02
"43",-8,3.23362141158685,1.53,0.8,0.02
"43",-7.5,1.16662170834172,1.53,0.8,0.02
"43",-7,-3.01982270910974,1.53,0.8,0.02
"43",-6,-11.0331063524524,1.53,0.8,0.02
"43",-5.5,-11.3457886090444,1.53,0.8,0.02
"43",-4,-0.794376624550716,1.53,0.8,0.02
"43",-3,8.8332503858396,1.53,0.8,0.02
"43",-2,6.07112527635055,1.53,0.8,0.02
"43",-1.5,1.31378557320429,1.53,0.8,0.02
"43",0.5,-6.60300388788089,1.53,0.8,0.02
"43",1,-9.30748489636306,1.53,0.8,0.02
"43",2,-16.6349450265046,1.53,0.8,0.02
"43",2.5,-21.0126499946886,1.53,0.8,0.02
"43",3,-24.4074534711185,1.53,0.8,0.02
"43",4.5,-22.357446314967,1.53,0.8,0.02
"43",5.5,-18.3700173025017,1.53,0.8,0.02
"43",6,-15.7164881434076,1.53,0.8,0.02
"43",7.5,-9.56324802685386,1.53,0.8,0.02
"43",8,-13.0826755637186,1.53,0.8,0.02
"43",9.5,-25.7854082698053,1.53,0.8,0.02
"43",10.5,-21.3625447051244,1.53,0.8,0.02
"43",12.5,-8.94078504717758,1.53,0.8,0.02
"43",14,-16.441084393119,1.53,0.8,0.02
"43",14.5,-17.5691440161885,1.53,0.8,0.02
"43",18,-21.6245531265404,1.53,0.8,0.02
"43",20.5,-13.0147569074801,1.53,0.8,0.02
"43",21.5,0.684449145238026,1.53,0.8,0.02
"43",22.5,-4.96655698023836,1.53,0.8,0.02
"43",25,-11.0362005061144,1.53,0.8,0.02
"43",27,-36.3043296594955,1.53,0.8,0.02
"43",30.5,-28.4145255095731,1.53,0.8,0.02
"43",32,-25.6033267362646,1.53,0.8,0.02
"43",33,-26.7912528829333,1.53,0.8,0.02
"43",33.5,-25.5417578355823,1.53,0.8,0.02
"43",34,-25.4288678622751,1.53,0.8,0.02
"43",34.5,-26.4619753966469,1.53,0.8,0.02
"43",35,-26.4012101703955,1.53,0.8,0.02
"43",37,0.913469054647732,1.53,0.8,0.02
"43",38.5,2.84477919602355,1.53,0.8,0.02
"43",40.5,-22.9213252500578,1.53,0.8,0.02
"43",43,-25.2648813433428,1.53,0.8,0.02
"43",43.5,-22.2596189226169,1.53,0.8,0.02
"43",47.5,-12.4268288075341,1.53,0.8,0.02
"43",50,-35.4365257758558,1.53,0.8,0.02
"43",50.5,-37.7540622154576,1.53,0.8,0.02
"43",51,-37.7856440596911,1.53,0.8,0.02
"43",52,-34.1406215454645,1.53,0.8,0.02
"43",53.5,-26.789552257541,1.53,0.8,0.02
"43",54.5,-21.039646017907,1.53,0.8,0.02
"43",55,-19.8412712080132,1.53,0.8,0.02
"43",56,-24.2349533679384,1.53,0.8,0.02
"43",57,-29.5308888474228,1.53,0.8,0.02
"43",59,-14.1324216867951,1.53,0.8,0.02
"43",59.5,-7.3527097527114,1.53,0.8,0.02
"43",60,-5.09757211691795,1.53,0.8,0.02
"43",61,-9.86287696316848,1.53,0.8,0.02
"43",62,-12.5385218980729,1.53,0.8,0.02
"43",62.5,-12.289893324752,1.53,0.8,0.02
"43",65.5,-16.4850717725965,1.53,0.8,0.02
"43",68,-17.4593705286492,1.53,0.8,0.02
"43",69,-24.0402070115897,1.53,0.8,0.02
"43",71,-23.0560787524707,1.53,0.8,0.02
"43",73,-22.739551400153,1.53,0.8,0.02
"43",73.5,-18.555241255654,1.53,0.8,0.02
"43",74,-12.4068856624661,1.53,0.8,0.02
"43",74.5,-6.85301632563991,1.53,0.8,0.02
"43",77.5,-6.95836809398014,1.53,0.8,0.02
"43",81.5,-9.91836763288305,1.53,0.8,0.02
"43",82,-10.4903911381905,1.53,0.8,0.02
"43",84.5,-13.3523404268352,1.53,0.8,0.02
"43",86.5,-24.0674711838002,1.53,0.8,0.02
"43",87,-29.0729508340869,1.53,0.8,0.02
"43",87.5,-33.5390452559819,1.53,0.8,0.02
"43",89.5,-30.6834282039373,1.53,0.8,0.02
"43",92,-28.8431178493274,1.53,0.8,0.02
"43",96.5,-4.04044400565786,1.53,0.8,0.02
"43",97.5,-15.8473816842736,1.53,0.8,0.02
"43",99.5,-30.7857022023102,1.53,0.8,0.02
"44",-99.5,-25.5371735234303,1.26,0.54,0.1
"44",-95,-12.4822373284533,1.26,0.54,0.1
"44",-93,-6.2648596119007,1.26,0.54,0.1
"44",-90.5,-7.30649063557731,1.26,0.54,0.1
"44",-88.5,-17.0530798242161,1.26,0.54,0.1
"44",-88,-13.2438472672394,1.26,0.54,0.1
"44",-85,-14.1506975999677,1.26,0.54,0.1
"44",-83,-14.3595510179571,1.26,0.54,0.1
"44",-81.5,-21.2261854350562,1.26,0.54,0.1
"44",-81,-20.7835573699596,1.26,0.54,0.1
"44",-80.5,-17.3251391282768,1.26,0.54,0.1
"44",-79.5,-8.75409801094296,1.26,0.54,0.1
"44",-79,-6.48971892456541,1.26,0.54,0.1
"44",-78.5,-4.95964662285049,1.26,0.54,0.1
"44",-78,-4.27172066588104,1.26,0.54,0.1
"44",-77,-4.91137816569965,1.26,0.54,0.1
"44",-76,-4.70365649274514,1.26,0.54,0.1
"44",-74,-13.5049610309733,1.26,0.54,0.1
"44",-73.5,-12.8270227369794,1.26,0.54,0.1
"44",-72.5,-10.0784069886905,1.26,0.54,0.1
"44",-72,-10.4720983923041,1.26,0.54,0.1
"44",-69.5,-6.26859820245532,1.26,0.54,0.1
"44",-69,0.935700835594771,1.26,0.54,0.1
"44",-68.5,4.27005672584345,1.26,0.54,0.1
"44",-66,14.0677701462494,1.26,0.54,0.1
"44",-65.5,19.8763251744171,1.26,0.54,0.1
"44",-62.5,-8.03694644363562,1.26,0.54,0.1
"44",-61.5,-4.66778570597971,1.26,0.54,0.1
"44",-57,-16.4637392139637,1.26,0.54,0.1
"44",-55,-4.51118683931716,1.26,0.54,0.1
"44",-54.5,-5.54420278734315,1.26,0.54,0.1
"44",-51,-6.93362137020415,1.26,0.54,0.1
"44",-50.5,-1.63971924610815,1.26,0.54,0.1
"44",-48.5,7.94702577113738,1.26,0.54,0.1
"44",-46,-21.8961919032356,1.26,0.54,0.1
"44",-45.5,-23.5937372913289,1.26,0.54,0.1
"44",-44.5,-21.4487665291331,1.26,0.54,0.1
"44",-44,-19.6839934436736,1.26,0.54,0.1
"44",-43.5,-15.9975342919931,1.26,0.54,0.1
"44",-40,-10.7881689067887,1.26,0.54,0.1
"44",-38,5.43059240481473,1.26,0.54,0.1
"44",-32,-11.5132103920108,1.26,0.54,0.1
"44",-31.5,-21.3911945941505,1.26,0.54,0.1
"44",-28,-39.1976656947902,1.26,0.54,0.1
"44",-24.5,-21.2378644148252,1.26,0.54,0.1
"44",-23,-12.6800060812455,1.26,0.54,0.1
"44",-22.5,-12.1409387279177,1.26,0.54,0.1
"44",-21.5,-13.0793274388525,1.26,0.54,0.1
"44",-21,-11.6882283347413,1.26,0.54,0.1
"44",-20,-11.2620403669567,1.26,0.54,0.1
"44",-18.5,-7.06202917821307,1.26,0.54,0.1
"44",-16.5,3.17063048967871,1.26,0.54,0.1
"44",-13.5,-21.2516020194762,1.26,0.54,0.1
"44",-11,-19.7287252322423,1.26,0.54,0.1
"44",-10.5,-15.7462973109975,1.26,0.54,0.1
"44",-10,-8.40390082163787,1.26,0.54,0.1
"44",-9.5,-2.6556763375884,1.26,0.54,0.1
"44",-7,-4.02646454165076,1.26,0.54,0.1
"44",-6.5,-9.59829131296625,1.26,0.54,0.1
"44",-4,-8.39108966283197,1.26,0.54,0.1
"44",-3.5,-4.28695748206079,1.26,0.54,0.1
"44",-1.5,-1.73969377138655,1.26,0.54,0.1
"44",0,-9.88149316449644,1.26,0.54,0.1
"44",2.5,-23.8362827523569,1.26,0.54,0.1
"44",3.5,-27.7794805311665,1.26,0.54,0.1
"44",4,-26.7832395503497,1.26,0.54,0.1
"44",4.5,-22.7531544643994,1.26,0.54,0.1
"44",5,-20.1344239588486,1.26,0.54,0.1
"44",6,-12.1352949470942,1.26,0.54,0.1
"44",8,-10.1880425067043,1.26,0.54,0.1
"44",9.5,-23.6864187515876,1.26,0.54,0.1
"44",10.5,-17.3583889282878,1.26,0.54,0.1
"44",11.5,-13.4289870728724,1.26,0.54,0.1
"44",12,-10.6352700073229,1.26,0.54,0.1
"44",12.5,-7.67250870483165,1.26,0.54,0.1
"44",14.5,-16.1589690565621,1.26,0.54,0.1
"44",15,-14.2373088192568,1.26,0.54,0.1
"44",15.5,-8.99235264959892,1.26,0.54,0.1
"44",16,-5.70178447152808,1.26,0.54,0.1
"44",17,-9.18096024719467,1.26,0.54,0.1
"44",17.5,-15.473362096953,1.26,0.54,0.1
"44",18,-22.8010832835786,1.26,0.54,0.1
"44",20.5,-11.687822542316,1.26,0.54,0.1
"44",21,-3.06676036181193,1.26,0.54,0.1
"44",22,-1.81554791522788,1.26,0.54,0.1
"44",24.5,-5.43005524409156,1.26,0.54,0.1
"44",25.5,-20.8706524054905,1.26,0.54,0.1
"44",26.5,-37.2174761206032,1.26,0.54,0.1
"44",27.5,-34.5414281163846,1.26,0.54,0.1
"44",28,-28.3100745368187,1.26,0.54,0.1
"44",28.5,-23.310025133686,1.26,0.54,0.1
"44",30,-25.4117633399953,1.26,0.54,0.1
"44",30.5,-27.0552440934666,1.26,0.54,0.1
"44",31,-26.2923479162772,1.26,0.54,0.1
"44",33,-26.1353152309854,1.26,0.54,0.1
"44",33.5,-24.9144816992263,1.26,0.54,0.1
"44",34,-23.7029476582308,1.26,0.54,0.1
"44",37.5,3.98817157977671,1.26,0.54,0.1
"44",39,-8.09689251337167,1.26,0.54,0.1
"44",39.5,-14.826102891542,1.26,0.54,0.1
"44",42.5,-29.0894166154704,1.26,0.54,0.1
"44",44.5,-5.40666901299343,1.26,0.54,0.1
"44",45.5,9.5741716620786,1.26,0.54,0.1
"44",46,9.30233490824536,1.26,0.54,0.1
"44",46.5,2.72354471711408,1.26,0.54,0.1
"44",47,-4.3579564495471,1.26,0.54,0.1
"44",47.5,-9.75718803396716,1.26,0.54,0.1
"44",51,-37.4163055138983,1.26,0.54,0.1
"44",51.5,-34.0824742797556,1.26,0.54,0.1
"44",52,-32.291795756485,1.26,0.54,0.1
"44",53,-27.4335701768592,1.26,0.54,0.1
"44",54,-17.9414896441058,1.26,0.54,0.1
"44",54.5,-14.2887532343467,1.26,0.54,0.1
"44",56.5,-25.843045772585,1.26,0.54,0.1
"44",58.5,-29.1211546588687,1.26,0.54,0.1
"44",59,-19.9472508257995,1.26,0.54,0.1
"44",59.5,-10.8259966819425,1.26,0.54,0.1
"44",60,-7.57297920526192,1.26,0.54,0.1
"44",62.5,-11.8596665600762,1.26,0.54,0.1
"44",63,-10.8766906053697,1.26,0.54,0.1
"44",63.5,-11.0011731911468,1.26,0.54,0.1
"44",64,-9.8322416913386,1.26,0.54,0.1
"44",64.5,-11.7624176059436,1.26,0.54,0.1
"44",66,-12.0483313918275,1.26,0.54,0.1
"44",67.5,-12.3183284375348,1.26,0.54,0.1
"44",68.5,-22.8262989674863,1.26,0.54,0.1
"44",69.5,-28.0919252976052,1.26,0.54,0.1
"44",70,-28.9143454327073,1.26,0.54,0.1
"44",70.5,-28.1855387783602,1.26,0.54,0.1
"44",71,-24.2659436803735,1.26,0.54,0.1
"44",71.5,-23.0207606755686,1.26,0.54,0.1
"44",72,-22.1104183761461,1.26,0.54,0.1
"44",76,-10.2461811087588,1.26,0.54,0.1
"44",79,-2.44739759530072,1.26,0.54,0.1
"44",79.5,-1.21418321665631,1.26,0.54,0.1
"44",80.5,-6.72222793567352,1.26,0.54,0.1
"44",81,-10.8331253426044,1.26,0.54,0.1
"44",81.5,-13.0604047657526,1.26,0.54,0.1
"44",84.5,-16.049187099207,1.26,0.54,0.1
"44",85.5,-18.1137279508216,1.26,0.54,0.1
"44",87,-30.574615501241,1.26,0.54,0.1
"44",89.5,-29.0290652370214,1.26,0.54,0.1
"44",92,-26.1615622373527,1.26,0.54,0.1
"44",92.5,-31.1395624417254,1.26,0.54,0.1
"44",93.5,-33.531411722397,1.26,0.54,0.1
"44",94,-29.0743007136604,1.26,0.54,0.1
"44",94.5,-21.4955046221482,1.26,0.54,0.1
"44",95.5,-8.58718370796775,1.26,0.54,0.1
"44",96,-6.31478179367307,1.26,0.54,0.1
"44",99,-29.2356358253427,1.26,0.54,0.1
"45",-98.5,-36.5855840415917,1.96,0.97,0.14
"45",-98,-34.3668195902686,1.96,0.97,0.14
"45",-96,-17.8520924900472,1.96,0.97,0.14
"45",-95.5,-15.9616534418292,1.96,0.97,0.14
"45",-94,0.267796962805154,1.96,0.97,0.14
"45",-92.5,-3.77316451691625,1.96,0.97,0.14
"45",-92,-5.86800380861579,1.96,0.97,0.14
"45",-89.5,-12.1254651080872,1.96,0.97,0.14
"45",-89,-16.8665160403968,1.96,0.97,0.14
"45",-86.5,-13.8700561128529,1.96,0.97,0.14
"45",-85,-14.8777407018032,1.96,0.97,0.14
"45",-84.5,-13.5671450984719,1.96,0.97,0.14
"45",-83.5,-11.2671496315174,1.96,0.97,0.14
"45",-83,-11.8681057827006,1.96,0.97,0.14
"45",-80,-11.6352583497931,1.96,0.97,0.14
"45",-78.5,-6.79207763521075,1.96,0.97,0.14
"45",-77.5,-4.30591249467344,1.96,0.97,0.14
"45",-71,-15.8223060113263,1.96,0.97,0.14
"45",-70,-9.9705436941884,1.96,0.97,0.14
"45",-69.5,-1.78097215281531,1.96,0.97,0.14
"45",-69,6.05100022653742,1.96,0.97,0.14
"45",-66,15.4799586276639,1.96,0.97,0.14
"45",-65.5,20.2239208842503,1.96,0.97,0.14
"45",-63.5,5.3162981409624,1.96,0.97,0.14
"45",-62.5,-8.98381458527533,1.96,0.97,0.14
"45",-61.5,-4.8722260789836,1.96,0.97,0.14
"45",-61,-4.78728743049023,1.96,0.97,0.14
"45",-60.5,-9.35344005224376,1.96,0.97,0.14
"45",-60,-15.7603261479369,1.96,0.97,0.14
"45",-56.5,-18.2591331178786,1.96,0.97,0.14
"45",-56,-13.8423714738148,1.96,0.97,0.14
"45",-55,-9.671822746375,1.96,0.97,0.14
"45",-51.5,-9.80267068104967,1.96,0.97,0.14
"45",-51,-4.98412997312167,1.96,0.97,0.14
"45",-50.5,2.10102539215186,1.96,0.97,0.14
"45",-49.5,10.8143290859721,1.96,0.97,0.14
"45",-48.5,5.54787383115001,1.96,0.97,0.14
"45",-48,0.160935699773062,1.96,0.97,0.14
"45",-46.5,-18.9271953062322,1.96,0.97,0.14
"45",-46,-22.5000657355723,1.96,0.97,0.14
"45",-45,-20.1438349369785,1.96,0.97,0.14
"45",-44.5,-20.0904828425138,1.96,0.97,0.14
"45",-41.5,-14.3837815913863,1.96,0.97,0.14
"45",-40,-11.2947876743831,1.96,0.97,0.14
"45",-39.5,-5.91505798271212,1.96,0.97,0.14
"45",-39,1.07416490762842,1.96,0.97,0.14
