"ID","Input","Output","se_variance","se_lengthscale","noise"
"9",-8.5,-14.4350163738097,1.69,0.85,0.19
"9",-7.5,-4.86405661598382,1.69,0.85,0.19
"9",-4.5,-9.95659054854114,1.69,0.85,0.19
"9",-3.5,-2.63706876348882,1.69,0.85,0.19
"9",-3,2.80384305162355,1.69,0.85,0.19
"9",-2.5,10.5859514939269,1.69,0.85,0.19
"9",-1.5,15.53729770303,1.69,0.85,0.19
"9",1,30.5417522703213,1.69,0.85,0.19
"9",2,41.4576382127906,1.69,0.85,0.19
"9",2.5,45.3734383549303,1.69,0.85,0.19
"9",3,46.7892573221408,1.69,0.85,0.19
"9",3.5,46.2208436699345,1.69,0.85,0.19
"9",4,44.5704151665623,1.69,0.85,0.19
"9",5,44.0682035294799,1.69,0.85,0.19
"9",6,44.7735157617639,1.69,0.85,0.19
"9",6.5,43.8126106154118,1.69,0.85,0.19
"9",7,42.0071824086859,1.69,0.85,0.19
"9",8,45.8178609973738,1.69,0.85,0.19
"9",9,58.9698791501068,1.69,0.85,0.19
"9",9.5,66.0200763374991,1.69,0.85,0.19
"9",11,70.2550907296196,1.69,0.85,0.19
"9",11.5,70.8005977464795,1.69,0.85,0.19
"9",12,74.3644583767564,1.69,0.85,0.19
"9",12.5,81.4719433276161,1.69,0.85,0.19
"9",13.5,93.9495588971798,1.69,0.85,0.19
"9",14.5,91.6289116164845,1.69,0.85,0.19
"9",15,90.811732402549,1.69,0.85,0.19
"9",15.5,92.8816228255566,1.69,0.85,0.19
"9",16,98.7947080884754,1.69,0.85,0.19
"9",17.5,112.019585857945,1.69,0.85,0.19
"9",18.5,113.653450793964,1.69,0.85,0.19
"9",20,115.943444069015,1.69,0.85,0.19
"9",21.5,129.255352330641,1.69,0.85,0.19
"9",22.5,131.137382768731,1.69,0.85,0.19
"9",23.5,129.083486122796,1.69,0.85,0.19
"9",25,140.064121426891,1.69,0.85,0.19
"9",27,154.749390582481,1.69,0.85,0.19
"9",28,173.851130996896,1.69,0.85,0.19
"9",28.5,179.453203146958,1.69,0.85,0.19
"9",29.5,185.102779663388,1.69,0.85,0.19
"9",30.5,188.156808976165,1.69,0.85,0.19
"9",32.5,171.866630047952,1.69,0.85,0.19
"9",34,178.849904362278,1.69,0.85,0.19
"9",34.5,182.001161020003,1.69,0.85,0.19
"9",35,184.559510660773,1.69,0.85,0.19
"9",35.5,186.653422017606,1.69,0.85,0.19
"9",36.5,199.273638946304,1.69,0.85,0.19
"9",37,204.485100671864,1.69,0.85,0.19
"9",37.5,210.204783640326,1.69,0.85,0.19
"9",39.5,223.705364139101,1.69,0.85,0.19
"9",40.5,228.220976119864,1.69,0.85,0.19
"9",41.5,235.447080549711,1.69,0.85,0.19
"9",42.5,224.185599463601,1.69,0.85,0.19
"9",43,221.520546459145,1.69,0.85,0.19
"9",43.5,224.606803978364,1.69,0.85,0.19
"9",44,232.900479265316,1.69,0.85,0.19
"9",45,253.938808327943,1.69,0.85,0.19
"9",45.5,257.963831366594,1.69,0.85,0.19
"9",49,267.809630418594,1.69,0.85,0.19
"9",49.5,269.894310678354,1.69,0.85,0.19
"9",52.5,274.753810522251,1.69,0.85,0.19
"9",53,278.846942144362,1.69,0.85,0.19
"9",53.5,287.987104889275,1.69,0.85,0.19
"9",54.5,299.806081438408,1.69,0.85,0.19
"9",55,299.860945600694,1.69,0.85,0.19
"9",55.5,299.391779402555,1.69,0.85,0.19
"9",58,297.814161041193,1.69,0.85,0.19
"9",59,307.829596201948,1.69,0.85,0.19
"9",59.5,315.364746106143,1.69,0.85,0.19
"9",60,319.967196617428,1.69,0.85,0.19
"9",60.5,321.643010459528,1.69,0.85,0.19
"9",61,317.482627480841,1.69,0.85,0.19
"9",61.5,315.033121500944,1.69,0.85,0.19
"9",62,318.578374036142,1.69,0.85,0.19
"9",63,331.352445561297,1.69,0.85,0.19
"9",64.5,330.65309015927,1.69,0.85,0.19
"9",65.5,340.428386644122,1.69,0.85,0.19
"9",67,356.777731523725,1.69,0.85,0.19
"9",67.5,350.297441692939,1.69,0.85,0.19
"9",68,341.68981859672,1.69,0.85,0.19
"9",68.5,335.530991196468,1.69,0.85,0.19
"9",69.5,337.745311323141,1.69,0.85,0.19
"9",72.5,371.672159234276,1.69,0.85,0.19
"9",73.5,378.357019606047,1.69,0.85,0.19
"9",74.5,380.319701914357,1.69,0.85,0.19
"9",75.5,378.69456387491,1.69,0.85,0.19
"9",76,383.67819652459,1.69,0.85,0.19
"9",77,388.815093039857,1.69,0.85,0.19
"9",77.5,389.351825946413,1.69,0.85,0.19
"9",79,399.567711470747,1.69,0.85,0.19
"9",79.5,401.927591433412,1.69,0.85,0.19
"9",80,402.462363544378,1.69,0.85,0.19
"9",80.5,404.405778676085,1.69,0.85,0.19
"9",81,408.78509934833,1.69,0.85,0.19
"9",81.5,413.72387392638,1.69,0.85,0.19
"9",82,420.076514459549,1.69,0.85,0.19
"9",83,426.852896172725,1.69,0.85,0.19
"9",84.5,421.717639234816,1.69,0.85,0.19
"9",85,420.473884820774,1.69,0.85,0.19
"9",86,431.123215609881,1.69,0.85,0.19
"9",86.5,440.243695340325,1.69,0.85,0.19
"9",88.5,448.536545819202,1.69,0.85,0.19
"9",89,444.653199198342,1.69,0.85,0.19
"9",90.5,461.434488078581,1.69,0.85,0.19
"9",92,467.410934540035,1.69,0.85,0.19
"9",92.5,470.984027210123,1.69,0.85,0.19
"9",93.5,482.358085556959,1.69,0.85,0.19
"9",94,482.188386040396,1.69,0.85,0.19
"9",95,479.585475093965,1.69,0.85,0.19
"9",95.5,478.888391049592,1.69,0.85,0.19
"9",96,479.76649633525,1.69,0.85,0.19
"9",96.5,479.810912145557,1.69,0.85,0.19
"9",97,482.117180609086,1.69,0.85,0.19
"9",97.5,485.858348357071,1.69,0.85,0.19
"9",98,493.651824232993,1.69,0.85,0.19
"9",99.5,510.621457986267,1.69,0.85,0.19
"10",-99.5,-438.60239778381,1.18,0.72,0.16
"10",-99,-435.995870216104,1.18,0.72,0.16
"10",-98,-421.468390995854,1.18,0.72,0.16
"10",-97.5,-420.59870101801,1.18,0.72,0.16
"10",-97,-425.486229276364,1.18,0.72,0.16
"10",-96.5,-437.044537325881,1.18,0.72,0.16
"10",-95.5,-449.435242251067,1.18,0.72,0.16
"10",-94.5,-441.171236646224,1.18,0.72,0.16
"10",-93.5,-427.622899870525,1.18,0.72,0.16
"10",-90.5,-405.717947377181,1.18,0.72,0.16
"10",-88.5,-410.650810658475,1.18,0.72,0.16
"10",-88,-408.379173516805,1.18,0.72,0.16
"10",-87,-389.736568309167,1.18,0.72,0.16
"10",-86.5,-380.244592102558,1.18,0.72,0.16
"10",-86,-374.970508337534,1.18,0.72,0.16
"10",-85,-376.571165601799,1.18,0.72,0.16
"10",-84,-377.383237381413,1.18,0.72,0.16
"10",-81.5,-363.24760567593,1.18,0.72,0.16
"10",-80.5,-351.281417847683,1.18,0.72,0.16
"10",-80,-346.907914897708,1.18,0.72,0.16
"10",-79,-352.014009432525,1.18,0.72,0.16
"10",-78.5,-356.36244605941,1.18,0.72,0.16
"10",-77,-349.467913676479,1.18,0.72,0.16
"10",-76,-348.892752790376,1.18,0.72,0.16
"10",-75.5,-346.814340783149,1.18,0.72,0.16
"10",-75,-341.552758407959,1.18,0.72,0.16
"10",-73.5,-326.295352256679,1.18,0.72,0.16
"10",-72,-321.208747377128,1.18,0.72,0.16
"10",-71.5,-318.511870613311,1.18,0.72,0.16
"10",-71,-314.733686872718,1.18,0.72,0.16
"10",-69.5,-299.513200528171,1.18,0.72,0.16
"10",-69,-297.223726288347,1.18,0.72,0.16
"10",-68.5,-296.411795420014,1.18,0.72,0.16
"10",-67.5,-290.668400019137,1.18,0.72,0.16
"10",-67,-287.600517671089,1.18,0.72,0.16
"10",-64,-279.245612134477,1.18,0.72,0.16
"10",-63,-268.890166365151,1.18,0.72,0.16
"10",-62.5,-259.672987931712,1.18,0.72,0.16
"10",-62,-253.750687964756,1.18,0.72,0.16
"10",-61.5,-251.170133882158,1.18,0.72,0.16
"10",-59.5,-262.208476056233,1.18,0.72,0.16
"10",-58.5,-263.40992561021,1.18,0.72,0.16
"10",-58,-260.055289823676,1.18,0.72,0.16
"10",-57.5,-251.545521791895,1.18,0.72,0.16
"10",-57,-242.545328950202,1.18,0.72,0.16
"10",-54.5,-235.701908492664,1.18,0.72,0.16
"10",-54,-233.903631214425,1.18,0.72,0.16
"10",-53,-221.371575185085,1.18,0.72,0.16
"10",-51,-218.945389835329,1.18,0.72,0.16
"10",-50.5,-219.479300191889,1.18,0.72,0.16
"10",-50,-217.063406702529,1.18,0.72,0.16
"10",-48.5,-204.802101391043,1.18,0.72,0.16
"10",-46.5,-197.930722024634,1.18,0.72,0.16
"10",-42,-184.506357064738,1.18,0.72,0.16
"10",-41.5,-182.096756594247,1.18,0.72,0.16
"10",-41,-177.536100682239,1.18,0.72,0.16
"10",-40,-167.423136668628,1.18,0.72,0.16
"10",-38,-148.42282415912,1.18,0.72,0.16
"10",-37.5,-144.328642479086,1.18,0.72,0.16
"10",-36,-129.641901681652,1.18,0.72,0.16
"10",-35.5,-122.187901732627,1.18,0.72,0.16
"10",-34.5,-123.653869987595,1.18,0.72,0.16
"10",-34,-130.534631395594,1.18,0.72,0.16
"10",-33.5,-134.362921358293,1.18,0.72,0.16
"10",-32.5,-124.770926825237,1.18,0.72,0.16
"10",-30.5,-104.850791577371,1.18,0.72,0.16
"10",-29,-102.035973632854,1.18,0.72,0.16
"10",-27.5,-106.326562488995,1.18,0.72,0.16
"10",-25.5,-92.0780127111113,1.18,0.72,0.16
"10",-24.5,-77.7640901998248,1.18,0.72,0.16
"10",-24,-73.4337728875731,1.18,0.72,0.16
"10",-22,-82.2159076194302,1.18,0.72,0.16
"10",-20.5,-72.0751551595121,1.18,0.72,0.16
"10",-20,-68.6479041631956,1.18,0.72,0.16
"10",-19.5,-69.2445776271352,1.18,0.72,0.16
"10",-18,-60.6544573057399,1.18,0.72,0.16
"10",-16,-44.5510996617638,1.18,0.72,0.16
"10",-15,-42.31174453386,1.18,0.72,0.16
"10",-14,-37.8804095765402,1.18,0.72,0.16
"10",-13.5,-37.3765024125204,1.18,0.72,0.16
"10",-11,-15.7903189195526,1.18,0.72,0.16
"10",-10,-10.7282195730905,1.18,0.72,0.16
"10",-9.5,-11.5417814174672,1.18,0.72,0.16
"10",-9,-12.6058697587801,1.18,0.72,0.16
"10",-8.5,-13.6755413644695,1.18,0.72,0.16
"10",-7.5,-6.16865915148124,1.18,0.72,0.16
"10",-4.5,-10.9083542560565,1.18,0.72,0.16
"10",-3.5,-4.53682479448489,1.18,0.72,0.16
"10",-3,0.918958388598261,1.18,0.72,0.16
"10",-2.5,7.9976605579625,1.18,0.72,0.16
"10",-1.5,19.1480558309854,1.18,0.72,0.16
"10",1,34.4105541283449,1.18,0.72,0.16
"10",2,45.0441813094051,1.18,0.72,0.16
"10",2.5,50.2092748948659,1.18,0.72,0.16
"10",3,53.2639419161925,1.18,0.72,0.16
"10",3.5,53.2111801160184,1.18,0.72,0.16
"10",4,52.1839328290253,1.18,0.72,0.16
"10",5,50.9832395302808,1.18,0.72,0.16
"10",6,47.0009117055607,1.18,0.72,0.16
"10",6.5,45.216472940411,1.18,0.72,0.16
"10",7,45.1496013030681,1.18,0.72,0.16
"10",8,48.5065707114446,1.18,0.72,0.16
"10",9,59.4526629811306,1.18,0.72,0.16
"10",9.5,64.3800228411963,1.18,0.72,0.16
"10",11,69.262591392495,1.18,0.72,0.16
"10",11.5,70.9625890079006,1.18,0.72,0.16
"10",12,75.8436040347372,1.18,0.72,0.16
"10",12.5,81.6321121716562,1.18,0.72,0.16
"10",13.5,95.2491084260337,1.18,0.72,0.16
"10",14.5,93.1592746352751,1.18,0.72,0.16
"10",15,92.0924758659646,1.18,0.72,0.16
"10",15.5,95.709785654891,1.18,0.72,0.16
"10",16,101.2334552757,1.18,0.72,0.16
"10",17.5,117.953001639305,1.18,0.72,0.16
"10",18.5,119.49326567395,1.18,0.72,0.16
"10",20,118.643511883566,1.18,0.72,0.16
"10",21.5,127.910177416027,1.18,0.72,0.16
"10",22.5,130.934432794571,1.18,0.72,0.16
"10",23.5,129.926148081991,1.18,0.72,0.16
"10",25,140.896041795924,1.18,0.72,0.16
"10",27,156.858915523973,1.18,0.72,0.16
"10",28,176.185030501617,1.18,0.72,0.16
"10",28.5,182.197243417453,1.18,0.72,0.16
"10",29.5,186.334745032812,1.18,0.72,0.16
"10",30.5,189.864452338918,1.18,0.72,0.16
"10",32.5,174.16330486369,1.18,0.72,0.16
"10",34,180.524316068281,1.18,0.72,0.16
"10",34.5,186.068367167049,1.18,0.72,0.16
"10",35,189.2781622013,1.18,0.72,0.16
"10",35.5,193.047802726608,1.18,0.72,0.16
"10",36.5,204.342529499797,1.18,0.72,0.16
"10",37,208.707698975669,1.18,0.72,0.16
"10",37.5,212.968514505073,1.18,0.72,0.16
"10",39.5,219.929203151294,1.18,0.72,0.16
"10",40.5,223.402182132797,1.18,0.72,0.16
"10",41.5,233.362638674873,1.18,0.72,0.16
"10",42.5,225.651617694601,1.18,0.72,0.16
"10",43,223.195350668685,1.18,0.72,0.16
"10",43.5,225.310194846336,1.18,0.72,0.16
"10",44,231.88554440868,1.18,0.72,0.16
"10",45,250.008642019836,1.18,0.72,0.16
"10",45.5,252.489608902099,1.18,0.72,0.16
"10",49,268.450242553302,1.18,0.72,0.16
"10",49.5,269.838560692235,1.18,0.72,0.16
"10",52.5,274.185489501851,1.18,0.72,0.16
"10",53,277.981468688113,1.18,0.72,0.16
"10",53.5,286.172434453663,1.18,0.72,0.16
"10",54.5,297.639043671624,1.18,0.72,0.16
"10",55,298.618447430059,1.18,0.72,0.16
"10",55.5,298.252324785978,1.18,0.72,0.16
"10",58,300.018179234445,1.18,0.72,0.16
"10",59,311.045162930319,1.18,0.72,0.16
"10",59.5,317.971955666434,1.18,0.72,0.16
"10",60,323.128296295112,1.18,0.72,0.16
"10",60.5,324.878185070087,1.18,0.72,0.16
"10",61,321.707661822292,1.18,0.72,0.16
"10",61.5,318.571368266228,1.18,0.72,0.16
"10",62,320.605655023168,1.18,0.72,0.16
"10",63,329.750462242757,1.18,0.72,0.16
"10",64.5,332.569838867868,1.18,0.72,0.16
"10",65.5,342.725284314837,1.18,0.72,0.16
"10",67,355.196332786871,1.18,0.72,0.16
"10",67.5,348.755089553895,1.18,0.72,0.16
"10",68,339.518236599534,1.18,0.72,0.16
"10",68.5,334.142371754792,1.18,0.72,0.16
"10",69.5,336.737531402011,1.18,0.72,0.16
"10",72.5,371.392312782416,1.18,0.72,0.16
"10",73.5,378.306148605312,1.18,0.72,0.16
"10",74.5,377.864901686232,1.18,0.72,0.16
"10",75.5,377.147551509014,1.18,0.72,0.16
"10",76,381.84812756287,1.18,0.72,0.16
"10",77,390.309584162984,1.18,0.72,0.16
"10",77.5,392.20663200613,1.18,0.72,0.16
"10",79,402.425362216365,1.18,0.72,0.16
"10",79.5,404.78407354634,1.18,0.72,0.16
"10",80,406.041029529383,1.18,0.72,0.16
"10",80.5,406.325369094883,1.18,0.72,0.16
"10",81,408.232246186128,1.18,0.72,0.16
"10",81.5,411.161855078107,1.18,0.72,0.16
"10",82,416.929491283099,1.18,0.72,0.16
"10",83,425.640019150355,1.18,0.72,0.16
"10",84.5,420.348315704836,1.18,0.72,0.16
"10",85,417.995072419449,1.18,0.72,0.16
"10",86,430.581752617041,1.18,0.72,0.16
"10",86.5,440.907658362936,1.18,0.72,0.16
"10",88.5,451.042081412945,1.18,0.72,0.16
"10",89,443.6525739385,1.18,0.72,0.16
"10",90.5,456.36952960998,1.18,0.72,0.16
"10",92,465.568784827272,1.18,0.72,0.16
"10",92.5,472.497407578606,1.18,0.72,0.16
"10",93.5,484.052942803521,1.18,0.72,0.16
"10",94,484.65311869838,1.18,0.72,0.16
"10",95,481.25615052896,1.18,0.72,0.16
"10",95.5,479.896127005399,1.18,0.72,0.16
"10",96,479.177065872495,1.18,0.72,0.16
"10",96.5,481.171739827879,1.18,0.72,0.16
"10",97,484.045009106534,1.18,0.72,0.16
"10",97.5,488.293177736956,1.18,0.72,0.16
"10",98,495.492344375116,1.18,0.72,0.16
"10",99.5,510.367358786632,1.18,0.72,0.16
"11",-99.5,-436.006177376718,1.27,0.46,0.18
"11",-99,-434.308911033559,1.27,0.46,0.18
"11",-98,-420.881866832236,1.27,0.46,0.18
"11",-97.5,-419.848623472638,1.27,0.46,0.18
"11",-97,-425.631964408836,1.27,0.46,0.18
"11",-96.5,-437.041469337298,1.27,0.46,0.18
"11",-95.5,-450.288566652807,1.27,0.46,0.18
"11",-94.5,-438.391905373043,1.27,0.46,0.18
"11",-93.5,-424.516757938196,1.27,0.46,0.18
"11",-90.5,-406.424325900068,1.27,0.46,0.18
"11",-88.5,-411.470027716513,1.27,0.46,0.18
"11",-88,-408.086892476657,1.27,0.46,0.18
"11",-87,-391.020685142985,1.27,0.46,0.18
"11",-86.5,-383.158678647597,1.27,0.46,0.18
"11",-86,-379.48383459508,1.27,0.46,0.18
"11",-85,-379.447503899711,1.27,0.46,0.18
"11",-84,-376.050515079116,1.27,0.46,0.18
"11",-81.5,-357.824067095548,1.27,0.46,0.18
"11",-80.5,-345.92297299205,1.27,0.46,0.18
"11",-80,-342.186728586239,1.27,0.46,0.18
"11",-79,-346.664242828484,1.27,0.46,0.18
"11",-78.5,-351.598719655608,1.27,0.46,0.18
"11",-77,-345.44128124992,1.27,0.46,0.18
"11",-76,-346.831912459414,1.27,0.46,0.18
"11",-75.5,-345.135961485292,1.27,0.46,0.18
"11",-75,-343.451432880876,1.27,0.46,0.18
"11",-73.5,-329.929324279072,1.27,0.46,0.18
"11",-72,-321.336156574215,1.27,0.46,0.18
"11",-71.5,-318.546748576044,1.27,0.46,0.18
"11",-71,-313.953613188414,1.27,0.46,0.18
"11",-69.5,-300.438725194383,1.27,0.46,0.18
"11",-69,-296.524650925751,1.27,0.46,0.18
"11",-68.5,-295.247273341027,1.27,0.46,0.18
"11",-67.5,-289.610788369208,1.27,0.46,0.18
"11",-67,-286.88684061353,1.27,0.46,0.18
"11",-64,-282.883665453728,1.27,0.46,0.18
"11",-63,-273.900316116872,1.27,0.46,0.18
"11",-62.5,-265.112960182072,1.27,0.46,0.18
"11",-62,-257.733804939997,1.27,0.46,0.18
"11",-61.5,-252.948553503887,1.27,0.46,0.18
"11",-59.5,-258.468602371926,1.27,0.46,0.18
"11",-58.5,-261.892485605495,1.27,0.46,0.18
"11",-58,-257.834045652478,1.27,0.46,0.18
"11",-57.5,-248.463173644864,1.27,0.46,0.18
"11",-57,-239.900197952944,1.27,0.46,0.18
"11",-54.5,-237.066107958341,1.27,0.46,0.18
"11",-54,-235.409268371296,1.27,0.46,0.18
"11",-53,-220.573633421003,1.27,0.46,0.18
"11",-51,-213.816416467122,1.27,0.46,0.18
"11",-50.5,-215.422228974806,1.27,0.46,0.18
"11",-50,-213.835607511912,1.27,0.46,0.18
"11",-48.5,-207.364760142413,1.27,0.46,0.18
"11",-46.5,-196.997110132584,1.27,0.46,0.18
"11",-42,-182.90013281873,1.27,0.46,0.18
"11",-41.5,-181.840645288612,1.27,0.46,0.18
"11",-41,-176.588950234298,1.27,0.46,0.18
"11",-40,-165.23386269004,1.27,0.46,0.18
"11",-38,-146.270133016697,1.27,0.46,0.18
"11",-37.5,-141.54575113248,1.27,0.46,0.18
"11",-36,-127.89262791618,1.27,0.46,0.18
"11",-35.5,-122.304121789467,1.27,0.46,0.18
"11",-34.5,-126.027550410991,1.27,0.46,0.18
"11",-34,-133.466335039678,1.27,0.46,0.18
"11",-33.5,-137.534501393043,1.27,0.46,0.18
"11",-32.5,-127.602735402142,1.27,0.46,0.18
"11",-30.5,-109.72568568898,1.27,0.46,0.18
"11",-29,-107.454044004282,1.27,0.46,0.18
"11",-27.5,-105.884213039946,1.27,0.46,0.18
"11",-25.5,-92.9528042373423,1.27,0.46,0.18
"11",-24.5,-79.255483055418,1.27,0.46,0.18
"11",-24,-74.3106137122847,1.27,0.46,0.18
"11",-22,-80.2003642709386,1.27,0.46,0.18
"11",-20.5,-72.1745642138739,1.27,0.46,0.18
"11",-20,-71.1651312615759,1.27,0.46,0.18
"11",-19.5,-72.0804261782141,1.27,0.46,0.18
"11",-18,-66.1370999019638,1.27,0.46,0.18
"11",-16,-45.4834202076784,1.27,0.46,0.18
"11",-15,-44.4613964651225,1.27,0.46,0.18
"11",-14,-41.3910449192412,1.27,0.46,0.18
"11",-13.5,-40.6053573762217,1.27,0.46,0.18
"11",-11,-16.5579203329592,1.27,0.46,0.18
"11",-10,-14.7817666937331,1.27,0.46,0.18
"11",-9.5,-15.4977273111285,1.27,0.46,0.18
"11",-9,-15.9454287368981,1.27,0.46,0.18
"11",-8.5,-15.3100495764841,1.27,0.46,0.18
"11",-7.5,-6.56574492927521,1.27,0.46,0.18
"11",-4.5,-13.8446404491931,1.27,0.46,0.18
"11",-3.5,-9.36594194973889,1.27,0.46,0.18
"11",-3,-3.72295294732272,1.27,0.46,0.18
"11",-2.5,2.80363967101801,1.27,0.46,0.18
"11",-1.5,13.8844836649909,1.27,0.46,0.18
"11",1,32.6342873847964,1.27,0.46,0.18
"11",2,41.8192571121244,1.27,0.46,0.18
"11",2.5,46.0464437380886,1.27,0.46,0.18
"11",3,49.5453364540461,1.27,0.46,0.18
"11",3.5,51.3873608904146,1.27,0.46,0.18
"11",4,51.543308956782,1.27,0.46,0.18
"11",5,51.4242680389796,1.27,0.46,0.18
"11",6,50.2360286991367,1.27,0.46,0.18
"11",6.5,48.5765144692695,1.27,0.46,0.18
"11",7,47.7992072973912,1.27,0.46,0.18
"11",8,49.695193246654,1.27,0.46,0.18
"11",9,59.6801834855459,1.27,0.46,0.18
"11",9.5,63.597531782019,1.27,0.46,0.18
"11",11,72.0840866647598,1.27,0.46,0.18
"11",11.5,75.2343208367728,1.27,0.46,0.18
"11",12,80.1270185522376,1.27,0.46,0.18
"11",12.5,86.0327535091116,1.27,0.46,0.18
"11",13.5,98.456793635743,1.27,0.46,0.18
"11",14.5,95.2687507528415,1.27,0.46,0.18
"11",15,94.0132358891017,1.27,0.46,0.18
"11",15.5,96.5088038009896,1.27,0.46,0.18
"11",16,103.972214613876,1.27,0.46,0.18
"11",17.5,114.251524621245,1.27,0.46,0.18
"11",18.5,110.979050637942,1.27,0.46,0.18
"11",20,115.10870987255,1.27,0.46,0.18
"11",21.5,132.148502125966,1.27,0.46,0.18
"11",22.5,133.902021522876,1.27,0.46,0.18
"11",23.5,129.354742035498,1.27,0.46,0.18
"11",25,142.429981737842,1.27,0.46,0.18
"11",27,157.119367896254,1.27,0.46,0.18
"11",28,175.532906536247,1.27,0.46,0.18
"11",28.5,183.12679758356,1.27,0.46,0.18
"11",29.5,187.386306059358,1.27,0.46,0.18
"11",30.5,190.133778222094,1.27,0.46,0.18
"11",32.5,174.062165571502,1.27,0.46,0.18
"11",34,181.041559256658,1.27,0.46,0.18
"11",34.5,187.271897165892,1.27,0.46,0.18
"11",35,191.45863717567,1.27,0.46,0.18
"11",35.5,196.664120430617,1.27,0.46,0.18
"11",36.5,207.819258993884,1.27,0.46,0.18
"11",37,211.479347515633,1.27,0.46,0.18
"11",37.5,214.508434675572,1.27,0.46,0.18
"11",39.5,221.286865311445,1.27,0.46,0.18
"11",40.5,225.886836992329,1.27,0.46,0.18
"11",41.5,236.418628724152,1.27,0.46,0.18
"11",42.5,224.021056244033,1.27,0.46,0.18
"11",43,221.597479109589,1.27,0.46,0.18
"11",43.5,224.346647753485,1.27,0.46,0.18
"11",44,232.126456373877,1.27,0.46,0.18
"11",45,250.343713225809,1.27,0.46,0.18
"11",45.5,253.924642284871,1.27,0.46,0.18
"11",49,268.889934461038,1.27,0.46,0.18
"11",49.5,270.807732288449,1.27,0.46,0.18
"11",52.5,273.928400902857,1.27,0.46,0.18
"11",53,277.116360681256,1.27,0.46,0.18
"11",53.5,284.862431404128,1.27,0.46,0.18
"11",54.5,296.166170746123,1.27,0.46,0.18
"11",55,296.49555857032,1.27,0.46,0.18
"11",55.5,296.395086600344,1.27,0.46,0.18
"11",58,298.536638385984,1.27,0.46,0.18
"11",59,310.22117086566,1.27,0.46,0.18
"11",59.5,316.807714235391,1.27,0.46,0.18
"11",60,322.718552056383,1.27,0.46,0.18
"11",60.5,323.528895865206,1.27,0.46,0.18
"11",61,318.88666891631,1.27,0.46,0.18
"11",61.5,316.518628943741,1.27,0.46,0.18
"11",62,319.483849945435,1.27,0.46,0.18
"11",63,332.412374411011,1.27,0.46,0.18
"11",64.5,334.633031336347,1.27,0.46,0.18
"11",65.5,343.710534546346,1.27,0.46,0.18
"11",67,356.252921840466,1.27,0.46,0.18
"11",67.5,350.222736105568,1.27,0.46,0.18
"11",68,342.238438419469,1.27,0.46,0.18
"11",68.5,337.278257574115,1.27,0.46,0.18
"11",69.5,340.85836166784,1.27,0.46,0.18
"11",72.5,371.490158266297,1.27,0.46,0.18
"11",73.5,375.45792931271,1.27,0.46,0.18
"11",74.5,373.887533853326,1.27,0.46,0.18
"11",75.5,375.30272212243,1.27,0.46,0.18
"11",76,380.871761292528,1.27,0.46,0.18
"11",77,388.252235510263,1.27,0.46,0.18
"11",77.5,387.801072802494,1.27,0.46,0.18
"11",79,403.34629373503,1.27,0.46,0.18
"11",79.5,406.138754820386,1.27,0.46,0.18
"11",80,407.413649324263,1.27,0.46,0.18
"11",80.5,407.720060059432,1.27,0.46,0.18
"11",81,410.017550895892,1.27,0.46,0.18
"11",81.5,414.389484051036,1.27,0.46,0.18
"11",82,419.380197702859,1.27,0.46,0.18
"11",83,425.121522104788,1.27,0.46,0.18
"11",84.5,418.511262248758,1.27,0.46,0.18
"11",85,415.12090559195,1.27,0.46,0.18
"11",86,429.108109544651,1.27,0.46,0.18
"11",86.5,439.868430994728,1.27,0.46,0.18
"11",88.5,451.075372313586,1.27,0.46,0.18
"11",89,446.748675785346,1.27,0.46,0.18
"11",90.5,456.967511405174,1.27,0.46,0.18
"11",92,467.401466768945,1.27,0.46,0.18
"11",92.5,474.785744020304,1.27,0.46,0.18
"11",93.5,485.486788496098,1.27,0.46,0.18
"11",94,486.016312111072,1.27,0.46,0.18
"11",95,482.72800866014,1.27,0.46,0.18
"11",95.5,481.65986469807,1.27,0.46,0.18
"11",96,481.047683672534,1.27,0.46,0.18
"11",96.5,480.671910083687,1.27,0.46,0.18
"11",97,483.179773763204,1.27,0.46,0.18
"11",97.5,489.031156526936,1.27,0.46,0.18
"11",98,495.480745629314,1.27,0.46,0.18
"11",99.5,512.305449505597,1.27,0.46,0.18
"12",-99.5,-434.005125233676,1.72,0.17,0.03
"12",-99,-431.618114049749,1.72,0.17,0.03
"12",-98,-417.492063472501,1.72,0.17,0.03
"12",-97.5,-416.833082169826,1.72,0.17,0.03
"12",-97,-423.780750180797,1.72,0.17,0.03
"12",-96.5,-434.946904045045,1.72,0.17,0.03
"12",-95.5,-449.411403706545,1.72,0.17,0.03
"12",-94.5,-442.905933078609,1.72,0.17,0.03
"12",-93.5,-426.843025734663,1.72,0.17,0.03
"12",-90.5,-403.108710369724,1.72,0.17,0.03
"12",-88.5,-407.701327696073,1.72,0.17,0.03
"12",-88,-404.662833530898,1.72,0.17,0.03
"12",-87,-387.621183297775,1.72,0.17,0.03
"12",-86.5,-379.630312542071,1.72,0.17,0.03
"12",-86,-373.957116252716,1.72,0.17,0.03
"12",-85,-374.658737011518,1.72,0.17,0.03
"12",-84,-372.901264386354,1.72,0.17,0.03
"12",-81.5,-362.119798275251,1.72,0.17,0.03
"12",-80.5,-349.642942026974,1.72,0.17,0.03
"12",-80,-343.481711683,1.72,0.17,0.03
