Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
19,-28.5,48.4810960812291,1.74,0.49,0.17,x,a
19,-27.5,39.9796420046365,1.74,0.49,0.17,x,a
19,-27.0,42.2553341436862,1.74,0.49,0.17,x,a
19,-25.5,41.6425018482568,1.74,0.49,0.17,x,a
19,-23.5,41.0071364861717,1.74,0.49,0.17,x,a
19,-19.5,18.8663431502374,1.74,0.49,0.17,x,a
19,-19.0,17.5486083511956,1.74,0.49,0.17,x,a
19,-16.5,30.61189208521,1.74,0.49,0.17,x,a
19,-16.0,26.4730355484981,1.74,0.49,0.17,x,a
19,-15.5,21.9753407290834,1.74,0.49,0.17,x,a
19,-15.0,17.4291145849142,1.74,0.49,0.17,x,a
19,-14.5,12.9728738708503,1.74,0.49,0.17,x,a
19,-14.0,7.93653982084638,1.74,0.49,0.17,x,a
19,-12.5,-5.10113613901843,1.74,0.49,0.17,x,a
19,-12.0,-7.15579877314532,1.74,0.49,0.17,x,a
19,-11.5,-8.19940306913594,1.74,0.49,0.17,x,a
19,-10.5,-7.41474118831613,1.74,0.49,0.17,x,a
19,-9.5,-3.49823662631476,1.74,0.49,0.17,x,a
19,-9.0,-0.821863566711953,1.74,0.49,0.17,x,a
19,-8.5,3.38612852853583,1.74,0.49,0.17,x,a
19,-8.0,4.61057066642897,1.74,0.49,0.17,x,a
19,-6.5,-11.9466870552808,1.74,0.49,0.17,x,a
19,-6.0,-15.8283404173533,1.74,0.49,0.17,x,a
19,-4.0,-14.8556350410389,1.74,0.49,0.17,x,a
19,-2.5,-21.1968226461106,1.74,0.49,0.17,x,a
19,0.0,-25.912883925375,1.74,0.49,0.17,x,a
19,3.0,-30.8886194607754,1.74,0.49,0.17,x,a
19,4.0,-34.0255259824638,1.74,0.49,0.17,x,a
19,4.5,-34.3693201490456,1.74,0.49,0.17,x,a
19,5.5,-46.8155210509463,1.74,0.49,0.17,x,a
19,6.5,-48.0994562777968,1.74,0.49,0.17,x,a
19,7.5,-33.1634171146962,1.74,0.49,0.17,x,a
19,8.5,-26.8218197512877,1.74,0.49,0.17,x,a
19,9.5,-46.4855609182318,1.74,0.49,0.17,x,a
19,10.0,-54.6768458953561,1.74,0.49,0.17,x,a
19,11.0,-49.5481571487313,1.74,0.49,0.17,x,a
19,12.5,-47.8317256243003,1.74,0.49,0.17,x,a
19,13.0,-53.562137000057,1.74,0.49,0.17,x,a
19,13.5,-59.2245310369183,1.74,0.49,0.17,x,a
19,15.0,-55.7997694110285,1.74,0.49,0.17,x,a
19,15.5,-53.9816624293905,1.74,0.49,0.17,x,a
19,17.0,-49.0210602791495,1.74,0.49,0.17,x,a
19,17.5,-49.8423647703899,1.74,0.49,0.17,x,a
19,18.0,-48.3853642817395,1.74,0.49,0.17,x,a
19,19.0,-49.3789296132796,1.74,0.49,0.17,x,a
19,21.0,-55.0605021182945,1.74,0.49,0.17,x,a
19,21.5,-57.4054779282449,1.74,0.49,0.17,x,a
19,22.0,-59.0557593341164,1.74,0.49,0.17,x,a
19,22.5,-64.383412419525,1.74,0.49,0.17,x,a
19,23.5,-75.1197734192529,1.74,0.49,0.17,x,a
19,24.5,-82.0778953778278,1.74,0.49,0.17,x,a
19,25.0,-81.3131943974322,1.74,0.49,0.17,x,a
19,25.5,-77.573182434746,1.74,0.49,0.17,x,a
19,27.0,-73.8426814773604,1.74,0.49,0.17,x,a
19,28.5,-87.9257107586993,1.74,0.49,0.17,x,a
19,29.0,-95.0138192322085,1.74,0.49,0.17,x,a
19,30.5,-107.045514396671,1.74,0.49,0.17,x,a
19,32.0,-90.6308051165728,1.74,0.49,0.17,x,a
19,32.5,-88.6740951124858,1.74,0.49,0.17,x,a
19,34.0,-94.5895693675966,1.74,0.49,0.17,x,a
19,36.0,-96.8334484034344,1.74,0.49,0.17,x,a
19,36.5,-105.84987629148,1.74,0.49,0.17,x,a
19,37.5,-111.710587136052,1.74,0.49,0.17,x,a
19,38.5,-97.2283354476529,1.74,0.49,0.17,x,a
19,39.5,-102.627603611349,1.74,0.49,0.17,x,a
19,40.0,-110.715328290383,1.74,0.49,0.17,x,a
19,42.0,-108.751249098701,1.74,0.49,0.17,x,a
19,43.0,-110.031587534123,1.74,0.49,0.17,x,a
19,44.0,-121.465709882733,1.74,0.49,0.17,x,a
19,44.5,-125.373212430244,1.74,0.49,0.17,x,a
19,45.0,-125.337161791945,1.74,0.49,0.17,x,a
19,45.5,-121.905451363978,1.74,0.49,0.17,x,a
19,46.0,-114.755700262721,1.74,0.49,0.17,x,a
19,46.5,-111.549521837938,1.74,0.49,0.17,x,a
19,47.0,-112.383794834256,1.74,0.49,0.17,x,a
19,48.0,-118.133440555471,1.74,0.49,0.17,x,a
19,48.5,-113.813302641264,1.74,0.49,0.17,x,a
19,49.0,-106.758260795163,1.74,0.49,0.17,x,a
19,49.5,-102.327735355846,1.74,0.49,0.17,x,a
19,50.0,-106.025130263892,1.74,0.49,0.17,x,a
19,50.5,-116.268916770393,1.74,0.49,0.17,x,a
19,51.5,-134.294375088589,1.74,0.49,0.17,x,a
19,54.5,-152.395480242213,1.74,0.49,0.17,x,a
19,55.5,-154.106940857875,1.74,0.49,0.17,x,a
19,56.5,-154.059696513579,1.74,0.49,0.17,x,a
19,58.0,-146.107975398191,1.74,0.49,0.17,x,a
19,58.5,-139.478893382771,1.74,0.49,0.17,x,a
19,59.0,-139.177482046641,1.74,0.49,0.17,x,a
19,59.5,-144.80503646926,1.74,0.49,0.17,x,a
19,60.5,-159.596709224643,1.74,0.49,0.17,x,a
19,61.5,-160.958304239512,1.74,0.49,0.17,x,a
19,62.0,-158.900647771037,1.74,0.49,0.17,x,a
19,63.5,-154.706939602152,1.74,0.49,0.17,x,a
19,64.0,-148.879840850286,1.74,0.49,0.17,x,a
19,64.5,-146.381042985855,1.74,0.49,0.17,x,a
19,65.5,-155.134866230211,1.74,0.49,0.17,x,a
19,66.5,-163.7320547535,1.74,0.49,0.17,x,a
19,68.0,-157.914924407914,1.74,0.49,0.17,x,a
19,68.5,-156.169468744153,1.74,0.49,0.17,x,a
19,69.5,-158.896272139227,1.74,0.49,0.17,x,a
19,70.0,-162.139844224387,1.74,0.49,0.17,x,a
19,70.5,-165.181607357953,1.74,0.49,0.17,x,a
19,71.0,-169.778112787198,1.74,0.49,0.17,x,a
19,71.5,-171.87129218191,1.74,0.49,0.17,x,a
19,73.0,-175.705405896811,1.74,0.49,0.17,x,a
19,74.0,-173.973392774887,1.74,0.49,0.17,x,a
19,75.0,-172.59535090796,1.74,0.49,0.17,x,a
19,76.0,-190.952214757676,1.74,0.49,0.17,x,a
19,79.0,-199.577122447721,1.74,0.49,0.17,x,a
19,79.5,-197.204996579101,1.74,0.49,0.17,x,a
19,80.5,-203.938269835041,1.74,0.49,0.17,x,a
19,81.5,-201.607808982963,1.74,0.49,0.17,x,a
19,85.0,-216.608567636246,1.74,0.49,0.17,x,a
19,86.5,-205.703172756372,1.74,0.49,0.17,x,a
19,87.5,-204.977823284986,1.74,0.49,0.17,x,a
19,88.0,-208.035361752841,1.74,0.49,0.17,x,a
19,90.5,-210.112178319936,1.74,0.49,0.17,x,a
19,91.0,-214.091878248041,1.74,0.49,0.17,x,a
19,92.5,-217.744855174079,1.74,0.49,0.17,x,a
19,93.0,-222.326602103066,1.74,0.49,0.17,x,a
19,93.5,-225.684207328253,1.74,0.49,0.17,x,a
19,94.5,-224.728358420856,1.74,0.49,0.17,x,a
19,96.5,-229.110777235033,1.74,0.49,0.17,x,a
19,97.5,-235.93203277625,1.74,0.49,0.17,x,a
19,98.0,-237.145281838703,1.74,0.49,0.17,x,a
19,98.5,-234.788522712197,1.74,0.49,0.17,x,a
19,99.0,-231.829662346961,1.74,0.49,0.17,x,a
19,99.5,-231.716063953154,1.74,0.49,0.17,x,a
20,-100.0,197.811747140143,1.13,0.27,0.07,x,a
20,-99.5,200.572488979004,1.13,0.27,0.07,x,a
20,-99.0,199.928522308407,1.13,0.27,0.07,x,a
20,-98.5,195.092362643607,1.13,0.27,0.07,x,a
20,-98.0,189.54095912687,1.13,0.27,0.07,x,a
20,-97.5,186.651915925343,1.13,0.27,0.07,x,a
20,-97.0,185.929692131598,1.13,0.27,0.07,x,a
20,-96.0,184.840504102976,1.13,0.27,0.07,x,a
20,-94.5,194.370819402358,1.13,0.27,0.07,x,a
20,-94.0,194.39608164334,1.13,0.27,0.07,x,a
20,-93.5,192.524131595694,1.13,0.27,0.07,x,a
20,-91.0,179.762096716016,1.13,0.27,0.07,x,a
20,-87.0,169.560988762161,1.13,0.27,0.07,x,a
20,-86.0,171.520888573841,1.13,0.27,0.07,x,a
20,-85.5,176.041732549507,1.13,0.27,0.07,x,a
20,-84.0,170.15019712662,1.13,0.27,0.07,x,a
20,-83.0,157.750491822505,1.13,0.27,0.07,x,a
20,-82.0,154.133644092612,1.13,0.27,0.07,x,a
20,-81.5,154.690623249244,1.13,0.27,0.07,x,a
20,-81.0,156.597411317609,1.13,0.27,0.07,x,a
20,-80.0,156.30812676393,1.13,0.27,0.07,x,a
20,-79.5,151.314093667827,1.13,0.27,0.07,x,a
20,-79.0,148.115542811238,1.13,0.27,0.07,x,a
20,-77.5,151.162004056767,1.13,0.27,0.07,x,a
20,-76.0,153.98671078106,1.13,0.27,0.07,x,a
20,-74.5,149.186767906331,1.13,0.27,0.07,x,a
20,-73.5,138.037043362746,1.13,0.27,0.07,x,a
20,-73.0,126.104151028512,1.13,0.27,0.07,x,a
20,-71.0,142.182188831384,1.13,0.27,0.07,x,a
20,-70.5,145.391825141797,1.13,0.27,0.07,x,a
20,-70.0,145.402448645841,1.13,0.27,0.07,x,a
20,-68.5,122.271448330929,1.13,0.27,0.07,x,a
20,-68.0,113.138640774217,1.13,0.27,0.07,x,a
20,-66.5,126.519209419372,1.13,0.27,0.07,x,a
20,-65.5,128.625047556531,1.13,0.27,0.07,x,a
20,-64.5,117.687149677605,1.13,0.27,0.07,x,a
20,-64.0,116.033089749516,1.13,0.27,0.07,x,a
20,-63.5,119.496311285354,1.13,0.27,0.07,x,a
20,-61.5,132.841511092319,1.13,0.27,0.07,x,a
20,-58.0,119.26969812398,1.13,0.27,0.07,x,a
20,-57.5,117.639356933626,1.13,0.27,0.07,x,a
20,-57.0,115.447710706475,1.13,0.27,0.07,x,a
20,-56.5,113.198095340295,1.13,0.27,0.07,x,a
20,-53.5,101.283034677276,1.13,0.27,0.07,x,a
20,-52.5,101.093204284719,1.13,0.27,0.07,x,a
20,-52.0,95.5757714414471,1.13,0.27,0.07,x,a
20,-49.5,77.6250335617387,1.13,0.27,0.07,x,a
20,-49.0,77.2468480749928,1.13,0.27,0.07,x,a
20,-46.5,75.2810996945227,1.13,0.27,0.07,x,a
20,-46.0,72.0580516050791,1.13,0.27,0.07,x,a
20,-44.5,65.2394602507018,1.13,0.27,0.07,x,a
20,-44.0,66.3990771000151,1.13,0.27,0.07,x,a
20,-42.5,61.7905358465035,1.13,0.27,0.07,x,a
20,-41.5,57.8430074515595,1.13,0.27,0.07,x,a
20,-40.5,66.2196810895013,1.13,0.27,0.07,x,a
20,-39.0,71.0341035110338,1.13,0.27,0.07,x,a
20,-38.5,71.6383452919571,1.13,0.27,0.07,x,a
20,-37.5,67.5410638345597,1.13,0.27,0.07,x,a
20,-37.0,64.4979714785221,1.13,0.27,0.07,x,a
20,-36.5,62.4292436511944,1.13,0.27,0.07,x,a
20,-35.5,61.4802802857622,1.13,0.27,0.07,x,a
20,-35.0,55.3686395623017,1.13,0.27,0.07,x,a
20,-33.0,30.1417369034634,1.13,0.27,0.07,x,a
20,-32.5,29.2486726487308,1.13,0.27,0.07,x,a
20,-32.0,28.818308608712,1.13,0.27,0.07,x,a
20,-31.0,40.6300839976305,1.13,0.27,0.07,x,a
20,-30.5,50.5691345788175,1.13,0.27,0.07,x,a
20,-29.5,54.7426923745135,1.13,0.27,0.07,x,a
20,-28.5,45.7712261202675,1.13,0.27,0.07,x,a
20,-27.5,40.2712490890294,1.13,0.27,0.07,x,a
20,-27.0,41.5239499595323,1.13,0.27,0.07,x,a
20,-24.5,36.1837586061459,1.13,0.27,0.07,x,a
20,-23.5,36.8794239606629,1.13,0.27,0.07,x,a
20,-22.5,33.6144138717143,1.13,0.27,0.07,x,a
20,-22.0,32.3787123203016,1.13,0.27,0.07,x,a
20,-21.5,29.7190676894023,1.13,0.27,0.07,x,a
20,-21.0,24.2878109032771,1.13,0.27,0.07,x,a
20,-20.5,20.4157238155378,1.13,0.27,0.07,x,a
20,-20.0,17.2463265492442,1.13,0.27,0.07,x,a
20,-19.0,15.3431719367237,1.13,0.27,0.07,x,a
20,-16.5,32.5778814152134,1.13,0.27,0.07,x,a
20,-16.0,29.6855035581531,1.13,0.27,0.07,x,a
20,-15.5,26.2269535815932,1.13,0.27,0.07,x,a
20,-15.0,21.7761131108092,1.13,0.27,0.07,x,a
20,-14.5,17.5854931716116,1.13,0.27,0.07,x,a
20,-14.0,12.2548972687652,1.13,0.27,0.07,x,a
20,-13.5,6.93444730555142,1.13,0.27,0.07,x,a
20,-12.5,-2.14102942664723,1.13,0.27,0.07,x,a
20,-12.0,-5.42774918447178,1.13,0.27,0.07,x,a
20,-11.0,-6.08951449481214,1.13,0.27,0.07,x,a
20,-10.5,-4.79015815126559,1.13,0.27,0.07,x,a
20,-10.0,-4.22523158142598,1.13,0.27,0.07,x,a
20,-9.0,-0.634970549130262,1.13,0.27,0.07,x,a
20,-8.5,2.65582246844885,1.13,0.27,0.07,x,a
20,-8.0,4.41094274893461,1.13,0.27,0.07,x,a
20,-6.0,-17.3976921994405,1.13,0.27,0.07,x,a
20,-5.5,-14.7577678922533,1.13,0.27,0.07,x,a
20,-4.5,-9.1493006647446,1.13,0.27,0.07,x,a
20,-4.0,-13.5335871378944,1.13,0.27,0.07,x,a
20,-3.5,-18.6156306501415,1.13,0.27,0.07,x,a
20,-3.0,-22.6198145126419,1.13,0.27,0.07,x,a
20,-2.5,-24.4921215434959,1.13,0.27,0.07,x,a
20,-2.0,-27.2405860279355,1.13,0.27,0.07,x,a
20,-1.5,-28.8539071614716,1.13,0.27,0.07,x,a
20,-0.5,-26.560838775802,1.13,0.27,0.07,x,a
20,0.5,-20.9499256777641,1.13,0.27,0.07,x,a
20,1.0,-17.0939373244631,1.13,0.27,0.07,x,a
20,1.5,-17.0579880632739,1.13,0.27,0.07,x,a
20,2.0,-20.2649035509466,1.13,0.27,0.07,x,a
20,3.5,-33.1294885293494,1.13,0.27,0.07,x,a
20,5.0,-41.5067287733262,1.13,0.27,0.07,x,a
20,6.5,-47.9075481679873,1.13,0.27,0.07,x,a
20,7.0,-42.0684799411318,1.13,0.27,0.07,x,a
20,9.5,-44.487394989224,1.13,0.27,0.07,x,a
20,12.5,-45.96147982823,1.13,0.27,0.07,x,a
20,13.0,-53.4244473932358,1.13,0.27,0.07,x,a
20,13.5,-59.2885732911866,1.13,0.27,0.07,x,a
20,14.0,-60.9374166466775,1.13,0.27,0.07,x,a
20,15.0,-55.475796863061,1.13,0.27,0.07,x,a
20,15.5,-52.4304593643031,1.13,0.27,0.07,x,a
20,16.0,-50.129609679912,1.13,0.27,0.07,x,a
20,18.5,-47.0642633243483,1.13,0.27,0.07,x,a
20,19.0,-48.5299903705696,1.13,0.27,0.07,x,a
20,21.0,-55.2747542160268,1.13,0.27,0.07,x,a
20,21.5,-59.2236373814378,1.13,0.27,0.07,x,a
20,24.5,-87.4720520765341,1.13,0.27,0.07,x,a
20,25.0,-84.9591243633578,1.13,0.27,0.07,x,a
20,26.0,-76.0322121488223,1.13,0.27,0.07,x,a
20,27.5,-74.6554067253062,1.13,0.27,0.07,x,a
20,28.0,-80.9484370908148,1.13,0.27,0.07,x,a
20,29.0,-97.5396867010037,1.13,0.27,0.07,x,a
20,30.0,-108.694915325184,1.13,0.27,0.07,x,a
20,31.0,-104.947761861617,1.13,0.27,0.07,x,a
20,33.5,-94.6414070064141,1.13,0.27,0.07,x,a
20,34.5,-92.7071160053953,1.13,0.27,0.07,x,a
20,35.0,-90.9850768648624,1.13,0.27,0.07,x,a
20,36.5,-108.152496219912,1.13,0.27,0.07,x,a
20,40.0,-109.726301899039,1.13,0.27,0.07,x,a
20,41.5,-114.48165149833,1.13,0.27,0.07,x,a
20,42.5,-108.207756066943,1.13,0.27,0.07,x,a
20,43.0,-110.592443890333,1.13,0.27,0.07,x,a
20,44.5,-126.017303196069,1.13,0.27,0.07,x,a
20,46.0,-118.340790292121,1.13,0.27,0.07,x,a
20,46.5,-113.160676678566,1.13,0.27,0.07,x,a
20,47.0,-115.093372973055,1.13,0.27,0.07,x,a
20,47.5,-120.110545247428,1.13,0.27,0.07,x,a
20,48.5,-119.468509357714,1.13,0.27,0.07,x,a
20,49.5,-108.821045654868,1.13,0.27,0.07,x,a
20,50.0,-111.881947558857,1.13,0.27,0.07,x,a
20,50.5,-120.805439768172,1.13,0.27,0.07,x,a
20,53.0,-135.861259455565,1.13,0.27,0.07,x,a
20,53.5,-138.392757180677,1.13,0.27,0.07,x,a
20,55.0,-151.039077082682,1.13,0.27,0.07,x,a
20,55.5,-149.037564900936,1.13,0.27,0.07,x,a
20,56.5,-151.931525844815,1.13,0.27,0.07,x,a
20,57.0,-156.872986206406,1.13,0.27,0.07,x,a
20,57.5,-157.40014722489,1.13,0.27,0.07,x,a
20,58.0,-152.533994075819,1.13,0.27,0.07,x,a
20,59.5,-144.635120186504,1.13,0.27,0.07,x,a
20,60.0,-152.058155097066,1.13,0.27,0.07,x,a
20,61.0,-161.839226928906,1.13,0.27,0.07,x,a
20,62.0,-161.956342524838,1.13,0.27,0.07,x,a
20,63.5,-158.072893101572,1.13,0.27,0.07,x,a
20,65.5,-153.55390222833,1.13,0.27,0.07,x,a
20,66.5,-160.020405116314,1.13,0.27,0.07,x,a
20,67.5,-159.375637696898,1.13,0.27,0.07,x,a
20,68.5,-157.464931518359,1.13,0.27,0.07,x,a
20,69.5,-161.063199276612,1.13,0.27,0.07,x,a
20,70.0,-164.324019892327,1.13,0.27,0.07,x,a
20,70.5,-168.510965899471,1.13,0.27,0.07,x,a
20,72.5,-179.132435127174,1.13,0.27,0.07,x,a
20,75.0,-177.701347424997,1.13,0.27,0.07,x,a
20,75.5,-182.040061571302,1.13,0.27,0.07,x,a
20,76.0,-193.399892612087,1.13,0.27,0.07,x,a
20,76.5,-205.222052835803,1.13,0.27,0.07,x,a
20,77.5,-218.212761392116,1.13,0.27,0.07,x,a
20,79.0,-199.77277612956,1.13,0.27,0.07,x,a
20,79.5,-196.31286859492,1.13,0.27,0.07,x,a
20,81.0,-206.050044032648,1.13,0.27,0.07,x,a
20,81.5,-202.51152715536,1.13,0.27,0.07,x,a
20,82.0,-193.584656162471,1.13,0.27,0.07,x,a
20,82.5,-187.395010968605,1.13,0.27,0.07,x,a
20,83.0,-191.391377786041,1.13,0.27,0.07,x,a
20,84.0,-214.345590976336,1.13,0.27,0.07,x,a
20,85.0,-216.961678189489,1.13,0.27,0.07,x,a
20,87.0,-203.812262092887,1.13,0.27,0.07,x,a
20,87.5,-206.014573132094,1.13,0.27,0.07,x,a
20,88.0,-208.912266933368,1.13,0.27,0.07,x,a
20,89.0,-207.302845373263,1.13,0.27,0.07,x,a
20,89.5,-205.412584273847,1.13,0.27,0.07,x,a
20,91.0,-213.50321611776,1.13,0.27,0.07,x,a
20,92.0,-214.822521524292,1.13,0.27,0.07,x,a
20,94.0,-222.281237815792,1.13,0.27,0.07,x,a
20,95.0,-222.643228863332,1.13,0.27,0.07,x,a
20,96.0,-226.764740188115,1.13,0.27,0.07,x,a
20,96.5,-229.012846076682,1.13,0.27,0.07,x,a
20,97.0,-233.19201539931,1.13,0.27,0.07,x,a
20,97.5,-237.791353884479,1.13,0.27,0.07,x,a
20,98.5,-234.975446723582,1.13,0.27,0.07,x,a
20,99.5,-231.055812425834,1.13,0.27,0.07,x,a
21,-100.0,195.280698952288,1.15,0.1,0.12,x,a
21,-99.0,199.403087219895,1.15,0.1,0.12,x,a
21,-97.5,186.437531487857,1.15,0.1,0.12,x,a
21,-97.0,187.224062399743,1.15,0.1,0.12,x,a
21,-96.0,186.386220898023,1.15,0.1,0.12,x,a
21,-95.5,187.305115717333,1.15,0.1,0.12,x,a
21,-95.0,189.720272936217,1.15,0.1,0.12,x,a
21,-94.5,191.95631902973,1.15,0.1,0.12,x,a
21,-94.0,192.047126327752,1.15,0.1,0.12,x,a
21,-93.5,191.401599578946,1.15,0.1,0.12,x,a
21,-93.0,191.028390066513,1.15,0.1,0.12,x,a
21,-91.0,180.334487630128,1.15,0.1,0.12,x,a
21,-90.0,164.675274662267,1.15,0.1,0.12,x,a
21,-89.5,161.138007758363,1.15,0.1,0.12,x,a
21,-89.0,163.38096907705,1.15,0.1,0.12,x,a
21,-88.5,167.465098755388,1.15,0.1,0.12,x,a
21,-87.5,169.935401507908,1.15,0.1,0.12,x,a
21,-87.0,166.361245080981,1.15,0.1,0.12,x,a
21,-86.0,168.242492887409,1.15,0.1,0.12,x,a
21,-85.5,172.946760689856,1.15,0.1,0.12,x,a
21,-85.0,176.215254459119,1.15,0.1,0.12,x,a
21,-84.5,174.265122241249,1.15,0.1,0.12,x,a
21,-84.0,167.341522902851,1.15,0.1,0.12,x,a
21,-83.5,160.931371778682,1.15,0.1,0.12,x,a
21,-79.0,142.26617495071,1.15,0.1,0.12,x,a
21,-77.0,150.997924382392,1.15,0.1,0.12,x,a
21,-76.5,149.735291020211,1.15,0.1,0.12,x,a
21,-74.0,148.717140447107,1.15,0.1,0.12,x,a
21,-73.5,142.662955013411,1.15,0.1,0.12,x,a
21,-72.0,126.85611997471,1.15,0.1,0.12,x,a
21,-71.0,141.301964535596,1.15,0.1,0.12,x,a
21,-70.5,144.645596539248,1.15,0.1,0.12,x,a
21,-69.5,141.005714709175,1.15,0.1,0.12,x,a
21,-69.0,132.926957786209,1.15,0.1,0.12,x,a
21,-68.0,112.493813605055,1.15,0.1,0.12,x,a
21,-67.5,110.105188290593,1.15,0.1,0.12,x,a
21,-66.5,123.169226556326,1.15,0.1,0.12,x,a
21,-66.0,127.925506062116,1.15,0.1,0.12,x,a
21,-61.0,127.954295405399,1.15,0.1,0.12,x,a
21,-60.5,124.526452293189,1.15,0.1,0.12,x,a
21,-60.0,124.600314902833,1.15,0.1,0.12,x,a
21,-59.5,124.566659589583,1.15,0.1,0.12,x,a
21,-58.5,119.799123912933,1.15,0.1,0.12,x,a
21,-58.0,118.792479023225,1.15,0.1,0.12,x,a
21,-57.5,119.099208797937,1.15,0.1,0.12,x,a
21,-57.0,117.661822266421,1.15,0.1,0.12,x,a
21,-56.0,111.259546619335,1.15,0.1,0.12,x,a
21,-55.5,104.444277372106,1.15,0.1,0.12,x,a
21,-54.0,93.6215183703129,1.15,0.1,0.12,x,a
21,-53.5,96.996941005377,1.15,0.1,0.12,x,a
21,-51.5,90.9268435811301,1.15,0.1,0.12,x,a
21,-51.0,87.1816049672048,1.15,0.1,0.12,x,a
21,-50.5,82.2695484948002,1.15,0.1,0.12,x,a
21,-50.0,77.6632533797101,1.15,0.1,0.12,x,a
21,-47.5,76.1057398236428,1.15,0.1,0.12,x,a
21,-45.0,61.0886793876933,1.15,0.1,0.12,x,a
21,-44.0,63.0129790159906,1.15,0.1,0.12,x,a
21,-42.5,55.3520989757694,1.15,0.1,0.12,x,a
21,-42.0,53.9847979054025,1.15,0.1,0.12,x,a
21,-40.5,68.1991108478073,1.15,0.1,0.12,x,a
21,-40.0,73.8814742862665,1.15,0.1,0.12,x,a
21,-38.5,79.0070775054044,1.15,0.1,0.12,x,a
21,-37.5,73.1599035094895,1.15,0.1,0.12,x,a
21,-37.0,68.3902811899384,1.15,0.1,0.12,x,a
21,-36.5,66.6734102768698,1.15,0.1,0.12,x,a
21,-36.0,67.9776543366511,1.15,0.1,0.12,x,a
21,-33.5,37.2265073121081,1.15,0.1,0.12,x,a
21,-33.0,33.7930756358348,1.15,0.1,0.12,x,a
21,-32.0,29.3927953970767,1.15,0.1,0.12,x,a
21,-31.5,31.9352576861372,1.15,0.1,0.12,x,a
21,-31.0,39.3836733566266,1.15,0.1,0.12,x,a
21,-30.5,48.471378812978,1.15,0.1,0.12,x,a
21,-29.5,53.7156843985371,1.15,0.1,0.12,x,a
21,-28.5,47.0162480008495,1.15,0.1,0.12,x,a
21,-28.0,42.5194805218142,1.15,0.1,0.12,x,a
21,-27.5,39.4467138901171,1.15,0.1,0.12,x,a
21,-27.0,42.4669817062236,1.15,0.1,0.12,x,a
21,-26.5,45.7148873396863,1.15,0.1,0.12,x,a
21,-26.0,45.178891750945,1.15,0.1,0.12,x,a
21,-25.0,36.4138208751064,1.15,0.1,0.12,x,a
21,-23.5,37.49716233669,1.15,0.1,0.12,x,a
21,-22.0,31.1623636592372,1.15,0.1,0.12,x,a
21,-21.5,27.9505261882709,1.15,0.1,0.12,x,a
21,-21.0,23.4727017426141,1.15,0.1,0.12,x,a
21,-20.5,20.4908810030513,1.15,0.1,0.12,x,a
21,-18.5,21.8364533661844,1.15,0.1,0.12,x,a
21,-17.0,32.63533508234,1.15,0.1,0.12,x,a
21,-15.0,20.1879956160869,1.15,0.1,0.12,x,a
21,-14.0,8.79924443251116,1.15,0.1,0.12,x,a
21,-13.0,0.0215011262349809,1.15,0.1,0.12,x,a
21,-12.5,-2.2863527237525,1.15,0.1,0.12,x,a
21,-11.5,-7.74448293299383,1.15,0.1,0.12,x,a
21,-8.5,3.72787463396399,1.15,0.1,0.12,x,a
21,-8.0,5.99942842832836,1.15,0.1,0.12,x,a
21,-7.5,2.69206107687279,1.15,0.1,0.12,x,a
21,-7.0,-4.1477530858089,1.15,0.1,0.12,x,a
21,-6.5,-14.0473801370594,1.15,0.1,0.12,x,a
21,-4.0,-14.7070280096259,1.15,0.1,0.12,x,a
21,-2.5,-22.6866031551743,1.15,0.1,0.12,x,a
21,-2.0,-26.1971131296321,1.15,0.1,0.12,x,a
21,-1.0,-29.388849939324,1.15,0.1,0.12,x,a
21,-0.5,-25.6356740328316,1.15,0.1,0.12,x,a
21,0.0,-21.8749172241488,1.15,0.1,0.12,x,a
21,0.5,-17.9892008716009,1.15,0.1,0.12,x,a
21,2.5,-27.0700544716076,1.15,0.1,0.12,x,a
21,4.0,-34.04522465891,1.15,0.1,0.12,x,a
21,4.5,-34.7209677924779,1.15,0.1,0.12,x,a
21,5.0,-40.703855254635,1.15,0.1,0.12,x,a
21,6.0,-50.0266832875383,1.15,0.1,0.12,x,a
21,6.5,-48.2182521840839,1.15,0.1,0.12,x,a
21,7.0,-42.9361667392685,1.15,0.1,0.12,x,a
21,8.0,-33.0367290584434,1.15,0.1,0.12,x,a
21,9.0,-39.110338558755,1.15,0.1,0.12,x,a
21,9.5,-47.5732755770511,1.15,0.1,0.12,x,a
21,12.0,-38.4513935988084,1.15,0.1,0.12,x,a
21,13.0,-53.6661224745078,1.15,0.1,0.12,x,a
21,14.0,-63.2374499092365,1.15,0.1,0.12,x,a
21,15.0,-57.8440490392168,1.15,0.1,0.12,x,a
21,16.0,-51.6181293668052,1.15,0.1,0.12,x,a
21,16.5,-49.8785999466503,1.15,0.1,0.12,x,a
21,18.5,-49.5225755963215,1.15,0.1,0.12,x,a
21,20.0,-56.1851793459902,1.15,0.1,0.12,x,a
21,21.0,-59.1067773773495,1.15,0.1,0.12,x,a
21,22.0,-60.9839671503417,1.15,0.1,0.12,x,a
21,23.0,-69.7947015132258,1.15,0.1,0.12,x,a
21,24.5,-84.6018400909372,1.15,0.1,0.12,x,a
21,25.5,-79.9645602119852,1.15,0.1,0.12,x,a
21,26.0,-77.6125009619119,1.15,0.1,0.12,x,a
21,28.0,-79.0882982842759,1.15,0.1,0.12,x,a
