Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
119,282.5,948.405318168141,1.57,0.18,0.18,x,a
119,283.5,952.453528304212,1.57,0.18,0.18,x,a
119,284.0,950.832186141528,1.57,0.18,0.18,x,a
119,284.5,947.307316053984,1.57,0.18,0.18,x,a
119,285.0,945.717228845313,1.57,0.18,0.18,x,a
119,286.0,947.844739924698,1.57,0.18,0.18,x,a
119,288.0,960.23823063326,1.57,0.18,0.18,x,a
119,289.0,963.790552877931,1.57,0.18,0.18,x,a
119,289.5,967.22663386216,1.57,0.18,0.18,x,a
119,290.5,973.556417326272,1.57,0.18,0.18,x,a
119,292.0,975.412204692007,1.57,0.18,0.18,x,a
119,293.5,987.234090277756,1.57,0.18,0.18,x,a
119,294.0,991.330975560904,1.57,0.18,0.18,x,a
119,295.5,999.934427295995,1.57,0.18,0.18,x,a
119,296.5,993.773422603584,1.57,0.18,0.18,x,a
119,297.5,987.848668728279,1.57,0.18,0.18,x,a
119,298.5,1003.90352325286,1.57,0.18,0.18,x,a
119,299.0,1013.13660099964,1.57,0.18,0.18,x,a
119,299.5,1017.89547652241,1.57,0.18,0.18,x,a
119,300.0,1020.03373919302,1.57,0.18,0.18,x,a
120,-300.0,-935.625722244965,1.43,0.24,0.2,x,a
120,-299.0,-937.572908892146,1.43,0.24,0.2,x,a
120,-298.0,-936.541764026245,1.43,0.24,0.2,x,a
120,-297.5,-933.98088952076,1.43,0.24,0.2,x,a
120,-297.0,-928.569668054247,1.43,0.24,0.2,x,a
120,-296.5,-924.902788355036,1.43,0.24,0.2,x,a
120,-296.0,-923.80276440583,1.43,0.24,0.2,x,a
120,-295.0,-921.18539637214,1.43,0.24,0.2,x,a
120,-294.0,-917.521306417085,1.43,0.24,0.2,x,a
120,-292.5,-918.345118949891,1.43,0.24,0.2,x,a
120,-290.5,-901.203505706014,1.43,0.24,0.2,x,a
120,-289.0,-899.048764024309,1.43,0.24,0.2,x,a
120,-288.5,-902.257299321658,1.43,0.24,0.2,x,a
120,-287.0,-905.584816183536,1.43,0.24,0.2,x,a
120,-286.5,-903.040510508065,1.43,0.24,0.2,x,a
120,-284.0,-880.47622521817,1.43,0.24,0.2,x,a
120,-283.5,-875.537563182558,1.43,0.24,0.2,x,a
120,-283.0,-872.386020321172,1.43,0.24,0.2,x,a
120,-282.0,-875.695863292159,1.43,0.24,0.2,x,a
120,-281.5,-876.377731165722,1.43,0.24,0.2,x,a
120,-280.5,-875.378424808487,1.43,0.24,0.2,x,a
120,-280.0,-875.406432040395,1.43,0.24,0.2,x,a
120,-278.5,-874.17985440122,1.43,0.24,0.2,x,a
120,-277.5,-869.947002761629,1.43,0.24,0.2,x,a
120,-277.0,-866.512494907221,1.43,0.24,0.2,x,a
120,-275.0,-852.991765265681,1.43,0.24,0.2,x,a
120,-271.0,-831.175263357744,1.43,0.24,0.2,x,a
120,-270.0,-826.362034543615,1.43,0.24,0.2,x,a
120,-269.5,-825.92069102868,1.43,0.24,0.2,x,a
120,-269.0,-825.793400613039,1.43,0.24,0.2,x,a
120,-268.5,-828.526492033129,1.43,0.24,0.2,x,a
120,-265.0,-827.513973954804,1.43,0.24,0.2,x,a
120,-264.0,-815.229414211619,1.43,0.24,0.2,x,a
120,-263.0,-808.303188190396,1.43,0.24,0.2,x,a
120,-261.5,-802.371030643701,1.43,0.24,0.2,x,a
120,-260.5,-797.113832261285,1.43,0.24,0.2,x,a
120,-260.0,-793.558430391176,1.43,0.24,0.2,x,a
120,-258.0,-802.477733750749,1.43,0.24,0.2,x,a
120,-257.5,-801.586379926813,1.43,0.24,0.2,x,a
120,-254.5,-795.728398542043,1.43,0.24,0.2,x,a
120,-253.0,-775.105412877929,1.43,0.24,0.2,x,a
120,-252.5,-770.371479192247,1.43,0.24,0.2,x,a
120,-251.0,-767.320713598235,1.43,0.24,0.2,x,a
120,-250.5,-766.894922976431,1.43,0.24,0.2,x,a
120,-248.0,-760.509219964514,1.43,0.24,0.2,x,a
120,-247.5,-763.644791295817,1.43,0.24,0.2,x,a
120,-247.0,-769.17908028525,1.43,0.24,0.2,x,a
120,-243.5,-771.684689689978,1.43,0.24,0.2,x,a
120,-243.0,-766.306328930177,1.43,0.24,0.2,x,a
120,-241.5,-752.345583325322,1.43,0.24,0.2,x,a
120,-241.0,-747.845368026052,1.43,0.24,0.2,x,a
120,-239.0,-729.211778039452,1.43,0.24,0.2,x,a
120,-237.5,-729.511725192699,1.43,0.24,0.2,x,a
120,-236.5,-730.202903271355,1.43,0.24,0.2,x,a
120,-236.0,-730.475634284451,1.43,0.24,0.2,x,a
120,-235.0,-724.453245381552,1.43,0.24,0.2,x,a
120,-234.0,-715.20090245896,1.43,0.24,0.2,x,a
120,-231.5,-710.883530189927,1.43,0.24,0.2,x,a
120,-229.0,-717.777971904562,1.43,0.24,0.2,x,a
120,-228.5,-721.738905661278,1.43,0.24,0.2,x,a
120,-228.0,-722.924734354385,1.43,0.24,0.2,x,a
120,-227.0,-716.24614737862,1.43,0.24,0.2,x,a
120,-226.5,-711.626248182566,1.43,0.24,0.2,x,a
120,-226.0,-708.748793295013,1.43,0.24,0.2,x,a
120,-224.5,-699.610186129137,1.43,0.24,0.2,x,a
120,-223.5,-694.093901349028,1.43,0.24,0.2,x,a
120,-219.5,-667.939343636273,1.43,0.24,0.2,x,a
120,-219.0,-660.77753620869,1.43,0.24,0.2,x,a
120,-217.5,-654.709578129226,1.43,0.24,0.2,x,a
120,-217.0,-654.360588223012,1.43,0.24,0.2,x,a
120,-216.5,-654.569448959259,1.43,0.24,0.2,x,a
120,-215.0,-655.215811348865,1.43,0.24,0.2,x,a
120,-213.0,-647.734797883734,1.43,0.24,0.2,x,a
120,-212.0,-647.005010146947,1.43,0.24,0.2,x,a
120,-211.5,-645.517607794163,1.43,0.24,0.2,x,a
120,-211.0,-640.391281441165,1.43,0.24,0.2,x,a
120,-210.5,-636.768554437705,1.43,0.24,0.2,x,a
120,-209.5,-633.566649079786,1.43,0.24,0.2,x,a
120,-209.0,-633.501956694814,1.43,0.24,0.2,x,a
120,-208.5,-631.894926927796,1.43,0.24,0.2,x,a
120,-207.5,-625.235800640225,1.43,0.24,0.2,x,a
120,-206.5,-626.938893502936,1.43,0.24,0.2,x,a
120,-203.5,-617.146548269534,1.43,0.24,0.2,x,a
120,-202.5,-610.200331689635,1.43,0.24,0.2,x,a
120,-201.5,-604.882897721542,1.43,0.24,0.2,x,a
120,-200.5,-608.077727648324,1.43,0.24,0.2,x,a
120,-197.0,-598.41502173454,1.43,0.24,0.2,x,a
120,-196.0,-596.908748608775,1.43,0.24,0.2,x,a
120,-195.5,-600.639668939923,1.43,0.24,0.2,x,a
120,-195.0,-602.002592225815,1.43,0.24,0.2,x,a
120,-194.0,-593.995052606994,1.43,0.24,0.2,x,a
120,-193.0,-578.28327763283,1.43,0.24,0.2,x,a
120,-190.0,-563.06179971818,1.43,0.24,0.2,x,a
120,-187.0,-562.07441687757,1.43,0.24,0.2,x,a
120,-185.5,-555.177999759492,1.43,0.24,0.2,x,a
120,-184.5,-548.703796118713,1.43,0.24,0.2,x,a
120,-184.0,-547.120795906755,1.43,0.24,0.2,x,a
120,-183.5,-546.996695516282,1.43,0.24,0.2,x,a
120,-182.0,-551.506184278795,1.43,0.24,0.2,x,a
120,-181.5,-552.38486075552,1.43,0.24,0.2,x,a
120,-181.0,-551.185317825837,1.43,0.24,0.2,x,a
120,-179.0,-549.536455376754,1.43,0.24,0.2,x,a
120,-178.0,-546.653012058528,1.43,0.24,0.2,x,a
120,-177.0,-545.729651671925,1.43,0.24,0.2,x,a
120,-176.0,-540.189475529241,1.43,0.24,0.2,x,a
120,-175.5,-536.580901456279,1.43,0.24,0.2,x,a
120,-175.0,-529.778122251383,1.43,0.24,0.2,x,a
120,-174.5,-523.445548279588,1.43,0.24,0.2,x,a
120,-174.0,-517.619917533003,1.43,0.24,0.2,x,a
120,-170.5,-524.681532652958,1.43,0.24,0.2,x,a
120,-170.0,-522.755141774003,1.43,0.24,0.2,x,a
120,-168.0,-501.285816349274,1.43,0.24,0.2,x,a
120,-166.5,-495.325267100706,1.43,0.24,0.2,x,a
120,-165.5,-497.393063396636,1.43,0.24,0.2,x,a
120,-165.0,-498.623603546621,1.43,0.24,0.2,x,a
120,-162.0,-485.455502101633,1.43,0.24,0.2,x,a
120,-160.5,-481.702494094631,1.43,0.24,0.2,x,a
120,-159.5,-473.859708452489,1.43,0.24,0.2,x,a
120,-159.0,-466.995533663677,1.43,0.24,0.2,x,a
120,-156.0,-468.266187574129,1.43,0.24,0.2,x,a
120,-155.5,-470.975948912027,1.43,0.24,0.2,x,a
120,-153.0,-453.834231813766,1.43,0.24,0.2,x,a
120,-152.5,-448.149977226646,1.43,0.24,0.2,x,a
120,-151.0,-449.117800025999,1.43,0.24,0.2,x,a
120,-148.5,-452.64426923106,1.43,0.24,0.2,x,a
120,-147.0,-441.657519468854,1.43,0.24,0.2,x,a
120,-146.5,-441.704938709943,1.43,0.24,0.2,x,a
120,-144.5,-439.945819226412,1.43,0.24,0.2,x,a
120,-142.0,-424.906740635398,1.43,0.24,0.2,x,a
120,-141.5,-424.510554391353,1.43,0.24,0.2,x,a
120,-140.0,-427.693455457969,1.43,0.24,0.2,x,a
120,-139.5,-426.831443357009,1.43,0.24,0.2,x,a
120,-137.5,-415.453239684589,1.43,0.24,0.2,x,a
120,-135.0,-393.117123105443,1.43,0.24,0.2,x,a
120,-134.0,-390.002848838773,1.43,0.24,0.2,x,a
120,-133.5,-390.649031603712,1.43,0.24,0.2,x,a
120,-132.0,-388.33640000633,1.43,0.24,0.2,x,a
120,-131.5,-386.88525415295,1.43,0.24,0.2,x,a
120,-128.0,-391.846993269194,1.43,0.24,0.2,x,a
120,-127.5,-382.849627156071,1.43,0.24,0.2,x,a
120,-127.0,-372.256052638439,1.43,0.24,0.2,x,a
120,-124.5,-354.585442366154,1.43,0.24,0.2,x,a
120,-123.0,-358.553840568847,1.43,0.24,0.2,x,a
120,-122.0,-356.330328232472,1.43,0.24,0.2,x,a
120,-119.5,-344.056007444015,1.43,0.24,0.2,x,a
120,-118.5,-335.270655781132,1.43,0.24,0.2,x,a
120,-117.5,-336.746677407296,1.43,0.24,0.2,x,a
120,-117.0,-338.729598465009,1.43,0.24,0.2,x,a
120,-115.0,-347.6231603933,1.43,0.24,0.2,x,a
120,-114.0,-348.142357405278,1.43,0.24,0.2,x,a
120,-112.0,-339.054422843448,1.43,0.24,0.2,x,a
120,-111.0,-332.640341568715,1.43,0.24,0.2,x,a
120,-109.5,-332.733129718982,1.43,0.24,0.2,x,a
120,-108.5,-333.749295745294,1.43,0.24,0.2,x,a
120,-108.0,-332.712516312298,1.43,0.24,0.2,x,a
120,-107.5,-327.841734345912,1.43,0.24,0.2,x,a
120,-107.0,-321.355941794439,1.43,0.24,0.2,x,a
120,-106.0,-305.083640359996,1.43,0.24,0.2,x,a
120,-105.5,-300.725428340608,1.43,0.24,0.2,x,a
120,-104.5,-297.999191475992,1.43,0.24,0.2,x,a
120,-104.0,-298.388250941911,1.43,0.24,0.2,x,a
120,-101.0,-308.69961045285,1.43,0.24,0.2,x,a
120,-100.5,-310.168164140345,1.43,0.24,0.2,x,a
120,-100.0,-309.395248046767,1.43,0.24,0.2,x,a
120,-97.5,-286.217902185528,1.43,0.24,0.2,x,a
120,-97.0,-282.874890116712,1.43,0.24,0.2,x,a
120,-92.5,-263.637052520632,1.43,0.24,0.2,x,a
120,-91.0,-264.508907970169,1.43,0.24,0.2,x,a
120,-90.5,-263.155315167192,1.43,0.24,0.2,x,a
120,-88.0,-249.112484644613,1.43,0.24,0.2,x,a
120,-86.5,-245.70089917349,1.43,0.24,0.2,x,a
120,-85.0,-242.926349620938,1.43,0.24,0.2,x,a
120,-82.0,-223.877435478068,1.43,0.24,0.2,x,a
120,-79.5,-228.133934392952,1.43,0.24,0.2,x,a
120,-79.0,-224.778287541069,1.43,0.24,0.2,x,a
120,-77.5,-210.664466378475,1.43,0.24,0.2,x,a
120,-77.0,-208.148392881967,1.43,0.24,0.2,x,a
120,-76.0,-209.13127065798,1.43,0.24,0.2,x,a
120,-73.0,-197.8118586307,1.43,0.24,0.2,x,a
120,-72.0,-192.955524513018,1.43,0.24,0.2,x,a
120,-70.0,-187.691906634905,1.43,0.24,0.2,x,a
120,-69.5,-185.570541536349,1.43,0.24,0.2,x,a
120,-68.0,-171.817547114546,1.43,0.24,0.2,x,a
120,-67.5,-169.124355499959,1.43,0.24,0.2,x,a
120,-65.5,-178.141203269207,1.43,0.24,0.2,x,a
120,-64.5,-175.062679420106,1.43,0.24,0.2,x,a
120,-64.0,-172.620050741395,1.43,0.24,0.2,x,a
120,-63.5,-170.814032796243,1.43,0.24,0.2,x,a
120,-62.0,-167.782554812498,1.43,0.24,0.2,x,a
120,-61.0,-165.803149035807,1.43,0.24,0.2,x,a
120,-60.5,-165.228653954934,1.43,0.24,0.2,x,a
120,-60.0,-163.966132562927,1.43,0.24,0.2,x,a
120,-59.5,-160.97030137735,1.43,0.24,0.2,x,a
120,-59.0,-154.731323264295,1.43,0.24,0.2,x,a
120,-58.5,-149.03586887598,1.43,0.24,0.2,x,a
120,-58.0,-144.76201433869,1.43,0.24,0.2,x,a
120,-56.0,-149.448454159184,1.43,0.24,0.2,x,a
120,-54.0,-145.718691864796,1.43,0.24,0.2,x,a
120,-52.5,-145.490016666078,1.43,0.24,0.2,x,a
120,-50.5,-142.220934243885,1.43,0.24,0.2,x,a
120,-49.0,-145.994533241907,1.43,0.24,0.2,x,a
120,-47.5,-140.185237994662,1.43,0.24,0.2,x,a
120,-46.5,-129.485585252114,1.43,0.24,0.2,x,a
120,-46.0,-121.331159386033,1.43,0.24,0.2,x,a
120,-45.5,-115.83916417228,1.43,0.24,0.2,x,a
120,-44.5,-105.99171935862,1.43,0.24,0.2,x,a
120,-44.0,-104.040016857639,1.43,0.24,0.2,x,a
120,-43.0,-107.000119678405,1.43,0.24,0.2,x,a
120,-42.5,-108.550359073245,1.43,0.24,0.2,x,a
120,-41.5,-107.840146889592,1.43,0.24,0.2,x,a
120,-41.0,-101.863246789765,1.43,0.24,0.2,x,a
120,-38.5,-93.4345638758169,1.43,0.24,0.2,x,a
120,-37.0,-83.5949976160626,1.43,0.24,0.2,x,a
120,-36.5,-80.8631610440789,1.43,0.24,0.2,x,a
120,-35.5,-76.4991133860657,1.43,0.24,0.2,x,a
120,-34.5,-68.7751566061753,1.43,0.24,0.2,x,a
120,-32.0,-71.6002721889521,1.43,0.24,0.2,x,a
120,-30.5,-72.8126620321632,1.43,0.24,0.2,x,a
120,-30.0,-73.2959050588947,1.43,0.24,0.2,x,a
120,-29.0,-68.394468174038,1.43,0.24,0.2,x,a
120,-28.5,-60.978295168855,1.43,0.24,0.2,x,a
120,-27.5,-44.0615997028584,1.43,0.24,0.2,x,a
120,-23.5,-51.3580055109732,1.43,0.24,0.2,x,a
120,-23.0,-52.560039869106,1.43,0.24,0.2,x,a
120,-22.5,-52.1088611734965,1.43,0.24,0.2,x,a
120,-21.0,-35.6834533349484,1.43,0.24,0.2,x,a
120,-20.0,-27.7916595010384,1.43,0.24,0.2,x,a
120,-17.5,-38.0009464607952,1.43,0.24,0.2,x,a
120,-16.5,-43.6274884018683,1.43,0.24,0.2,x,a
120,-16.0,-42.6244915283757,1.43,0.24,0.2,x,a
120,-15.5,-37.9003741409266,1.43,0.24,0.2,x,a
120,-15.0,-34.5578366498812,1.43,0.24,0.2,x,a
120,-14.5,-28.8846211037974,1.43,0.24,0.2,x,a
120,-11.0,4.55344487667016,1.43,0.24,0.2,x,a
120,-10.5,3.91613692836449,1.43,0.24,0.2,x,a
120,-10.0,2.73249086153715,1.43,0.24,0.2,x,a
120,-8.5,8.0474204527051,1.43,0.24,0.2,x,a
120,-8.0,10.4472225375526,1.43,0.24,0.2,x,a
120,-7.5,11.7987495090249,1.43,0.24,0.2,x,a
120,-6.5,11.2875171719359,1.43,0.24,0.2,x,a
120,-5.5,11.4527177351647,1.43,0.24,0.2,x,a
120,-5.0,14.6982372667522,1.43,0.24,0.2,x,a
120,-4.5,16.9165932334633,1.43,0.24,0.2,x,a
120,-4.0,22.2003669019869,1.43,0.24,0.2,x,a
120,-3.0,31.0288766839779,1.43,0.24,0.2,x,a
120,-2.0,41.0773633810008,1.43,0.24,0.2,x,a
120,0.5,48.5110720029015,1.43,0.24,0.2,x,a
120,4.5,45.7512987730976,1.43,0.24,0.2,x,a
120,5.5,56.1136312939142,1.43,0.24,0.2,x,a
120,7.0,67.9114920006608,1.43,0.24,0.2,x,a
120,9.0,69.1747150279983,1.43,0.24,0.2,x,a
120,9.5,65.1098920037445,1.43,0.24,0.2,x,a
120,10.0,60.6544969028287,1.43,0.24,0.2,x,a
120,11.5,66.522363695688,1.43,0.24,0.2,x,a
120,12.0,74.6371030409602,1.43,0.24,0.2,x,a
120,12.5,82.7536588978197,1.43,0.24,0.2,x,a
120,17.0,84.5941148161338,1.43,0.24,0.2,x,a
120,19.0,104.390672805943,1.43,0.24,0.2,x,a
120,22.0,90.5488982434655,1.43,0.24,0.2,x,a
120,22.5,94.5280843283304,1.43,0.24,0.2,x,a
120,23.0,98.9881600937168,1.43,0.24,0.2,x,a
120,24.0,110.922811017636,1.43,0.24,0.2,x,a
120,25.5,117.188848517252,1.43,0.24,0.2,x,a
120,26.0,117.624292776546,1.43,0.24,0.2,x,a
120,27.0,117.501395879907,1.43,0.24,0.2,x,a
120,28.5,120.353503064992,1.43,0.24,0.2,x,a
120,29.0,123.761362103487,1.43,0.24,0.2,x,a
120,29.5,130.386314742275,1.43,0.24,0.2,x,a
120,31.0,144.534533630141,1.43,0.24,0.2,x,a
120,31.5,142.677553081094,1.43,0.24,0.2,x,a
120,32.0,138.900509294113,1.43,0.24,0.2,x,a
120,32.5,138.068013152805,1.43,0.24,0.2,x,a
120,33.0,140.55852002552,1.43,0.24,0.2,x,a
120,33.5,146.022400129354,1.43,0.24,0.2,x,a
120,34.0,150.944617878446,1.43,0.24,0.2,x,a
120,34.5,155.572751561637,1.43,0.24,0.2,x,a
120,36.5,157.550175455375,1.43,0.24,0.2,x,a
120,37.5,159.658409320755,1.43,0.24,0.2,x,a
120,39.5,163.857104608446,1.43,0.24,0.2,x,a
120,41.0,164.855160904651,1.43,0.24,0.2,x,a
120,41.5,167.340806166767,1.43,0.24,0.2,x,a
120,42.0,171.847901082238,1.43,0.24,0.2,x,a
120,43.0,181.337905557717,1.43,0.24,0.2,x,a
120,43.5,183.396709077264,1.43,0.24,0.2,x,a
120,44.0,184.828054769361,1.43,0.24,0.2,x,a
120,46.0,177.550159764415,1.43,0.24,0.2,x,a
120,46.5,175.987957707684,1.43,0.24,0.2,x,a
120,47.5,174.561110708989,1.43,0.24,0.2,x,a
120,49.0,182.558968497902,1.43,0.24,0.2,x,a
120,50.0,189.001573648189,1.43,0.24,0.2,x,a
120,50.5,191.659741390466,1.43,0.24,0.2,x,a
120,51.5,199.414958527236,1.43,0.24,0.2,x,a
120,52.0,201.75750786856,1.43,0.24,0.2,x,a
120,53.0,206.611695980047,1.43,0.24,0.2,x,a
120,53.5,207.564792751681,1.43,0.24,0.2,x,a
120,54.5,206.31929354325,1.43,0.24,0.2,x,a
120,55.5,202.111439442974,1.43,0.24,0.2,x,a
120,56.0,202.692993817035,1.43,0.24,0.2,x,a
120,57.0,210.584785390512,1.43,0.24,0.2,x,a
120,57.5,214.553573356107,1.43,0.24,0.2,x,a
120,59.5,230.679304780004,1.43,0.24,0.2,x,a
120,60.5,232.342239794999,1.43,0.24,0.2,x,a
120,64.0,242.07144517057,1.43,0.24,0.2,x,a
120,65.0,235.242462247152,1.43,0.24,0.2,x,a
120,65.5,232.181746255954,1.43,0.24,0.2,x,a
120,66.0,231.816585475735,1.43,0.24,0.2,x,a
120,66.5,235.062986776148,1.43,0.24,0.2,x,a
120,67.0,239.869450409665,1.43,0.24,0.2,x,a
120,69.0,261.613757631255,1.43,0.24,0.2,x,a
120,70.5,269.43970844145,1.43,0.24,0.2,x,a
120,71.0,266.584912460559,1.43,0.24,0.2,x,a
120,72.0,254.326640801066,1.43,0.24,0.2,x,a
120,72.5,251.854650880708,1.43,0.24,0.2,x,a
120,73.0,252.939385147275,1.43,0.24,0.2,x,a
120,73.5,256.197484902844,1.43,0.24,0.2,x,a
120,74.0,259.618775302378,1.43,0.24,0.2,x,a
120,74.5,261.75269406014,1.43,0.24,0.2,x,a
120,77.5,270.414209711937,1.43,0.24,0.2,x,a
120,79.0,278.371916998516,1.43,0.24,0.2,x,a
120,82.5,281.348456261569,1.43,0.24,0.2,x,a
120,83.0,283.217366567448,1.43,0.24,0.2,x,a
120,84.0,292.637822385864,1.43,0.24,0.2,x,a
120,85.0,305.851814212111,1.43,0.24,0.2,x,a
120,87.0,327.455219209752,1.43,0.24,0.2,x,a
120,88.0,323.250927672775,1.43,0.24,0.2,x,a
120,88.5,319.440082209306,1.43,0.24,0.2,x,a
120,90.0,318.433852788066,1.43,0.24,0.2,x,a
120,90.5,320.250040351798,1.43,0.24,0.2,x,a
120,92.5,330.824590127016,1.43,0.24,0.2,x,a
120,93.5,345.137183468773,1.43,0.24,0.2,x,a
120,94.0,350.323545467616,1.43,0.24,0.2,x,a
120,94.5,352.09939717969,1.43,0.24,0.2,x,a
120,96.5,341.521916136891,1.43,0.24,0.2,x,a
120,97.5,333.45240386086,1.43,0.24,0.2,x,a
120,98.5,333.42465777891,1.43,0.24,0.2,x,a
120,102.5,358.973205262374,1.43,0.24,0.2,x,a
120,103.5,362.573075108667,1.43,0.24,0.2,x,a
120,104.5,370.969727552256,1.43,0.24,0.2,x,a
120,105.5,379.79387198055,1.43,0.24,0.2,x,a
120,106.0,380.005484742783,1.43,0.24,0.2,x,a
120,109.0,381.140918751949,1.43,0.24,0.2,x,a
120,110.5,388.326000494824,1.43,0.24,0.2,x,a
120,111.0,391.614758243136,1.43,0.24,0.2,x,a
120,114.0,403.187691688455,1.43,0.24,0.2,x,a
120,116.5,409.491524477863,1.43,0.24,0.2,x,a
120,117.0,412.569924653348,1.43,0.24,0.2,x,a
120,117.5,418.442864933566,1.43,0.24,0.2,x,a
120,119.5,427.869913218276,1.43,0.24,0.2,x,a
120,121.0,437.516258511757,1.43,0.24,0.2,x,a
120,122.0,436.956185996104,1.43,0.24,0.2,x,a
120,124.0,440.692720602995,1.43,0.24,0.2,x,a
120,124.5,439.721791791076,1.43,0.24,0.2,x,a
120,125.0,437.393713041176,1.43,0.24,0.2,x,a
120,127.0,428.163399109129,1.43,0.24,0.2,x,a
120,129.0,432.825181037272,1.43,0.24,0.2,x,a
120,130.0,452.419985339224,1.43,0.24,0.2,x,a
120,131.0,466.821357969736,1.43,0.24,0.2,x,a
120,131.5,471.186847098503,1.43,0.24,0.2,x,a
120,132.0,474.749144451505,1.43,0.24,0.2,x,a
120,134.0,463.754985595763,1.43,0.24,0.2,x,a
120,135.0,461.070838801015,1.43,0.24,0.2,x,a
120,136.0,464.484939408587,1.43,0.24,0.2,x,a
120,138.5,483.361464133624,1.43,0.24,0.2,x,a
120,139.0,480.697890859191,1.43,0.24,0.2,x,a
120,139.5,476.83340916178,1.43,0.24,0.2,x,a
120,140.0,475.29765502872,1.43,0.24,0.2,x,a
120,140.5,480.721918799488,1.43,0.24,0.2,x,a
120,141.5,495.478325694355,1.43,0.24,0.2,x,a
120,142.0,499.375651548241,1.43,0.24,0.2,x,a
120,142.5,498.905037096673,1.43,0.24,0.2,x,a
120,144.0,491.398241426846,1.43,0.24,0.2,x,a
120,145.0,487.238344865172,1.43,0.24,0.2,x,a
120,146.5,495.222405937642,1.43,0.24,0.2,x,a
120,147.5,503.726011419199,1.43,0.24,0.2,x,a
120,148.0,511.076365068762,1.43,0.24,0.2,x,a
120,148.5,520.493362055301,1.43,0.24,0.2,x,a
120,149.0,529.432902774647,1.43,0.24,0.2,x,a
120,150.0,538.049170522762,1.43,0.24,0.2,x,a
120,151.5,526.168696990988,1.43,0.24,0.2,x,a
120,153.0,524.440076983986,1.43,0.24,0.2,x,a
120,154.5,535.565484295221,1.43,0.24,0.2,x,a
120,157.0,526.286045965715,1.43,0.24,0.2,x,a
120,157.5,526.115346717814,1.43,0.24,0.2,x,a
120,160.5,556.77839279045,1.43,0.24,0.2,x,a
120,162.0,567.39591821881,1.43,0.24,0.2,x,a
120,163.0,563.106614276527,1.43,0.24,0.2,x,a
120,164.5,567.993358468267,1.43,0.24,0.2,x,a
120,166.5,573.277889726328,1.43,0.24,0.2,x,a
120,169.5,591.183473467033,1.43,0.24,0.2,x,a
120,172.0,586.219251079046,1.43,0.24,0.2,x,a
120,173.0,595.934351662976,1.43,0.24,0.2,x,a
120,173.5,599.627428976919,1.43,0.24,0.2,x,a
120,179.0,621.039166085349,1.43,0.24,0.2,x,a
120,179.5,619.59569067923,1.43,0.24,0.2,x,a
120,180.0,619.417765963624,1.43,0.24,0.2,x,a
120,181.0,620.650081474708,1.43,0.24,0.2,x,a
120,183.0,627.652202477302,1.43,0.24,0.2,x,a
120,184.5,623.860606349495,1.43,0.24,0.2,x,a
120,185.0,624.467627122242,1.43,0.24,0.2,x,a
120,186.0,629.42502967477,1.43,0.24,0.2,x,a
120,187.5,632.412216143136,1.43,0.24,0.2,x,a
120,188.5,636.769903376941,1.43,0.24,0.2,x,a
120,189.0,639.727135426801,1.43,0.24,0.2,x,a
120,189.5,642.912253336868,1.43,0.24,0.2,x,a
120,190.5,650.627036836603,1.43,0.24,0.2,x,a
120,191.0,653.957085777359,1.43,0.24,0.2,x,a
120,191.5,659.653062098397,1.43,0.24,0.2,x,a
120,192.0,664.687876351851,1.43,0.24,0.2,x,a
120,192.5,668.102864822638,1.43,0.24,0.2,x,a
120,194.5,663.240245402961,1.43,0.24,0.2,x,a
120,195.5,669.333461808652,1.43,0.24,0.2,x,a
120,196.5,675.61649801275,1.43,0.24,0.2,x,a
120,197.0,676.606320983844,1.43,0.24,0.2,x,a
120,197.5,674.82594297769,1.43,0.24,0.2,x,a
120,198.0,673.176304991095,1.43,0.24,0.2,x,a
120,198.5,675.028298384253,1.43,0.24,0.2,x,a
120,200.0,681.372133057989,1.43,0.24,0.2,x,a
120,200.5,681.559738938992,1.43,0.24,0.2,x,a
120,202.0,687.825018428947,1.43,0.24,0.2,x,a
120,202.5,688.73840074212,1.43,0.24,0.2,x,a
120,203.0,691.106451682979,1.43,0.24,0.2,x,a
120,204.5,702.996185970624,1.43,0.24,0.2,x,a
120,207.5,701.985827960672,1.43,0.24,0.2,x,a
120,209.5,708.058566416645,1.43,0.24,0.2,x,a
120,211.0,717.314068481336,1.43,0.24,0.2,x,a
120,211.5,719.34691703357,1.43,0.24,0.2,x,a
120,212.0,722.872914243262,1.43,0.24,0.2,x,a
120,214.5,722.641533504193,1.43,0.24,0.2,x,a
120,215.5,731.595339689751,1.43,0.24,0.2,x,a
120,216.5,745.384012855862,1.43,0.24,0.2,x,a
120,217.0,746.823425479622,1.43,0.24,0.2,x,a
120,217.5,744.810160353003,1.43,0.24,0.2,x,a
120,218.5,737.565390504533,1.43,0.24,0.2,x,a
120,221.0,741.585396683011,1.43,0.24,0.2,x,a
120,222.0,741.116895401346,1.43,0.24,0.2,x,a
120,223.5,751.002277340695,1.43,0.24,0.2,x,a
120,225.0,769.910384987613,1.43,0.24,0.2,x,a
120,225.5,770.986873748225,1.43,0.24,0.2,x,a
120,226.5,765.91837314949,1.43,0.24,0.2,x,a
120,228.5,753.008397642047,1.43,0.24,0.2,x,a
120,230.0,764.874399322929,1.43,0.24,0.2,x,a
120,230.5,771.037743801311,1.43,0.24,0.2,x,a
120,231.0,775.216098800292,1.43,0.24,0.2,x,a
