Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
65,-99.0,-143.539473656748,1.27,0.09,0.03,x,a
65,-98.5,-153.400669879072,1.27,0.09,0.03,x,a
65,-98.0,-156.174722959641,1.27,0.09,0.03,x,a
65,-96.0,-148.301151824026,1.27,0.09,0.03,x,a
65,-94.0,-158.968904642434,1.27,0.09,0.03,x,a
65,-93.0,-152.008876039415,1.27,0.09,0.03,x,a
65,-92.5,-152.46023795051,1.27,0.09,0.03,x,a
65,-92.0,-152.703962165196,1.27,0.09,0.03,x,a
65,-91.5,-153.071767592079,1.27,0.09,0.03,x,a
65,-91.0,-153.557055246132,1.27,0.09,0.03,x,a
65,-90.5,-152.884667727959,1.27,0.09,0.03,x,a
65,-88.5,-146.758970580624,1.27,0.09,0.03,x,a
65,-87.5,-143.028513493301,1.27,0.09,0.03,x,a
65,-86.5,-138.421776797,1.27,0.09,0.03,x,a
65,-86.0,-137.232026837087,1.27,0.09,0.03,x,a
65,-85.5,-137.161158137596,1.27,0.09,0.03,x,a
65,-83.5,-135.063401134419,1.27,0.09,0.03,x,a
65,-83.0,-134.54682348788,1.27,0.09,0.03,x,a
65,-82.5,-132.66629852239,1.27,0.09,0.03,x,a
65,-82.0,-133.993365979413,1.27,0.09,0.03,x,a
65,-81.5,-133.510574250884,1.27,0.09,0.03,x,a
65,-80.0,-122.982273667864,1.27,0.09,0.03,x,a
65,-79.5,-121.199050921983,1.27,0.09,0.03,x,a
65,-79.0,-122.812597820363,1.27,0.09,0.03,x,a
65,-78.5,-130.15887796889,1.27,0.09,0.03,x,a
65,-77.5,-136.018665217302,1.27,0.09,0.03,x,a
65,-76.0,-127.358067397188,1.27,0.09,0.03,x,a
65,-74.5,-135.200790427321,1.27,0.09,0.03,x,a
65,-73.5,-125.528513231198,1.27,0.09,0.03,x,a
65,-72.0,-101.465017001623,1.27,0.09,0.03,x,a
65,-69.5,-84.6372402258556,1.27,0.09,0.03,x,a
65,-68.5,-98.4085070652439,1.27,0.09,0.03,x,a
65,-67.5,-110.642626463165,1.27,0.09,0.03,x,a
65,-67.0,-109.686472312549,1.27,0.09,0.03,x,a
65,-66.5,-107.840506333886,1.27,0.09,0.03,x,a
65,-66.0,-107.470015498133,1.27,0.09,0.03,x,a
65,-65.5,-106.214479645084,1.27,0.09,0.03,x,a
65,-65.0,-104.809994508437,1.27,0.09,0.03,x,a
65,-64.5,-103.210126234724,1.27,0.09,0.03,x,a
65,-64.0,-101.05294703958,1.27,0.09,0.03,x,a
65,-63.5,-95.453260611424,1.27,0.09,0.03,x,a
65,-63.0,-89.293860535427,1.27,0.09,0.03,x,a
65,-60.0,-81.0267415200616,1.27,0.09,0.03,x,a
65,-59.0,-75.57046586262,1.27,0.09,0.03,x,a
65,-58.5,-73.2375462746957,1.27,0.09,0.03,x,a
65,-58.0,-73.6089683663332,1.27,0.09,0.03,x,a
65,-57.5,-75.9338810196591,1.27,0.09,0.03,x,a
65,-55.5,-75.6559509768497,1.27,0.09,0.03,x,a
65,-55.0,-74.7713894421356,1.27,0.09,0.03,x,a
65,-54.5,-76.3338410593492,1.27,0.09,0.03,x,a
65,-54.0,-80.5569108054409,1.27,0.09,0.03,x,a
65,-52.0,-71.5951956538186,1.27,0.09,0.03,x,a
65,-51.5,-69.2671768142814,1.27,0.09,0.03,x,a
65,-51.0,-68.5501115105706,1.27,0.09,0.03,x,a
65,-50.0,-72.0226568156961,1.27,0.09,0.03,x,a
65,-49.0,-66.7090001185788,1.27,0.09,0.03,x,a
65,-46.5,-52.1458745947858,1.27,0.09,0.03,x,a
65,-46.0,-50.8019118316708,1.27,0.09,0.03,x,a
65,-45.0,-55.6461669970399,1.27,0.09,0.03,x,a
65,-44.5,-59.6994145823358,1.27,0.09,0.03,x,a
65,-44.0,-63.8335552680254,1.27,0.09,0.03,x,a
65,-43.5,-66.9177180432346,1.27,0.09,0.03,x,a
65,-43.0,-64.4117592244385,1.27,0.09,0.03,x,a
65,-42.5,-55.9333724250407,1.27,0.09,0.03,x,a
65,-42.0,-48.3504383787596,1.27,0.09,0.03,x,a
65,-40.5,-37.0099538995575,1.27,0.09,0.03,x,a
65,-38.5,-41.0217896773456,1.27,0.09,0.03,x,a
65,-36.5,-36.7989298798198,1.27,0.09,0.03,x,a
65,-36.0,-33.9523795331017,1.27,0.09,0.03,x,a
65,-35.5,-32.7096851229609,1.27,0.09,0.03,x,a
65,-35.0,-30.3938100056108,1.27,0.09,0.03,x,a
65,-33.5,-26.0226521634345,1.27,0.09,0.03,x,a
65,-33.0,-28.5341248365751,1.27,0.09,0.03,x,a
65,-31.0,-39.4827687953567,1.27,0.09,0.03,x,a
65,-29.0,-18.9552540168864,1.27,0.09,0.03,x,a
65,-28.5,-20.6125304684206,1.27,0.09,0.03,x,a
65,-27.0,-8.72119701200245,1.27,0.09,0.03,x,a
65,-25.5,3.80417540475122,1.27,0.09,0.03,x,a
65,-25.0,3.03539043535531,1.27,0.09,0.03,x,a
65,-24.5,-3.73456120673287,1.27,0.09,0.03,x,a
65,-23.5,-18.497371883136,1.27,0.09,0.03,x,a
65,-23.0,-19.8446181674964,1.27,0.09,0.03,x,a
65,-22.0,-15.2078182774707,1.27,0.09,0.03,x,a
65,-20.5,-4.18131212487187,1.27,0.09,0.03,x,a
65,-19.5,-2.68291902715847,1.27,0.09,0.03,x,a
65,-18.0,-11.48093619665,1.27,0.09,0.03,x,a
65,-17.0,-6.50821683975457,1.27,0.09,0.03,x,a
65,-16.0,12.6572599968511,1.27,0.09,0.03,x,a
65,-15.5,18.8785375964315,1.27,0.09,0.03,x,a
65,-13.5,16.4360982193618,1.27,0.09,0.03,x,a
65,-13.0,22.7218777060784,1.27,0.09,0.03,x,a
65,-12.5,26.1626737246281,1.27,0.09,0.03,x,a
65,-12.0,27.7091004116531,1.27,0.09,0.03,x,a
65,-10.5,21.7422534085976,1.27,0.09,0.03,x,a
65,-10.0,19.7636392550555,1.27,0.09,0.03,x,a
65,-7.5,15.9087656286657,1.27,0.09,0.03,x,a
65,-7.0,15.1857689488437,1.27,0.09,0.03,x,a
65,-6.0,15.7959610589017,1.27,0.09,0.03,x,a
65,-5.0,23.2538675791942,1.27,0.09,0.03,x,a
65,-4.5,31.4867145592842,1.27,0.09,0.03,x,a
65,-3.5,40.8963171198877,1.27,0.09,0.03,x,a
65,-1.5,34.9088602492624,1.27,0.09,0.03,x,a
65,-1.0,33.3451888415749,1.27,0.09,0.03,x,a
65,0.0,36.6227961059427,1.27,0.09,0.03,x,a
65,1.0,40.3213439419667,1.27,0.09,0.03,x,a
65,3.0,57.1382438953182,1.27,0.09,0.03,x,a
65,5.0,44.1912306797989,1.27,0.09,0.03,x,a
65,7.5,37.0891562444252,1.27,0.09,0.03,x,a
65,9.0,37.2700863929042,1.27,0.09,0.03,x,a
65,11.0,41.9860635751415,1.27,0.09,0.03,x,a
65,14.0,61.6066158675219,1.27,0.09,0.03,x,a
65,14.5,65.9233749824525,1.27,0.09,0.03,x,a
65,15.0,70.1372305424471,1.27,0.09,0.03,x,a
65,15.5,75.5474753248848,1.27,0.09,0.03,x,a
65,16.0,83.1895397795839,1.27,0.09,0.03,x,a
65,16.5,90.2289210361716,1.27,0.09,0.03,x,a
65,17.5,84.8372760724107,1.27,0.09,0.03,x,a
65,19.0,76.741229025025,1.27,0.09,0.03,x,a
65,20.0,94.9030185172967,1.27,0.09,0.03,x,a
65,20.5,98.446390473606,1.27,0.09,0.03,x,a
65,21.5,94.0932009948882,1.27,0.09,0.03,x,a
65,22.0,89.8117043746027,1.27,0.09,0.03,x,a
65,23.0,79.6890796916313,1.27,0.09,0.03,x,a
65,23.5,76.4688910463593,1.27,0.09,0.03,x,a
65,24.5,78.6304672229788,1.27,0.09,0.03,x,a
65,25.0,81.6701094677204,1.27,0.09,0.03,x,a
65,26.0,90.8056455187294,1.27,0.09,0.03,x,a
65,26.5,92.3865442668258,1.27,0.09,0.03,x,a
65,27.0,89.7702129338739,1.27,0.09,0.03,x,a
65,28.0,83.4635434115545,1.27,0.09,0.03,x,a
65,29.0,76.4047732952858,1.27,0.09,0.03,x,a
65,31.5,76.0035128676801,1.27,0.09,0.03,x,a
65,32.5,76.459216423223,1.27,0.09,0.03,x,a
65,33.0,73.7992181936793,1.27,0.09,0.03,x,a
65,34.5,95.5785962377521,1.27,0.09,0.03,x,a
65,36.0,104.741343660587,1.27,0.09,0.03,x,a
65,36.5,101.151364211905,1.27,0.09,0.03,x,a
65,37.0,97.6381839302489,1.27,0.09,0.03,x,a
65,38.0,95.3574190703137,1.27,0.09,0.03,x,a
65,39.0,91.4318689737104,1.27,0.09,0.03,x,a
65,41.0,118.061770618986,1.27,0.09,0.03,x,a
65,42.0,128.144745325968,1.27,0.09,0.03,x,a
65,43.0,139.059159553493,1.27,0.09,0.03,x,a
65,43.5,140.07827951523,1.27,0.09,0.03,x,a
65,44.0,137.38860036003,1.27,0.09,0.03,x,a
65,44.5,135.955442033418,1.27,0.09,0.03,x,a
65,45.5,141.445511559336,1.27,0.09,0.03,x,a
65,46.5,136.129893457577,1.27,0.09,0.03,x,a
65,48.0,142.559699619312,1.27,0.09,0.03,x,a
65,48.5,144.649312953775,1.27,0.09,0.03,x,a
65,50.5,135.98821141043,1.27,0.09,0.03,x,a
65,51.0,132.137762214159,1.27,0.09,0.03,x,a
65,51.5,131.414810786549,1.27,0.09,0.03,x,a
65,52.0,134.43714950505,1.27,0.09,0.03,x,a
65,52.5,139.861083693281,1.27,0.09,0.03,x,a
65,53.0,143.091682696557,1.27,0.09,0.03,x,a
65,54.0,137.645691682686,1.27,0.09,0.03,x,a
65,54.5,136.525323991121,1.27,0.09,0.03,x,a
65,55.5,151.54848805687,1.27,0.09,0.03,x,a
65,56.5,145.541179543016,1.27,0.09,0.03,x,a
65,57.0,138.503002913243,1.27,0.09,0.03,x,a
65,59.0,144.451797363427,1.27,0.09,0.03,x,a
65,59.5,143.054968357317,1.27,0.09,0.03,x,a
65,60.0,147.917527922558,1.27,0.09,0.03,x,a
65,61.0,165.800825299623,1.27,0.09,0.03,x,a
65,61.5,168.016417698007,1.27,0.09,0.03,x,a
65,62.0,167.651398080251,1.27,0.09,0.03,x,a
65,63.0,170.749811277333,1.27,0.09,0.03,x,a
65,63.5,168.053853052669,1.27,0.09,0.03,x,a
65,64.0,161.723717876096,1.27,0.09,0.03,x,a
65,64.5,156.219697803455,1.27,0.09,0.03,x,a
65,65.5,154.228570963514,1.27,0.09,0.03,x,a
65,67.0,163.935664328238,1.27,0.09,0.03,x,a
65,68.0,179.483557730526,1.27,0.09,0.03,x,a
65,69.0,182.044646592346,1.27,0.09,0.03,x,a
65,69.5,182.130742086429,1.27,0.09,0.03,x,a
65,70.5,172.236372532975,1.27,0.09,0.03,x,a
65,71.0,164.750067245513,1.27,0.09,0.03,x,a
65,72.5,157.883947647564,1.27,0.09,0.03,x,a
65,75.0,160.345521537912,1.27,0.09,0.03,x,a
65,76.5,168.566176192421,1.27,0.09,0.03,x,a
65,79.5,190.861809762922,1.27,0.09,0.03,x,a
65,81.0,197.470800028282,1.27,0.09,0.03,x,a
65,81.5,193.469422678383,1.27,0.09,0.03,x,a
65,82.0,190.622764909268,1.27,0.09,0.03,x,a
65,85.0,191.265168387839,1.27,0.09,0.03,x,a
65,86.5,194.544919681823,1.27,0.09,0.03,x,a
65,87.5,216.038918015509,1.27,0.09,0.03,x,a
65,89.5,218.107206996663,1.27,0.09,0.03,x,a
65,90.0,210.071791873229,1.27,0.09,0.03,x,a
65,91.5,211.676104742659,1.27,0.09,0.03,x,a
65,92.0,212.030890337272,1.27,0.09,0.03,x,a
65,92.5,212.563773884447,1.27,0.09,0.03,x,a
65,95.0,232.601235632649,1.27,0.09,0.03,x,a
65,95.5,238.52648896206,1.27,0.09,0.03,x,a
65,97.0,217.113388611554,1.27,0.09,0.03,x,a
65,97.5,214.331893595247,1.27,0.09,0.03,x,a
65,98.0,221.34327371616,1.27,0.09,0.03,x,a
65,99.0,234.015215214896,1.27,0.09,0.03,x,a
66,-100.0,-137.900409121404,1.27,0.09,0.03,x,a
66,-98.5,-150.567863244941,1.27,0.09,0.03,x,a
66,-97.0,-147.266591396953,1.27,0.09,0.03,x,a
66,-96.5,-149.669193313451,1.27,0.09,0.03,x,a
66,-95.0,-154.793123912766,1.27,0.09,0.03,x,a
66,-94.5,-157.332919570407,1.27,0.09,0.03,x,a
66,-93.5,-153.177762669157,1.27,0.09,0.03,x,a
66,-93.0,-151.938492900804,1.27,0.09,0.03,x,a
66,-92.5,-153.550722741696,1.27,0.09,0.03,x,a
66,-91.5,-153.697405300565,1.27,0.09,0.03,x,a
66,-91.0,-152.824046001401,1.27,0.09,0.03,x,a
66,-90.5,-151.802146778325,1.27,0.09,0.03,x,a
66,-89.5,-147.126048832305,1.27,0.09,0.03,x,a
66,-89.0,-147.430834269662,1.27,0.09,0.03,x,a
66,-88.0,-146.002163977863,1.27,0.09,0.03,x,a
66,-86.5,-141.192419677759,1.27,0.09,0.03,x,a
66,-85.0,-142.261723219538,1.27,0.09,0.03,x,a
66,-84.5,-137.566597340634,1.27,0.09,0.03,x,a
66,-83.0,-139.006053455523,1.27,0.09,0.03,x,a
66,-82.5,-135.55027714704,1.27,0.09,0.03,x,a
66,-80.0,-125.519879605277,1.27,0.09,0.03,x,a
66,-79.5,-123.108883771379,1.27,0.09,0.03,x,a
66,-79.0,-122.757158967764,1.27,0.09,0.03,x,a
66,-78.5,-128.313979163223,1.27,0.09,0.03,x,a
66,-78.0,-135.147812938271,1.27,0.09,0.03,x,a
66,-77.5,-136.337613276311,1.27,0.09,0.03,x,a
66,-77.0,-129.867559960127,1.27,0.09,0.03,x,a
66,-76.0,-125.292301566448,1.27,0.09,0.03,x,a
66,-75.0,-135.449926905872,1.27,0.09,0.03,x,a
66,-72.0,-100.032234364006,1.27,0.09,0.03,x,a
66,-70.5,-91.3809669551587,1.27,0.09,0.03,x,a
66,-70.0,-85.7485082038468,1.27,0.09,0.03,x,a
66,-69.0,-82.6068588568889,1.27,0.09,0.03,x,a
66,-66.0,-110.668292837918,1.27,0.09,0.03,x,a
66,-65.0,-104.41209562021,1.27,0.09,0.03,x,a
66,-64.5,-103.386746729043,1.27,0.09,0.03,x,a
66,-64.0,-102.635732408166,1.27,0.09,0.03,x,a
66,-63.5,-99.4891012571534,1.27,0.09,0.03,x,a
66,-63.0,-93.6198165093494,1.27,0.09,0.03,x,a
66,-62.0,-94.225299662228,1.27,0.09,0.03,x,a
66,-61.5,-98.5506316275727,1.27,0.09,0.03,x,a
66,-61.0,-96.8842977927222,1.27,0.09,0.03,x,a
66,-60.0,-81.3230241313809,1.27,0.09,0.03,x,a
66,-59.5,-78.9475055592708,1.27,0.09,0.03,x,a
66,-59.0,-78.9967273970234,1.27,0.09,0.03,x,a
66,-58.5,-78.0295677293987,1.27,0.09,0.03,x,a
66,-57.0,-83.0524176001828,1.27,0.09,0.03,x,a
66,-56.5,-82.342252601206,1.27,0.09,0.03,x,a
66,-56.0,-79.5449175971137,1.27,0.09,0.03,x,a
66,-55.5,-77.3695639000128,1.27,0.09,0.03,x,a
66,-55.0,-76.3736091950902,1.27,0.09,0.03,x,a
66,-54.5,-77.966796091161,1.27,0.09,0.03,x,a
66,-54.0,-81.9564998669359,1.27,0.09,0.03,x,a
66,-53.5,-82.6482767122115,1.27,0.09,0.03,x,a
66,-51.5,-70.3041478237473,1.27,0.09,0.03,x,a
66,-50.5,-71.4607560918852,1.27,0.09,0.03,x,a
66,-49.0,-67.5563571041669,1.27,0.09,0.03,x,a
66,-48.5,-63.0334308750812,1.27,0.09,0.03,x,a
66,-47.5,-60.1288389584284,1.27,0.09,0.03,x,a
66,-46.5,-50.7005057761117,1.27,0.09,0.03,x,a
66,-45.0,-54.4589280406204,1.27,0.09,0.03,x,a
66,-44.0,-64.4691577635945,1.27,0.09,0.03,x,a
66,-41.0,-40.7201301355888,1.27,0.09,0.03,x,a
66,-39.0,-33.1578116043231,1.27,0.09,0.03,x,a
66,-36.5,-40.1274248468025,1.27,0.09,0.03,x,a
66,-36.0,-36.5919925035149,1.27,0.09,0.03,x,a
66,-34.0,-25.3295425980956,1.27,0.09,0.03,x,a
66,-33.5,-25.575912214812,1.27,0.09,0.03,x,a
66,-33.0,-27.0084631301122,1.27,0.09,0.03,x,a
66,-32.5,-30.5961443294209,1.27,0.09,0.03,x,a
66,-31.5,-38.0663622551566,1.27,0.09,0.03,x,a
66,-31.0,-40.9579434767049,1.27,0.09,0.03,x,a
66,-29.0,-22.7948945562881,1.27,0.09,0.03,x,a
66,-27.5,-14.851141308004,1.27,0.09,0.03,x,a
66,-27.0,-7.9912609044135,1.27,0.09,0.03,x,a
66,-26.5,-2.32894333079608,1.27,0.09,0.03,x,a
66,-25.5,5.81029303752026,1.27,0.09,0.03,x,a
66,-24.0,-10.928871633127,1.27,0.09,0.03,x,a
66,-21.5,-9.00139825731701,1.27,0.09,0.03,x,a
66,-19.0,-6.96351026776475,1.27,0.09,0.03,x,a
66,-18.5,-10.9439246522323,1.27,0.09,0.03,x,a
66,-17.0,-8.25768539840355,1.27,0.09,0.03,x,a
66,-16.5,1.23388908418315,1.27,0.09,0.03,x,a
66,-16.0,11.2929303950684,1.27,0.09,0.03,x,a
66,-15.5,17.8712061712438,1.27,0.09,0.03,x,a
66,-13.5,12.9005986359556,1.27,0.09,0.03,x,a
66,-11.0,23.4671235006448,1.27,0.09,0.03,x,a
66,-10.0,17.2887770422794,1.27,0.09,0.03,x,a
66,-9.5,17.29065870285,1.27,0.09,0.03,x,a
66,-7.0,14.1016576908954,1.27,0.09,0.03,x,a
66,-6.0,16.6183807969143,1.27,0.09,0.03,x,a
66,-4.0,35.3266631564634,1.27,0.09,0.03,x,a
66,-3.5,39.6629924775077,1.27,0.09,0.03,x,a
66,-3.0,39.9805749900277,1.27,0.09,0.03,x,a
66,-2.5,37.8806974410926,1.27,0.09,0.03,x,a
66,-2.0,35.7763125633174,1.27,0.09,0.03,x,a
66,-1.5,34.6993060036915,1.27,0.09,0.03,x,a
66,-0.5,36.6896497895751,1.27,0.09,0.03,x,a
66,0.0,39.9809534833455,1.27,0.09,0.03,x,a
66,0.5,43.175814390255,1.27,0.09,0.03,x,a
66,1.0,46.5584774906283,1.27,0.09,0.03,x,a
66,2.0,55.9869039435593,1.27,0.09,0.03,x,a
66,8.5,35.8308619068415,1.27,0.09,0.03,x,a
66,9.0,39.8306180878386,1.27,0.09,0.03,x,a
66,10.0,45.7357169153331,1.27,0.09,0.03,x,a
66,11.0,45.5507123506977,1.27,0.09,0.03,x,a
66,11.5,47.954484947958,1.27,0.09,0.03,x,a
66,12.0,51.5609239117613,1.27,0.09,0.03,x,a
66,12.5,55.2843318606398,1.27,0.09,0.03,x,a
66,14.5,74.5868790348618,1.27,0.09,0.03,x,a
66,15.5,82.2033051205096,1.27,0.09,0.03,x,a
66,16.0,87.4842824016109,1.27,0.09,0.03,x,a
66,17.0,93.7437364381984,1.27,0.09,0.03,x,a
66,19.0,80.4639562545604,1.27,0.09,0.03,x,a
66,19.5,91.2174210476695,1.27,0.09,0.03,x,a
66,20.5,102.344654287435,1.27,0.09,0.03,x,a
66,22.5,84.8656837047766,1.27,0.09,0.03,x,a
66,23.0,80.2862466028417,1.27,0.09,0.03,x,a
66,23.5,76.6049784866966,1.27,0.09,0.03,x,a
66,25.0,79.9151806739001,1.27,0.09,0.03,x,a
66,27.0,90.951413044217,1.27,0.09,0.03,x,a
66,27.5,84.5050940357345,1.27,0.09,0.03,x,a
66,28.5,76.6679940223444,1.27,0.09,0.03,x,a
66,29.0,72.6375592730687,1.27,0.09,0.03,x,a
66,29.5,69.5711317111572,1.27,0.09,0.03,x,a
66,30.0,68.0531654782877,1.27,0.09,0.03,x,a
66,30.5,68.2206532189266,1.27,0.09,0.03,x,a
66,31.5,75.6570845491979,1.27,0.09,0.03,x,a
66,33.5,74.67715830367,1.27,0.09,0.03,x,a
66,34.0,83.8967687012947,1.27,0.09,0.03,x,a
66,36.0,109.321197624185,1.27,0.09,0.03,x,a
66,37.0,102.303915966569,1.27,0.09,0.03,x,a
66,37.5,99.4004938851579,1.27,0.09,0.03,x,a
66,39.0,92.361763497955,1.27,0.09,0.03,x,a
66,39.5,98.6291732958966,1.27,0.09,0.03,x,a
66,40.0,108.537336797955,1.27,0.09,0.03,x,a
66,42.5,135.269237493378,1.27,0.09,0.03,x,a
66,44.0,140.959034827547,1.27,0.09,0.03,x,a
66,44.5,138.387296590397,1.27,0.09,0.03,x,a
66,45.5,140.18456711891,1.27,0.09,0.03,x,a
66,46.5,130.338191616225,1.27,0.09,0.03,x,a
66,47.0,125.939636527669,1.27,0.09,0.03,x,a
66,47.5,128.392402526751,1.27,0.09,0.03,x,a
66,50.5,134.077002910923,1.27,0.09,0.03,x,a
66,51.0,129.524113558482,1.27,0.09,0.03,x,a
66,52.5,135.741181605815,1.27,0.09,0.03,x,a
66,53.0,139.219991878834,1.27,0.09,0.03,x,a
66,53.5,139.016531888627,1.27,0.09,0.03,x,a
66,54.0,134.685233124072,1.27,0.09,0.03,x,a
66,54.5,133.763110931456,1.27,0.09,0.03,x,a
66,55.0,140.610447579159,1.27,0.09,0.03,x,a
66,55.5,151.536362648332,1.27,0.09,0.03,x,a
66,56.5,149.90664566669,1.27,0.09,0.03,x,a
66,59.0,142.759287094737,1.27,0.09,0.03,x,a
66,59.5,140.471385106499,1.27,0.09,0.03,x,a
66,60.0,146.504989894385,1.27,0.09,0.03,x,a
66,61.5,166.875117017518,1.27,0.09,0.03,x,a
66,62.5,168.303877623048,1.27,0.09,0.03,x,a
66,63.0,170.55512269436,1.27,0.09,0.03,x,a
66,66.0,155.586943430683,1.27,0.09,0.03,x,a
66,66.5,157.1094031233,1.27,0.09,0.03,x,a
66,67.5,171.967950175277,1.27,0.09,0.03,x,a
66,68.0,176.613471683549,1.27,0.09,0.03,x,a
66,71.5,159.799607258484,1.27,0.09,0.03,x,a
66,72.0,155.680240409294,1.27,0.09,0.03,x,a
66,73.0,162.478272712601,1.27,0.09,0.03,x,a
66,73.5,165.632535272254,1.27,0.09,0.03,x,a
66,74.0,164.337408112243,1.27,0.09,0.03,x,a
66,75.0,164.18875200734,1.27,0.09,0.03,x,a
66,75.5,167.364176347614,1.27,0.09,0.03,x,a
66,76.0,171.393146366319,1.27,0.09,0.03,x,a
66,76.5,176.011389610657,1.27,0.09,0.03,x,a
66,77.0,180.328857873387,1.27,0.09,0.03,x,a
66,77.5,184.614964950361,1.27,0.09,0.03,x,a
66,78.0,185.780786812646,1.27,0.09,0.03,x,a
66,79.0,184.342968792731,1.27,0.09,0.03,x,a
66,80.0,191.151462817277,1.27,0.09,0.03,x,a
66,81.0,196.239674528977,1.27,0.09,0.03,x,a
66,82.0,190.186574439444,1.27,0.09,0.03,x,a
66,82.5,193.52211566579,1.27,0.09,0.03,x,a
66,83.0,199.641990154368,1.27,0.09,0.03,x,a
66,83.5,203.184707356998,1.27,0.09,0.03,x,a
66,85.0,191.720090902066,1.27,0.09,0.03,x,a
66,85.5,192.804706071159,1.27,0.09,0.03,x,a
66,86.0,193.084388697532,1.27,0.09,0.03,x,a
66,87.0,203.477166334279,1.27,0.09,0.03,x,a
66,90.5,205.098856661127,1.27,0.09,0.03,x,a
66,91.5,208.674074010284,1.27,0.09,0.03,x,a
66,93.0,209.989135374973,1.27,0.09,0.03,x,a
66,93.5,213.506838198493,1.27,0.09,0.03,x,a
66,94.0,219.054010572662,1.27,0.09,0.03,x,a
66,94.5,226.245349148134,1.27,0.09,0.03,x,a
66,95.5,236.667675060302,1.27,0.09,0.03,x,a
66,96.0,233.843920443425,1.27,0.09,0.03,x,a
66,96.5,223.027863358704,1.27,0.09,0.03,x,a
66,97.5,211.582999282941,1.27,0.09,0.03,x,a
66,98.0,218.531117298796,1.27,0.09,0.03,x,a
66,99.0,229.545280894194,1.27,0.09,0.03,x,a
66,99.5,229.567852365031,1.27,0.09,0.03,x,a
66,100.0,232.571485537674,1.27,0.09,0.03,x,a
67,-99.5,-138.164054314105,1.27,0.09,0.03,x,a
67,-99.0,-142.968894771378,1.27,0.09,0.03,x,a
67,-98.5,-151.579071017125,1.27,0.09,0.03,x,a
67,-97.0,-145.364439577591,1.27,0.09,0.03,x,a
67,-96.5,-146.726208492507,1.27,0.09,0.03,x,a
67,-96.0,-148.714765567924,1.27,0.09,0.03,x,a
67,-95.0,-155.902280143987,1.27,0.09,0.03,x,a
67,-94.0,-161.740164516154,1.27,0.09,0.03,x,a
67,-93.5,-158.324011306735,1.27,0.09,0.03,x,a
67,-93.0,-154.851028768182,1.27,0.09,0.03,x,a
67,-92.5,-154.459506688778,1.27,0.09,0.03,x,a
67,-92.0,-154.499943254242,1.27,0.09,0.03,x,a
67,-91.5,-153.561844187257,1.27,0.09,0.03,x,a
67,-91.0,-152.516498822242,1.27,0.09,0.03,x,a
67,-90.5,-151.743905775259,1.27,0.09,0.03,x,a
67,-89.0,-147.742863685973,1.27,0.09,0.03,x,a
67,-87.0,-140.674242787393,1.27,0.09,0.03,x,a
67,-86.0,-143.26627299979,1.27,0.09,0.03,x,a
67,-85.5,-143.910867272967,1.27,0.09,0.03,x,a
67,-84.5,-135.975300731004,1.27,0.09,0.03,x,a
67,-84.0,-136.642774965621,1.27,0.09,0.03,x,a
67,-83.5,-138.823285952291,1.27,0.09,0.03,x,a
67,-83.0,-136.371279454377,1.27,0.09,0.03,x,a
67,-80.5,-126.196247451223,1.27,0.09,0.03,x,a
67,-80.0,-124.144509303517,1.27,0.09,0.03,x,a
67,-77.5,-135.20242920444,1.27,0.09,0.03,x,a
67,-77.0,-130.016254673565,1.27,0.09,0.03,x,a
67,-76.0,-128.296260705937,1.27,0.09,0.03,x,a
67,-75.5,-134.670374275353,1.27,0.09,0.03,x,a
67,-74.5,-131.212622755018,1.27,0.09,0.03,x,a
67,-74.0,-126.068676115363,1.27,0.09,0.03,x,a
67,-73.0,-116.295537197345,1.27,0.09,0.03,x,a
67,-72.5,-107.642926367631,1.27,0.09,0.03,x,a
67,-68.0,-106.001334880614,1.27,0.09,0.03,x,a
67,-67.0,-111.646432690714,1.27,0.09,0.03,x,a
67,-66.5,-112.67544284887,1.27,0.09,0.03,x,a
67,-66.0,-113.020878251601,1.27,0.09,0.03,x,a
67,-65.5,-110.74029312831,1.27,0.09,0.03,x,a
67,-64.5,-104.41287587741,1.27,0.09,0.03,x,a
67,-63.0,-92.3444085999988,1.27,0.09,0.03,x,a
67,-62.5,-90.0598108103558,1.27,0.09,0.03,x,a
67,-59.5,-77.6908086018154,1.27,0.09,0.03,x,a
67,-59.0,-75.810277179822,1.27,0.09,0.03,x,a
67,-58.0,-76.4164900044948,1.27,0.09,0.03,x,a
67,-55.5,-75.1710915000605,1.27,0.09,0.03,x,a
67,-54.5,-78.2601960340215,1.27,0.09,0.03,x,a
67,-53.5,-85.6701602838102,1.27,0.09,0.03,x,a
67,-53.0,-82.1457477296703,1.27,0.09,0.03,x,a
67,-51.5,-71.5571990138941,1.27,0.09,0.03,x,a
67,-51.0,-71.7097190481848,1.27,0.09,0.03,x,a
67,-49.5,-73.0018777002308,1.27,0.09,0.03,x,a
67,-49.0,-67.0298534279178,1.27,0.09,0.03,x,a
67,-48.0,-58.1738282181837,1.27,0.09,0.03,x,a
67,-47.5,-57.1138220095832,1.27,0.09,0.03,x,a
67,-46.0,-47.3970728744312,1.27,0.09,0.03,x,a
67,-44.5,-63.6249755620287,1.27,0.09,0.03,x,a
67,-44.0,-69.2840658320996,1.27,0.09,0.03,x,a
67,-43.5,-71.3855496687494,1.27,0.09,0.03,x,a
